,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-28,0.5416386,0.3933211246476276,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.5548906,0.4029443061881466,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-07-29,0.71705693,0.520704497830593,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.58764803,0.4267317763151368,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-07-30,0.79763,0.5792141564597841,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.6235793,0.45282395149115473,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-07-31,0.6039762,0.4385887677926803,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.66303235,0.48147348934435286,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,2.0,,False,False,False
2020-08-01,0.3569372,0.25919671315932646,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.7063971,0.5129636519995984,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,,,,,,,,,,,1.0,,False,False,False
2020-08-02,0.2735553,0.1986473762372043,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,0.7541191,0.5476178557728417,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.7549156,0.5481962489284342,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.8067023,0.5858021722815465,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,,,,,,,,,,,2.0,5.0,False,False,False
2020-08-04,0.91700846,0.6659030532318866,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.86471623,0.6279300578171387,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,4.18,3.0353862129563063,2.0,1.4523379009360318,6.0,4.3570137028080955,0.0,0.0,11.0,7.987858455148174,3.0,8.0,False,False,False
2020-08-05,1.2216702,0.887138958205469,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,0.928813,0.6744751317455666,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,4.519,3.2815574871649638,2.0,1.4523379009360318,7.0,5.083182653276111,1.0,0.7261689504680159,11.0,7.987858455148174,1.0,9.0,False,False,False
2020-08-06,1.3880419,1.0079528692585882,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,0.9997293,0.725972358850413,0,0.0,2,1.4523379009360318,0,0.0,3,2.1785068514040478,4.828,3.5059436928595806,3.0,2.1785068514040478,7.0,5.083182653276111,1.0,0.7261689504680159,12.0,8.714027405616191,0.0,9.0,False,False,False
2020-08-07,1.0164613,0.7381226168945432,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,1.0783104,0.7830354661564343,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,5.236,3.802220624650531,3.0,2.1785068514040478,8.0,5.809351603744127,1.0,0.7261689504680159,12.0,8.714027405616191,0.0,7.0,False,False,False
2020-08-08,0.58791465,0.4269253622624092,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,1.1655172,0.846362399897771,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,5.644,4.098497556441482,3.0,2.1785068514040478,8.0,5.809351603744127,1.0,0.7261689504680159,13.0,9.440196356084208,0.0,6.0,False,False,False
2020-08-09,0.47083953,0.3419090489842347,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,1.2624494,0.9167515599983744,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,6.101,4.430356766805365,4.0,2.9046758018720635,9.0,6.535520554212144,1.0,0.7261689504680159,14.0,10.166365306552223,0.0,6.0,False,False,False
2020-08-10,1.3302642,0.9659966053732205,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,1.3703643,0.9951159881893545,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,6.614,4.802881438395457,4.0,2.9046758018720635,9.0,6.535520554212144,2.0,1.4523379009360318,15.0,10.892534257020237,2.0,6.0,False,False,False
2020-08-11,1.5801063,1.147424063674407,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,1.4907058,1.0825043318618555,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,7.173,5.208809881707078,5.0,3.6308447523400798,10.0,7.2616895046801595,2.0,1.4523379009360318,16.0,11.618703207488254,0.0,3.0,False,False,False
