,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-14,0.037508383,0.014287982708083291,0,0.0,0,0.0,0,0.0,0,0.0,0.035318777,0.013453900749027525,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-15,0.05499661,0.02094973297062097,0,0.0,0,0.0,0,0.0,0,0.0,0.03958831,0.015080284754276363,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-16,0.06643331,0.02530628933072876,0,0.0,0,0.0,0,0.0,0,0.0,0.04470099,0.01702784686585801,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.055574194,0.021169749686578143,0,0.0,0,0.0,0,0.0,0,0.0,0.0508485,0.019369602455299173,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.036483835,0.013897704320697812,0,0.0,0,0.0,0,0.0,0,0.0,0.058273606,0.022198031501829973,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.029576033,0.011266330801618096,0,0.0,0,0.0,0,0.0,0,0.0,0.067286894,0.02563144221312541,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.06968166,0.026543673925516487,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.07828658,0.029821526936757436,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.374303721208591,0.1425826598691098,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,False,False,False
2020-07-21,0.102306515,0.0389713875392772,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.09178874,0.03496487295251427,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.4307737556400243,0.16409366084483074,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,False,False,False
2020-07-22,0.15388918,0.05862065108885872,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.108465925,0.041317676391372515,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.49965138144255616,0.19033105720488813,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,False,False,False
2020-07-23,0.19604968,0.07468075295946619,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.12920177,0.049216532715945505,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.5841521055544726,0.2225197246481076,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,False,False,False
2020-07-24,0.17845222,0.06797739615649334,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.15516748,0.05910758886784606,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.6884711835719645,0.2622577522872669,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,3.0,1.1427831340446524,1.0,1.0,False,False,False
2020-07-25,0.12261544,0.046707620526831306,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.18792982,0.07158767516557418,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.8181274180337786,0.31164740494283366,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,3.0,1.1427831340446524,0.0,1.0,False,False,False
2020-07-26,0.10169521,0.038738522789572016,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.22960453,0.08746272897042218,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.9804451855607331,0.37347874063802844,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,3.0,1.1427831340446524,0.0,1.0,False,False,False
2020-07-27,0.2645121,0.1007599848890095,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.28307933,0.10783276138681686,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,1.1852381161898375,0.45149004300286744,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,4.0,1.5237108453928698,1.0,2.0,False,False,False
2020-07-28,0.40644917,0.15482775097552803,0,0.0,1,0.38092771134821746,0,0.0,2,0.7618554226964349,0.3523417,0.13421672520053107,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,1.4457910030037164,0.5507418578620495,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,5.0,1.904638556741087,1.0,3.0,False,False,False
2020-07-29,0.6301375,0.24003684302442707,0,0.0,1,0.38092771134821746,0,0.0,3,1.1427831340446524,0.44296336,0.16873701724762213,0,0.0,1,0.38092771134821746,0,0.0,2,0.7618554226964349,1.7802880826443435,0.678161064862216,0.0,0.0,3.0,1.1427831340446524,0.0,0.0,5.0,1.904638556741087,0.0,3.0,False,False,False
2020-07-30,0.8714718,0.3319677716717706,0,0.0,1,0.38092771134821746,0,0.0,4,1.5237108453928698,0.56283474,0.21439934698719298,0,0.0,1,0.38092771134821746,0,0.0,2,0.7618554226964349,2.213920891880989,0.8433438184502295,1.0,0.38092771134821746,3.0,1.1427831340446524,0.0,0.0,6.0,2.2855662680893047,0.0,3.0,False,False,False
2020-07-31,0.8313201,0.3166728674841579,0,0.0,1,0.38092771134821746,0,0.0,3,1.1427831340446524,0.7232909,0.2755215518845944,0,0.0,1,0.38092771134821746,0,0.0,3,1.1427831340446524,2.7820441118478776,1.0597576963959963,1.0,0.38092771134821746,4.0,1.5237108453928698,0.0,0.0,7.0,2.666493979437522,0.0,2.0,False,False,False
2020-08-01,0.6262718,0.23856428015278652,0,0.0,1,0.38092771134821746,0,0.0,3,1.1427831340446524,0.9408597,0.358399529432063,0,0.0,1,0.38092771134821746,0,0.0,4,1.5237108453928698,3.5349735949635503,1.3465694012058458,1.0,0.38092771134821746,5.0,1.904638556741087,0.0,0.0,9.0,3.4283494021339576,1.0,3.0,False,False,False
2020-08-02,0.568788,0.21666710381396115,0,0.0,1,0.38092771134821746,0,0.0,2,0.7618554226964349,1.2400283,0.4723611255030846,0,0.0,2,0.7618554226964349,0,0.0,5,1.904638556741087,4.545397557735443,1.7314678888359396,2.0,0.7618554226964349,6.0,2.2855662680893047,0.0,0.0,11.0,4.190204824830392,0.0,3.0,False,False,False
2020-08-03,1.5426089,0.58762248045241,0,0.0,2,0.7618554226964349,0,0.0,6,2.2855662680893047,1.6576867,0.6314588063105475,0,0.0,2,0.7618554226964349,0,0.0,6,2.2855662680893047,5.920003595054149,2.2550934206371966,2.0,0.7618554226964349,8.0,3.0474216907857397,0.0,0.0,15.0,5.713915670223262,2.0,4.0,False,False,False
