,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-14,0.3709088,0.3617598849814385,0,0.0,0,0.0,0,0.0,2,1.9506676159915732,0.48362294,0.47169378376565874,0,0.0,0,0.0,0,0.0,2,1.9506676159915732,,,,,,,,,,,0.0,,False,False,False
2020-07-15,0.27891964,0.2720397560551646,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,0.25678512,0.2504512167433859,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,,,,,,,,,,,1.0,,False,False,False
2020-07-16,0.18063597,0.17618036736166687,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,0.1512791,0.147547632423084,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.087048575,0.08490141567563114,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,0.096117266,0.09374641649628757,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.037119567,0.03620396853420971,0,0.0,0,0.0,0,0.0,0,0.0,0.06471812,0.06312176878964237,0,0.0,0,0.0,0,0.0,1,0.9753338079957866,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.019580686,0.019097706172033213,0,0.0,0,0.0,0,0.0,0,0.0,0.04564895,0.0445229659362667,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.027704647,0.02702127801512688,0,0.0,0,0.0,0,0.0,0,0.0,0.033464346,0.03263890846483264,0,0.0,0,0.0,0,0.0,0,0.0,1.131635823169003,1.10372267667587,0.0,0.0,1.0,0.9753338079957866,0.0,0.0,4.0,3.9013352319831465,0.0,1.0,False,False,False
2020-07-21,0.02592863,0.025289068616984878,0,0.0,0,0.0,0,0.0,0,0.0,0.025356565,0.024731113512643788,0,0.0,0,0.0,0,0.0,0,0.0,0.6733695065790416,0.6567600450399805,0.0,0.0,1.0,0.9753338079957866,0.0,0.0,3.0,2.9260014239873597,0.0,1.0,False,False,False
2020-07-22,0.024078185,0.02348426733078668,0,0.0,0,0.0,0,0.0,0,0.0,0.019781638,0.019293700859179808,0,0.0,0,0.0,0,0.0,0,0.0,0.43636605058584244,0.4256025617979717,0.0,0.0,1.0,0.9753338079957866,0.0,0.0,2.0,1.9506676159915732,0.0,0.0,False,False,False
2020-07-23,0.023140706,0.02256991251670115,0,0.0,0,0.0,0,0.0,0,0.0,0.01584391,0.015453100843387801,0,0.0,0,0.0,0,0.0,0,0.0,0.3009308043570563,0.2935079873568028,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9506676159915732,0.0,0.0,False,False,False
