,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-21,0.9039877,0.5537342076422647,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,0.7091427,0.43438262764539104,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,,,,,,,,,,,1.0,,False,False,False
2020-04-22,0.96957535,0.5939096809015609,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,0.6618816,0.405433047490078,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,,,,,,,,,,,0.0,,False,False,False
2020-04-23,1.0324847,0.632444516668329,0,0.0,1,0.6125461706676141,0,0.0,4,2.4501846826704563,0.62019753,0.3798996203840943,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,,,,,,,,,,,0.0,,False,False,False
2020-04-24,0.68634045,0.42041519918711856,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,0.5833969,0.3573575440896093,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,,,,,,,,,,,1.0,,False,False,False
2020-04-25,0.3748209,0.2295950935149449,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,0.5508921,0.3374468633410288,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,,,,,,,,,,,1.0,,False,False,False
2020-04-26,0.24023515,0.14715511724716634,0,0.0,0,0.0,0,0.0,1,0.6125461706676141,0.5221783,0.31985830446501495,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,,,,,,,,,,,0.0,,False,False,False
2020-04-27,0.4140747,0.2536398596930667,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,0.49682456,0.30432797757384833,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,4.144513529777527,2.5387058919453405,2.0,1.2250923413352282,6.0,3.6752770240056845,0.0,0.0,10.0,6.125461706676141,0.0,3.0,False,False,False
2020-04-28,0.6270696,0.38410908018704504,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,0.47446418,0.2906312147388235,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,3.9098351128697395,2.3949545263301375,2.0,1.2250923413352282,6.0,3.6752770240056845,0.0,0.0,10.0,6.125461706676141,1.0,3.0,False,False,False
2020-04-29,0.6798126,0.4164166057307739,0,0.0,1,0.6125461706676141,0,0.0,3,1.8376385120028422,0.45478097,0.27857433906319784,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,3.7027339148521423,2.268095480543783,2.0,1.2250923413352282,5.0,3.0627308533380706,0.0,0.0,9.0,5.512915536008526,2.0,5.0,False,False,False
2020-04-30,0.6412202,0.39277697396755684,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,0.43750575,0.26799248189490754,0,0.0,1,0.6125461706676141,0,0.0,2,1.2250923413352282,3.52004219853878,2.1561883693033392,2.0,1.2250923413352282,5.0,3.0627308533380706,0.0,0.0,8.0,4.900369365340913,0.0,5.0,False,False,False
