,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-21,5.8946204,2.5373068638145924,2,0.860888953933832,8,3.443555815735328,0,0.0,16,6.887111631470656,4.632412,1.9939961930504069,2,0.860888953933832,7,3.0131113387684123,0,0.0,13,5.595778200569908,,,,,,,,,,,3.0,,False,False,False
2020-04-22,7.1386366,3.072786785196513,3,1.291333430900748,10,4.304444769669161,0,0.0,20,8.608889539338321,4.718903,2.0312258129706606,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,,,,,,,,,,,10.0,,False,False,False
2020-04-23,6.9552255,2.9938384614069946,2,0.860888953933832,9,3.8740002927022448,0,0.0,19,8.178445062371404,4.8124957,2.071512244583573,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,,,,,,,,,,,2.0,,False,False,False
2020-04-24,5.786053,2.4905746613512747,2,0.860888953933832,8,3.443555815735328,0,0.0,16,6.887111631470656,4.9135194,2.114997369062621,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,,,,,,,,,,,5.0,,False,False,False
2020-04-25,3.4816809,1.4986702808528207,1,0.430444476966916,5,2.1522223848345803,0,0.0,10,4.304444769669161,5.0223737,2.1618530809064396,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,,,,,,,,,,,2.0,,False,False,False
2020-04-26,2.6245754,1.1297339369775727,1,0.430444476966916,4,1.721777907867664,0,0.0,8,3.443555815735328,5.139457,2.212250910815783,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,,,,,,,,,,,5.0,,False,False,False
2020-04-27,4.3521404,1.873354813142214,1,0.430444476966916,6,2.582666861801496,0,0.0,12,5.165333723602992,5.2652254,2.2663871277472936,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,,,,,,,,,,,0.0,27.0,False,False,False
2020-04-28,7.0406475,3.0306078770081513,3,1.291333430900748,10,4.304444769669161,0,0.0,20,8.608889539338321,5.4001837,2.324479282833636,2,0.860888953933832,7,3.0131113387684123,0,0.0,14,6.026222677536825,34.007,14.638125328213913,24.0,10.330667447205984,43.0,18.509112509577392,15.0,6.456667154503741,67.0,28.839779956783374,5.0,29.0,False,False,False
2020-04-29,8.18118,3.52154384017922,3,1.291333430900748,11,4.734889246636077,1,0.430444476966916,21,9.039334016305236,5.544882,2.3867638446972705,2,0.860888953933832,8,3.443555815735328,0,0.0,15,6.456667154503741,34.774,14.968276242047539,24.0,10.330667447205984,43.0,18.509112509577392,15.0,6.456667154503741,67.0,28.839779956783374,6.0,25.0,False,False,False
2020-04-30,8.210974,3.5343684430699795,3,1.291333430900748,11,4.734889246636077,1,0.430444476966916,22,9.469778493272154,5.6998987,2.453489832987543,2,0.860888953933832,8,3.443555815735328,0,0.0,15,6.456667154503741,35.605,15.325975602407043,25.0,10.761111924172901,44.0,18.939556986544307,16.0,6.887111631470656,65.0,27.978891002849544,14.0,37.0,False,False,False
