,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-21,5.1506343,2.0911526007694192,2,0.8119980836845225,7,2.841993292895829,0,0.0,14,5.683986585791658,3.7826443,1.5357500160462223,1,0.40599904184226127,5,2.029995209211306,0,0.0,11,4.465989460264874,,,,,,,,,,,5.0,,False,False,False
2020-04-22,5.146837,2.089611007249914,2,0.8119980836845225,7,2.841993292895829,0,0.0,14,5.683986585791658,3.5011146,1.4214491784514394,1,0.40599904184226127,5,2.029995209211306,0,0.0,10,4.059990418422612,,,,,,,,,,,4.0,,False,False,False
2020-04-23,4.461998,1.8115668353857473,1,0.40599904184226127,6,2.4359942510535673,0,0.0,12,4.8719885021071345,3.2452407,1.3175646017771214,1,0.40599904184226127,4,1.623996167369045,0,0.0,10,4.059990418422612,,,,,,,,,,,1.0,,False,False,False
2020-04-24,3.2104976,1.3034589755989145,1,0.40599904184226127,5,2.029995209211306,0,0.0,10,4.059990418422612,3.0124202,1.2230397260282189,1,0.40599904184226127,4,1.623996167369045,0,0.0,9,3.6539913765803513,,,,,,,,,,,5.0,,False,False,False
2020-04-25,1.803828,0.732352418708615,0,0.0,3,1.2179971255267836,0,0.0,5,2.029995209211306,2.80035,1.1369394087523688,1,0.40599904184226127,4,1.623996167369045,0,0.0,8,3.24799233473809,,,,,,,,,,,2.0,,False,False,False
2020-04-26,1.3009719,0.5281933226797264,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,2.6069746,1.0584291885606945,1,0.40599904184226127,4,1.623996167369045,0,0.0,8,3.24799233473809,,,,,,,,,,,1.0,,False,False,False
2020-04-27,2.0466065,0.8309202712553088,0,0.0,3,1.2179971255267836,0,0.0,6,2.4359942510535673,2.430459,0.9867640073935036,1,0.40599904184226127,3,1.2179971255267836,0,0.0,7,2.841993292895829,21.37920747900009,8.679937751820942,14.0,5.683986585791658,27.0,10.961974129741053,8.0,3.24799233473809,41.0,16.645960715532713,3.0,21.0,False,False,False
2020-04-28,2.9689624,1.2053958926117048,1,0.40599904184226127,4,1.623996167369045,0,0.0,9,3.6539913765803513,2.2691677,0.9212799341185018,1,0.40599904184226127,3,1.2179971255267836,0,0.0,7,2.841993292895829,19.86573116016388,8.065467816522489,13.0,5.277987543949396,25.0,10.149976046056532,8.0,3.24799233473809,39.0,15.833962631848188,5.0,21.0,False,False,False
2020-04-29,2.9948819,1.2159192010585684,1,0.40599904184226127,4,1.623996167369045,0,0.0,8,3.24799233473809,2.1216297,0.8613796126155648,0,0.0,3,1.2179971255267836,0,0.0,7,2.841993292895829,18.48624591255188,7.505398127756482,12.0,4.8719885021071345,23.0,9.337977962372008,7.0,2.841993292895829,36.0,14.615965506321405,3.0,20.0,False,False,False
2020-04-30,2.6928823,1.093307673727395,1,0.40599904184226127,4,1.623996167369045,0,0.0,7,2.841993292895829,1.9865458,0.8065357178566046,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,17.227552151679994,6.994369666869664,12.0,4.8719885021071345,22.0,8.931978920529748,7.0,2.841993292895829,34.0,13.803967422636884,1.0,20.0,False,False,False
2020-05-01,1.8637807,0.7566931799374288,0,0.0,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.8627361,0.7562690825579921,0,0.0,3,1.2179971255267836,0,0.0,6,2.4359942510535673,16.077868586540223,6.527599241001122,11.0,4.465989460264874,21.0,8.525979878687487,6.0,2.4359942510535673,31.0,12.585970297110098,0.0,15.0,False,False,False
2020-05-02,1.1222684,0.45563992898678407,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,1.749153,0.7101544269971782,0,0.0,3,1.2179971255267836,0,0.0,6,2.4359942510535673,15.026669898986816,6.1008135810685955,10.0,4.059990418422612,19.0,7.713981795002964,6.0,2.4359942510535673,28.0,11.367973171583316,1.0,14.0,False,False,False
2020-05-03,0.8178152,0.3320321866340237,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,1.6448507,0.6678078079858096,0,0.0,2,0.8119980836845225,0,0.0,5,2.029995209211306,14.064543941020965,5.710191364002893,10.0,4.059990418422612,18.0,7.307982753160703,6.0,2.4359942510535673,26.0,10.555975087898792,0.0,13.0,False,False,False
2020-05-04,1.3316369,0.5406433047028258,0,0.0,2,0.8119980836845225,0,0.0,5,2.029995209211306,1.5489817,0.6288850727287354,0,0.0,2,0.8119980836845225,0,0.0,5,2.029995209211306,13.183066214561462,5.352312251655039,9.0,3.6539913765803513,17.0,6.901983711318442,5.0,2.029995209211306,24.0,9.743977004214269,5.0,15.0,False,False,False
2020-05-05,1.9635878,0.7972147614054848,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.4607892,0.5930790393904317,0,0.0,2,0.8119980836845225,0,0.0,5,2.029995209211306,12.37468846464157,5.024111659740961,8.0,3.24799233473809,16.0,6.49598466947618,4.0,1.623996167369045,22.0,8.931978920529748,1.0,11.0,False,False,False
2020-05-06,2.0545006,0.8341252396348864,1,0.40599904184226127,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.3795861,0.5601106295216596,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,11.632641891956329,4.722841462228419,8.0,3.24799233473809,15.0,6.089985627633919,4.0,1.623996167369045,22.0,8.931978920529748,2.0,10.0,False,False,False
2020-05-07,1.7741328,0.7202962478913832,0,0.0,3,1.2179971255267836,0,0.0,6,2.4359942510535673,1.3047547,0.5297291863826104,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,10.950850209474563,4.446034692404798,7.0,2.841993292895829,14.0,5.683986585791658,4.0,1.623996167369045,21.0,8.525979878687487,0.0,9.0,False,False,False
2020-05-08,1.3024732,0.5288028660288546,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,1.235741,0.5017096555093303,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,10.323854335546493,4.19147496835095,7.0,2.841993292895829,13.0,5.277987543949396,3.0,1.2179971255267836,21.0,8.525979878687487,2.0,11.0,False,False,False
2020-05-09,0.7544952,0.3063243184442399,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,1.1720418,0.4758478553412715,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,9.746744547843933,3.957168947505921,6.0,2.4359942510535673,13.0,5.277987543949396,3.0,1.2179971255267836,19.0,7.713981795002964,1.0,11.0,False,False,False
2020-05-10,0.55441236,0.2250908892165171,0,0.0,1,0.40599904184226127,0,0.0,2,0.8119980836845225,1.1132058,0.4519604772212915,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,9.21510121011734,3.741322261787102,6.0,2.4359942510535673,12.0,4.8719885021071345,2.0,0.8119980836845225,19.0,7.713981795002964,0.0,11.0,False,False,False
2020-05-11,0.8848514,0.35924881558457855,0,0.0,1,0.40599904184226127,0,0.0,3,1.2179971255267836,1.0588233,0.4298812655179063,0,0.0,2,0.8119980836845225,0,0.0,4,1.623996167369045,8.724942043066024,3.542318109614067,5.0,2.029995209211306,12.0,4.8719885021071345,2.0,0.8119980836845225,19.0,7.713981795002964,1.0,7.0,False,False,False
