,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-11,9.063357,7.299093704205006,4,3.2213640866224806,13,10.469433281523061,1,0.8053410216556202,25,20.133525541390505,9.834324,7.919984636828303,4,3.2213640866224806,13,10.469433281523061,1,0.8053410216556202,25,20.133525541390505,,,,,,,,,,,6.0,,False,False,False
2020-04-12,5.206999,4.193409768049605,2,1.6106820433112403,7,5.637387151589341,0,0.0,14,11.274774303178681,9.1230955,7.347203063545749,4,3.2213640866224806,12,9.664092259867441,1,0.8053410216556202,24,19.328184519734883,,,,,,,,,,,4.0,,False,False,False
2020-04-13,5.1554017,4.151856410317123,2,1.6106820433112403,7,5.637387151589341,0,0.0,14,11.274774303178681,8.474133,6.824566662544385,3,2.4160230649668604,12,9.664092259867441,1,0.8053410216556202,25,20.133525541390505,,,,,,,,,,,0.0,,False,False,False
2020-04-14,8.667904,6.980618491070345,4,3.2213640866224806,12,9.664092259867441,1,0.8053410216556202,23,18.52284349807926,7.881398,6.347213638946414,3,2.4160230649668604,11,8.85875123821182,1,0.8053410216556202,22,17.71750247642364,,,,,,,,,,,12.0,,False,False,False
2020-04-15,11.990908,9.656769543653354,5,4.0267051082781,17,13.690797368145542,1,0.8053410216556202,30,24.160230649668602,7.339491,5.910792970098555,3,2.4160230649668604,10,8.0534102165562,1,0.8053410216556202,20,16.1068204331124,,,,,,,,,,,7.0,,False,False,False
2020-04-16,9.621263,7.748397183604538,4,3.2213640866224806,13,10.469433281523061,1,0.8053410216556202,26,20.938866563046123,6.843572,5.511409472092055,3,2.4160230649668604,9,7.248069194900581,0,0.0,19,15.301479411456782,,,,,,,,,,,14.0,,False,False,False
2020-04-17,7.065841,5.690411853720434,3,2.4160230649668604,10,8.0534102165562,0,0.0,19,15.301479411456782,6.389311,5.145573959453031,2,1.6106820433112403,9,7.248069194900581,0,0.0,15,12.080115324834301,,,,,,,,,,,7.0,50.0,False,False,False
2020-04-18,5.085202,4.095321855857037,2,1.6106820433112403,7,5.637387151589341,0,0.0,14,11.274774303178681,5.9728203,4.810157042811625,2,1.6106820433112403,8,6.442728173244961,0,0.0,16,12.885456346489923,55.394,44.611060553591415,38.0,30.602958822913564,68.0,54.76318947258217,24.0,19.328184519734883,103.0,82.95012523052887,4.0,48.0,False,False,False
2020-04-19,3.56488,2.87094408122357,1,0.8053410216556202,5,4.0267051082781,0,0.0,10,8.0534102165562,5.590602,4.502341107581742,2,1.6106820433112403,8,6.442728173244961,0,0.0,14,11.274774303178681,51.518,41.48955875365424,37.0,29.797617801257942,64.0,51.54182538595969,23.0,18.52284349807926,93.0,74.89671501397267,4.0,48.0,False,False,False
2020-04-20,4.7006965,3.785663648159243,2,1.6106820433112403,7,5.637387151589341,0,0.0,12,9.664092259867441,5.2395144,4.219595939503051,2,1.6106820433112403,7,5.637387151589341,0,0.0,14,11.274774303178681,47.978,38.63865153699334,34.0,27.381594736291085,58.0,46.70977925602596,23.0,18.52284349807926,87.0,70.06466888403894,20.0,68.0,False,True,False
2020-04-21,6.2209344,5.0099737563868985,2,1.6106820433112403,8,6.442728173244961,0,0.0,16,12.885456346489923,4.916731,3.9596448914380744,2,1.6106820433112403,7,5.637387151589341,0,0.0,14,11.274774303178681,44.762,36.04867481134887,32.0,25.770912692979845,55.0,44.2937561910591,22.0,17.71750247642364,77.0,62.01125866748274,10.0,66.0,False,False,False
2020-04-22,6.27546,5.053885251982138,3,2.4160230649668604,9,7.248069194900581,0,0.0,16,12.885456346489923,4.6197085,3.720440872712061,2,1.6106820433112403,7,5.637387151589341,0,0.0,13,10.469433281523061,41.776,33.643926520685184,31.0,24.965571671324224,51.0,41.072392104436624,21.0,16.91216145476802,70.0,56.373871515893406,9.0,68.0,False,False,False
2020-04-23,5.4267416,4.370377791929059,2,1.6106820433112403,8,6.442728173244961,0,0.0,13,10.469433281523061,4.346146,3.500129605527036,2,1.6106820433112403,6,4.832046129933721,0,0.0,11,8.85875123821182,39.081,31.47353246732329,30.0,24.160230649668602,47.0,37.851028017814144,19.0,15.301479411456782,67.0,53.95784845092655,10.0,64.0,False,False,False
2020-04-24,4.670231,3.7611283914884552,2,1.6106820433112403,7,5.637387151589341,0,0.0,13,10.469433281523061,4.093977,3.2970474421745166,1,0.8053410216556202,6,4.832046129933721,0,0.0,11,8.85875123821182,36.556,29.44004638764284,27.0,21.74420758470174,44.0,35.43500495284728,18.0,14.496138389801162,60.0,48.320461299337204,4.0,61.0,False,False,False
2020-04-25,3.4105418,2.746649261098355,1,0.8053410216556202,5,4.0267051082781,0,0.0,9,7.248069194900581,3.8613381,3.1096940801944584,1,0.8053410216556202,5,4.0267051082781,0,0.0,10,8.0534102165562,34.272,27.60064749418141,26.0,20.938866563046123,42.0,33.82432290953604,17.0,13.690797368145542,57.0,45.904438234370346,3.0,60.0,False,False,False
2020-04-26,2.3314917,1.877645991044119,1,0.8053410216556202,3,2.4160230649668604,0,0.0,7,5.637387151589341,3.646537,2.936705823231023,1,0.8053410216556202,5,4.0267051082781,0,0.0,10,8.0534102165562,32.156,25.896545892358116,25.0,20.133525541390505,40.0,32.2136408662248,16.0,12.885456346489923,54.0,43.48841516940348,2.0,58.0,False,False,False
2020-04-27,2.832711,2.2812982933828607,1,0.8053410216556202,4,3.2213640866224806,0,0.0,8,6.442728173244961,3.4480414,2.7768492145696655,1,0.8053410216556202,5,4.0267051082781,0,0.0,10,8.0534102165562,30.227,24.343043061584428,23.0,18.52284349807926,37.0,29.797617801257942,14.0,11.274774303178681,52.0,41.877733126092245,4.0,42.0,False,False,False
2020-04-28,3.9712384,3.19820101140067,1,0.8053410216556202,5,4.0267051082781,0,0.0,11,8.85875123821182,3.2644827,2.6290219466318376,1,0.8053410216556202,5,4.0267051082781,0,0.0,9,7.248069194900581,28.437,22.90148263282087,21.0,16.91216145476802,36.0,28.992276779602324,13.0,10.469433281523061,50.0,40.26705108278101,4.0,36.0,False,False,False
2020-04-29,4.4637904,3.5948734876001254,1,0.8053410216556202,6,4.832046129933721,0,0.0,13,10.469433281523061,3.0945983,2.4922070224420168,1,0.8053410216556202,4,3.2213640866224806,0,0.0,9,7.248069194900581,26.777,21.56461653687254,19.0,15.301479411456782,34.0,27.381594736291085,12.0,9.664092259867441,48.0,38.656369039469766,1.0,28.0,False,False,False
2020-04-30,4.1486144,3.3410495234420523,1,0.8053410216556202,6,4.832046129933721,0,0.0,12,9.664092259867441,2.937258,2.365494401601609,1,0.8053410216556202,4,3.2213640866224806,0,0.0,9,7.248069194900581,25.253,20.337276819869373,18.0,14.496138389801162,31.0,24.965571671324224,12.0,9.664092259867441,45.0,36.2403459745029,3.0,21.0,False,False,False
2020-05-01,3.5305717,2.8433141778805293,1,0.8053410216556202,5,4.0267051082781,0,0.0,11,8.85875123821182,2.7914252,2.2480491679743864,1,0.8053410216556202,4,3.2213640866224806,0,0.0,9,7.248069194900581,23.849,19.206578025464886,16.0,12.885456346489923,30.0,24.160230649668602,10.0,8.0534102165562,43.0,34.629663931191665,2.0,19.0,False,False,False
