,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-11,14.513946,4.472241926123388,6,1.848804747730592,20,6.162682492435307,2,0.6162682492435307,37,11.400962611005317,17.04717,5.252815026324242,7,2.1569388723523573,22,6.778950741678838,2,0.6162682492435307,43,13.249767358735909,,,,,,,,,,,15.0,,False,False,False
2020-04-12,9.093954,2.8021575417369604,3,0.924402373865296,12,3.697609495461184,1,0.30813412462176537,23,7.087084866300603,15.572114,4.798299778485671,7,2.1569388723523573,21,6.470816617057073,2,0.6162682492435307,38,11.709096735627085,,,,,,,,,,,8.0,,False,False,False
2020-04-13,10.142951,3.125389412161894,4,1.2325364984870615,14,4.3138777447047145,1,0.30813412462176537,26,8.0114872401659,14.235801,4.386535874800757,6,1.848804747730592,19,5.854548367813543,2,0.6162682492435307,35,10.784694361761789,,,,,,,,,,,16.0,,False,False,False
2020-04-14,13.025623,4.013639045297168,6,1.848804747730592,18,5.5464142431917764,2,0.6162682492435307,34,10.476560237140022,13.024317,4.013236321043223,5,1.5406706231088267,18,5.5464142431917764,2,0.6162682492435307,33,10.168426112518256,,,,,,,,,,,20.0,,False,False,False
2020-04-15,17.63482,5.433889964479022,8,2.465072996974123,23,7.087084866300603,2,0.6162682492435307,44,13.557901483357677,11.925207,3.6745634133694693,5,1.5406706231088267,16,4.930145993948246,1,0.30813412462176537,30,9.244023738652961,,,,,,,,,,,9.0,,False,False,False
2020-04-16,16.693718,5.143904127180576,7,2.1569388723523573,23,7.087084866300603,3,0.924402373865296,40,12.325364984870614,10.927362,3.3670930861262605,5,1.5406706231088267,14,4.3138777447047145,1,0.30813412462176537,27,8.319621364787665,,,,,,,,,,,19.0,,False,False,False
2020-04-17,13.071895,4.027896648040041,5,1.5406706231088267,16,4.930145993948246,2,0.6162682492435307,33,10.168426112518256,10.020767,3.0877403332851827,4,1.2325364984870615,14,4.3138777447047145,1,0.30813412462176537,25,7.703353115544134,,,,,,,,,,,3.0,90.0,False,False,False
2020-04-18,8.150027,2.5113014999078587,4,1.2325364984870615,11,3.389475370839419,1,0.30813412462176537,21,6.470816617057073,9.196496,2.8337542971712537,4,1.2325364984870615,12,3.697609495461184,1,0.30813412462176537,23,7.087084866300603,92.249,28.42506486223323,65.0,20.02871810041475,111.0,34.20288783301596,43.0,13.249767358735909,162.0,49.91772818872599,9.0,84.0,False,False,False
2020-04-19,5.618586,1.731278098304756,2,0.6162682492435307,8,2.465072996974123,0,0.0,14,4.3138777447047145,8.446574,2.6026777049992234,4,1.2325364984870615,12,3.697609495461184,1,0.30813412462176537,19,5.854548367813543,84.399,26.006211983952376,61.0,18.796181601927685,99.0,30.50527833755477,41.0,12.63349910949238,149.0,45.91198456864304,8.0,84.0,False,False,False
2020-04-20,6.1444225,1.8933062165160663,2,0.6162682492435307,8,2.465072996974123,0,0.0,16,4.930145993948246,7.7637925,2.392289388808422,3,0.924402373865296,11,3.389475370839419,1,0.30813412462176537,20,6.162682492435307,77.29,23.815686492016244,56.0,17.255510978818858,90.0,27.732071215958886,38.0,11.709096735627085,131.0,40.36557032545126,0.0,68.0,False,False,False
