,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-11,1.0097917,0.6126745120127453,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,1.1950649,0.7250859653140651,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,,,,,,,,,,,0.0,,False,False,False
2020-04-12,0.66839886,0.4055400040670065,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,1.1418225,0.6927819867996732,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,,,,,,,,,,,0.0,,False,False,False
2020-04-13,0.76045406,0.4613929831975838,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,1.093799,0.6636445050389739,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,,,,,,,,,,,0.0,,False,False,False
2020-04-14,1.1073105,0.6718424174323445,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,1.0505439,0.6374002168740844,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,,,,,,,,,,,0.0,,False,False,False
2020-04-15,1.5032282,0.9120589311351068,0,0.0,2,1.2134670574030593,0,0.0,5,3.033667643507648,1.0116587,0.6138072421890683,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,,,,,,,,,,,0.0,,False,False,False
2020-04-16,1.4834996,0.9000889804156031,0,0.0,2,1.2134670574030593,0,0.0,5,3.033667643507648,0.97679335,0.5926532594457967,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,,,,,,,,,,,3.0,,False,False,False
2020-04-17,1.185015,0.7189883035607636,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,0.9456369,0.5737496394431219,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,,,,,,,,,,,1.0,4.0,False,False,False
2020-04-18,0.8411534,0.510355948790675,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,0.91791964,0.5569326276599895,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,6.918,4.197382551557181,4.0,2.4269341148061185,10.0,6.067335287015296,2.0,1.2134670574030593,18.0,10.921203516627532,0.0,4.0,False,False,False
2020-04-19,0.5801147,0.3519750634950469,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.8934038,0.5420580691861687,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,6.644,4.031137564692963,4.0,2.4269341148061185,10.0,6.067335287015296,1.0,0.6067335287015296,16.0,9.707736459224474,3.0,7.0,False,False,False
2020-04-20,0.7176855,0.4354438715381548,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,0.87187916,0.5289983164402656,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,6.39,3.8770272484027735,4.0,2.4269341148061185,9.0,5.460601758313766,2.0,1.2134670574030593,15.0,9.101002930522943,2.0,9.0,False,False,False
2020-04-21,1.0002708,0.6068978564144345,0,0.0,2,1.2134670574030593,0,0.0,3,1.8202005861045887,0.8531654,0.5176440481591271,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,6.193,3.7575007432485723,4.0,2.4269341148061185,9.0,5.460601758313766,1.0,0.6067335287015296,14.0,8.494269401821414,4.0,13.0,False,True,False
2020-04-22,1.2144067,0.7368212664005114,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,0.8371054,0.5078999038232723,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,5.967,3.620378965762027,4.0,2.4269341148061185,8.0,4.853868229612237,1.0,0.6067335287015296,13.0,7.887535873119885,2.0,15.0,False,False,False
2020-04-23,1.2486479,0.7575965810246998,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,0.8235677,0.49968612074735574,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,5.799,3.51844773294017,4.0,2.4269341148061185,8.0,4.853868229612237,2.0,1.2134670574030593,12.0,7.280802344418355,0.0,12.0,False,False,False
