,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-14,1.0373855,0.5236596280155936,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,0.97265697,0.4909854851575801,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,3.0,,False,False,False
2020-04-15,1.3809475,0.6970855793042574,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,1.0372826,0.5236076958681224,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,1.0,,False,False,False
2020-04-16,1.5733638,0.7942149750306271,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,1.1076815,0.5591442459262908,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,0.0,,False,False,False
2020-04-17,1.3818727,0.6975526048336178,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,1.184446,0.5978939952910878,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,0.0,,False,False,False
2020-04-18,0.9903305,0.49990685511147603,0,0.0,2,1.009575826716405,0,0.0,3,1.5143637400746077,1.2682333,0.6401888185791904,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,,,,,,,,,,,0.0,,False,False,False
2020-04-19,0.7924787,0.4000336502940627,0,0.0,1,0.5047879133582025,0,0.0,3,1.5143637400746077,1.3597758,0.6863983799121343,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,,,,,,,,,,,0.0,,False,False,False
2020-04-20,1.2519885,0.6319886779238004,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,1.4598947,0.7369371815002523,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,,,,,,,,,,,3.0,7.0,False,False,False
2020-04-21,1.9078416,0.963055390457157,0,0.0,3,1.5143637400746077,0,0.0,6,3.0287274801492154,1.5695032,0.7922662007331382,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,7.9,3.9878245155298004,5.0,2.5239395667910127,11.0,5.552667046940228,2.0,1.009575826716405,18.0,9.086182440447645,1.0,5.0,False,False,False
2020-04-22,2.4121933,1.2176460586488247,1,0.5047879133582025,4,2.01915165343281,0,0.0,7,3.533515393507418,1.6896217,0.8529005754098762,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,8.47,4.275553626143976,5.0,2.5239395667910127,12.0,6.057454960298431,3.0,1.5143637400746077,18.0,9.086182440447645,5.0,9.0,False,False,False
2020-04-23,2.8129227,1.4199294128047768,1,0.5047879133582025,4,2.01915165343281,0,0.0,8,4.03830330686562,1.8213944,0.9194179256155621,0,0.0,3,1.5143637400746077,0,0.0,6,3.0287274801492154,9.153,4.620323770967628,6.0,3.0287274801492154,12.0,6.057454960298431,3.0,1.5143637400746077,19.0,9.590970353805847,0.0,9.0,False,False,False
2020-04-24,2.2741134,1.1479449312901124,1,0.5047879133582025,3,1.5143637400746077,0,0.0,7,3.533515393507418,1.9661016,0.9924643563863356,1,0.5047879133582025,3,1.5143637400746077,0,0.0,6,3.0287274801492154,9.848,4.971151370751579,7.0,3.533515393507418,13.0,6.562242873656633,3.0,1.5143637400746077,20.0,10.095758267164051,8.0,17.0,False,True,False
2020-04-25,1.5869528,0.8010745659703389,0,0.0,2,1.009575826716405,0,0.0,5,2.5239395667910127,2.1251793,1.0727648259489797,1,0.5047879133582025,3,1.5143637400746077,0,0.0,6,3.0287274801492154,10.618,5.359838064037395,7.0,3.533515393507418,14.0,7.067030787014836,4.0,2.01915165343281,21.0,10.600546180522253,0.0,17.0,False,False,False
2020-04-26,1.2463124,0.629123405815335,0,0.0,2,1.009575826716405,0,0.0,4,2.01915165343281,2.3002348,1.1611306945269462,1,0.5047879133582025,3,1.5143637400746077,0,0.0,6,3.0287274801492154,11.494,5.8020322761391805,8.0,4.03830330686562,15.0,7.571818700373038,4.0,2.01915165343281,22.0,11.105334093880456,1.0,18.0,False,False,False
2020-04-27,2.029364,1.0243984434055164,1,0.5047879133582025,3,1.5143637400746077,0,0.0,6,3.0287274801492154,2.493076,1.258474640053464,1,0.5047879133582025,4,2.01915165343281,0,0.0,7,3.533515393507418,12.434,6.27653291469589,9.0,4.543091220223823,16.0,8.07660661373124,5.0,2.5239395667910127,24.0,12.114909920596862,3.0,18.0,False,False,False
2020-04-28,3.1895065,1.6100242646643892,1,0.5047879133582025,5,2.5239395667910127,0,0.0,8,4.03830330686562,2.705734,1.365821844956372,1,0.5047879133582025,4,2.01915165343281,0,0.0,8,4.03830330686562,13.471,6.799997980848346,9.0,4.543091220223823,17.0,8.581394527089444,5.0,2.5239395667910127,25.0,12.619697833955064,3.0,20.0,False,False,False
2020-04-29,4.1074777,2.073405084956903,1,0.5047879133582025,6,3.0287274801492154,0,0.0,11,5.552667046940228,2.9404943,1.4843260032648686,1,0.5047879133582025,4,2.01915165343281,0,0.0,9,4.543091220223823,14.588,7.363846080069458,10.0,5.0478791335820254,19.0,9.590970353805847,6.0,3.0287274801492154,27.0,13.629273660671469,3.0,18.0,False,False,False
2020-04-30,4.501033,2.2720669221598655,2,1.009575826716405,6,3.0287274801492154,0,0.0,12,6.057454960298431,3.1999223,1.6152820535353385,1,0.5047879133582025,5,2.5239395667910127,0,0.0,9,4.543091220223823,15.853,8.002402790467585,11.0,5.552667046940228,20.0,10.095758267164051,7.0,3.533515393507418,29.0,14.638849487387873,3.0,21.0,False,False,False
2020-05-01,3.72648,1.8810820620274171,1,0.5047879133582025,5,2.5239395667910127,0,0.0,10,5.0478791335820254,3.4869206,1.7601552826818079,1,0.5047879133582025,5,2.5239395667910127,0,0.0,10,5.0478791335820254,17.219,8.691943080114891,12.0,6.057454960298431,22.0,11.105334093880456,7.0,3.533515393507418,32.0,16.15321322746248,0.0,13.0,False,False,False
2020-05-02,2.563306,1.2939259249833412,1,0.5047879133582025,4,2.01915165343281,0,0.0,7,3.533515393507418,3.804754,1.9205937860533595,1,0.5047879133582025,5,2.5239395667910127,0,0.0,12,6.057454960298431,18.731,9.455182405112494,13.0,6.562242873656633,23.0,11.610122007238658,8.0,4.03830330686562,35.0,17.667576967537087,0.0,13.0,False,False,False
2020-05-03,2.0710626,1.0454473340359982,0,0.0,3,1.5143637400746077,0,0.0,7,3.533515393507418,4.157105,2.098456388921477,2,1.009575826716405,6,3.0287274801492154,0,0.0,12,6.057454960298431,20.437,10.316350585301587,14.0,7.067030787014836,26.0,13.124485747313265,9.0,4.543091220223823,38.0,19.181940707611695,0.0,12.0,False,False,False
2020-05-04,3.5645022,1.799317578843329,1,0.5047879133582025,5,2.5239395667910127,0,0.0,10,5.0478791335820254,4.5481486,2.295850390510168,1,0.5047879133582025,6,3.0287274801492154,0,0.0,14,7.067030787014836,22.3,11.256770467887916,15.0,7.571818700373038,29.0,14.638849487387873,9.0,4.543091220223823,43.0,21.70588027440271,10.0,19.0,False,False,False
2020-05-05,5.842347,2.9491462555597536,2,1.009575826716405,7,3.533515393507418,0,0.0,16,8.07660661373124,4.9825854,2.5151488443952985,2,1.009575826716405,7,3.533515393507418,0,0.0,14,7.067030787014836,24.336,12.284518659485215,17.0,8.581394527089444,32.0,16.15321322746248,10.0,5.0478791335820254,47.0,23.72503192783552,13.0,29.0,True,False,False
2020-05-06,7.374797,3.722708424902521,3,1.5143637400746077,10,5.0478791335820254,0,0.0,22,11.105334093880456,5.4657335,2.7590362151386216,2,1.009575826716405,7,3.533515393507418,0,0.0,16,8.07660661373124,26.619,13.436949465681995,18.0,9.086182440447645,35.0,17.667576967537087,10.0,5.0478791335820254,54.0,27.258547321342938,8.0,34.0,True,False,False
