,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-08,1.6841598,1.9447796148597263,0,0.0,3,3.4642432360650814,0,0.0,6,6.928486472130163,3.1043036,3.5846875107381493,1,1.1547477453550272,4,4.618990981420109,0,0.0,9,10.392729708195244,,,,,,,,,,,0.0,,False,False,False
2020-08-09,1.3216345,1.5261544831446372,0,0.0,2,2.3094954907100544,0,0.0,5,5.773738726775136,2.6417677,3.050575287488755,1,1.1547477453550272,4,4.618990981420109,0,0.0,9,10.392729708195244,,,,,,,,,,,3.0,,False,False,False
2020-08-10,1.8931276,2.1860847482457757,0,0.0,3,3.4642432360650814,0,0.0,6,6.928486472130163,2.2547057,2.603616303531453,1,1.1547477453550272,3,3.4642432360650814,0,0.0,8,9.237981962840218,,,,,,,,,,,0.0,,False,False,False
2020-08-11,2.6387098,3.0470440833596513,1,1.1547477453550272,4,4.618990981420109,0,0.0,8,9.237981962840218,1.9299403,2.228594348707702,0,0.0,3,3.4642432360650814,0,0.0,6,6.928486472130163,,,,,,,,,,,3.0,,False,False,False
2020-08-12,2.6760573,3.0901712307240814,1,1.1547477453550272,4,4.618990981420109,0,0.0,8,9.237981962840218,1.6567415,1.9131184672005475,0,0.0,2,2.3094954907100544,0,0.0,5,5.773738726775136,,,,,,,,,,,0.0,,False,False,False
2020-08-13,2.0273032,2.341023900953587,0,0.0,3,3.4642432360650814,0,0.0,6,6.928486472130163,1.4263158,1.647034878260456,0,0.0,2,2.3094954907100544,0,0.0,5,5.773738726775136,,,,,,,,,,,2.0,,False,False,False
2020-08-14,1.5378163,1.7757898604031652,0,0.0,2,2.3094954907100544,0,0.0,5,5.773738726775136,1.2314675,1.42203434734256,0,0.0,2,2.3094954907100544,0,0.0,4,4.618990981420109,,,,,,,,,,,0.0,8.0,False,False,False
2020-08-15,0.6401519,0.7392139650619356,0,0.0,1,1.1547477453550272,0,0.0,3,3.4642432360650814,1.0662789,1.2312832041061483,0,0.0,2,2.3094954907100544,0,0.0,4,4.618990981420109,13.75,15.877781498631622,8.0,9.237981962840218,18.0,20.785459416390488,4.0,4.618990981420109,31.0,35.79718010600584,1.0,9.0,False,False,False
2020-08-16,0.5364943,0.619515594735276,0,0.0,1,1.1547477453550272,0,0.0,2,2.3094954907100544,0.9258768,1.0691541319829412,0,0.0,1,1.1547477453550272,0,0.0,3,3.4642432360650814,11.704,13.515167611635238,7.0,8.08323421748519,16.0,18.475963925680436,4.0,4.618990981420109,26.0,30.023441379230707,2.0,8.0,False,False,False
2020-08-17,0.7564952,0.8735611118027009,0,0.0,1,1.1547477453550272,0,0.0,3,3.4642432360650814,0.80623925,0.9310029781772755,0,0.0,1,1.1547477453550272,0,0.0,3,3.4642432360650814,10.011,11.560179678749176,6.0,6.928486472130163,14.0,16.16646843497038,3.0,3.4642432360650814,22.0,25.404450397810596,0.0,8.0,False,False,False
