,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-08,0.76754415,0.44070702642784454,0,0.0,1,0.5741780641012391,0,0.0,3,1.7225341923037172,1.5462458,0.8878204425855074,0,0.0,2,1.1483561282024781,0,0.0,5,2.8708903205061955,,,,,,,,,,,4.0,,False,False,False
2020-08-09,0.7260284,0.4168695795669919,0,0.0,1,0.5741780641012391,0,0.0,3,1.7225341923037172,1.6055311,0.921860737435054,0,0.0,2,1.1483561282024781,0,0.0,5,2.8708903205061955,,,,,,,,,,,0.0,,False,False,False
2020-08-10,1.2904205,0.7409311820083531,0,0.0,2,1.1483561282024781,0,0.0,5,2.8708903205061955,1.6694821,0.958580039878143,0,0.0,2,1.1483561282024781,0,0.0,5,2.8708903205061955,,,,,,,,,,,0.0,,False,False,False
2020-08-11,2.1120288,1.2126806723244954,0,0.0,3,1.7225341923037172,0,0.0,6,3.4450683846074344,1.738496,0.9982062692870386,0,0.0,2,1.1483561282024781,0,0.0,6,3.4450683846074344,,,,,,,,,,,0.0,,False,False,False
2020-08-12,2.6165514,1.5023663763713557,1,0.5741780641012391,4,2.2967122564049562,0,0.0,8,4.5934245128099125,1.8129945,1.040981624100823,0,0.0,3,1.7225341923037172,0,0.0,5,2.8708903205061955,,,,,,,,,,,2.0,,False,False,False
2020-08-13,2.5753667,1.4787190593779087,1,0.5741780641012391,4,2.2967122564049562,0,0.0,7,4.019246448708674,1.8934516,1.0871783160837367,0,0.0,3,1.7225341923037172,0,0.0,6,3.4450683846074344,,,,,,,,,,,0.0,,False,False,False
2020-08-14,2.498074,1.434339355910197,1,0.5741780641012391,4,2.2967122564049562,0,0.0,8,4.5934245128099125,1.9803864,1.1370943866495509,0,0.0,3,1.7225341923037172,0,0.0,6,3.4450683846074344,,,,,,,,,,,1.0,7.0,False,False,False
2020-08-15,1.2229633,0.7021987130428897,0,0.0,2,1.1483561282024781,0,0.0,4,2.2967122564049562,2.0743742,1.1910601642739493,0,0.0,3,1.7225341923037172,0,0.0,6,3.4450683846074344,11.746,6.744295540933154,7.0,4.019246448708674,16.0,9.186849025619825,4.0,2.2967122564049562,26.0,14.928629666632217,2.0,5.0,False,False,False
2020-08-16,1.2754129,0.7323141289816704,0,0.0,2,1.1483561282024781,0,0.0,4,2.2967122564049562,2.176048,1.2494390830397606,1,0.5741780641012391,3,1.7225341923037172,0,0.0,6,3.4450683846074344,12.269,7.044590668458102,8.0,4.5934245128099125,16.0,9.186849025619825,4.0,2.2967122564049562,26.0,14.928629666632217,1.0,6.0,False,False,False
2020-08-17,2.1732528,1.247834097739542,1,0.5741780641012391,3,1.7225341923037172,0,0.0,7,4.019246448708674,2.2861085,1.3126333215041086,1,0.5741780641012391,3,1.7225341923037172,0,0.0,8,4.5934245128099125,12.841,7.37302052112401,8.0,4.5934245128099125,17.0,9.761027089721063,4.0,2.2967122564049562,27.0,15.502807730733457,5.0,11.0,False,False,False
2020-08-18,3.3051827,1.897763468150515,1,0.5741780641012391,5,2.8708903205061955,0,0.0,10,5.741780641012391,2.4053288,1.3810869859298691,1,0.5741780641012391,4,2.2967122564049562,0,0.0,7,4.019246448708674,13.464,7.730733455059083,9.0,5.167602576911152,18.0,10.335205153822304,5.0,2.8708903205061955,27.0,15.502807730733457,1.0,12.0,False,False,False
