,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-31,39.83878,10.776965791592374,19,5.139774823759827,53,14.33726661364583,7,1.8936012508588833,99,26.78093197643278,47.340397,12.806261656805873,22,5.951318216985062,63,17.04241125772995,8,2.1641157152672954,121,32.73225019341784,,,,,,,,,,,61.0,,False,False,False
2021-01-01,31.109055,8.4154489741195,16,4.328231430534591,43,11.632121969561712,6,1.6230867864504717,74,20.01807036622248,46.521767,12.584810610860586,23,6.221832681393474,61,16.501382328913127,8,2.1641157152672954,110,29.756591084925315,,,,,,,,,,,1.0,,False,False,False
2021-01-02,20.06642,5.428256918094121,9,2.4346301796757075,27,7.303890539027122,3,0.8115433932252358,46,12.443665362786948,45.745647,12.374859943520278,23,6.221832681393474,60,16.230867864504713,9,2.4346301796757075,102,27.59247536965802,,,,,,,,,,,3.0,,False,False,False
2021-01-03,19.680025,5.323731602402404,9,2.4346301796757075,26,7.033376074618709,3,0.8115433932252358,47,12.71417982719536,45.01031,12.175940355518833,23,6.221832681393474,59,15.960353400096302,9,2.4346301796757075,105,28.40401876288325,,,,,,,,,,,29.0,,False,False,False
2021-01-04,28.66116,7.753258250886574,15,4.057716966126178,38,10.279549647519653,6,1.6230867864504717,70,18.936012508588835,44.314087,11.987601465079933,22,5.951318216985062,57,15.419324471279479,8,2.1641157152672954,104,28.133504298474836,,,,,,,,,,,44.0,,False,False,False
2021-01-05,52.9542,14.324877702165395,26,7.033376074618709,68,18.39498357977201,10,2.705144644084119,121,32.73225019341784,43.655346,11.80940234917216,22,5.951318216985062,59,15.960353400096302,8,2.1641157152672954,105,28.40401876288325,,,,,,,,,,,74.0,,False,False,False
2021-01-06,72.54697,19.625003915280104,36,9.73852071870283,100,27.051446440841193,15,4.057716966126178,168,45.4464300206132,43.032806,11.640996672213078,21,5.68080375257665,56,15.148810006871066,8,2.1641157152672954,99,26.78093197643278,,,,,,,,,,,101.0,313.0,False,True,False
2021-01-07,69.507515,18.802788690663874,33,8.926977325477592,90,24.346301796757075,14,3.7872025017177666,161,43.55282876975431,42.445095,11.48201190517284,22,5.951318216985062,58,15.689838935687892,9,2.4346301796757075,101,27.321960905249604,315.129,85.24695265455846,236.0,63.84141360038521,372.0,100.63138075992923,168.0,45.4464300206132,510.0,137.96237684829006,52.0,304.0,False,False,False
2021-01-08,65.18649,17.633888637647033,33,8.926977325477592,89,24.07578733234866,14,3.7872025017177666,144,38.95408287481132,41.890987,11.332117719575763,23,6.221832681393474,57,15.419324471279479,9,2.4346301796757075,93,25.157845189982307,310.242,83.92494846699454,238.0,64.38244252920204,363.0,98.19675058025354,172.0,46.52848787824685,501.0,135.52774666861438,66.0,369.0,False,False,False
2021-01-09,42.1276,11.396125773899257,22,5.951318216985062,56,15.148810006871066,7,1.8936012508588833,97,26.239903047615954,41.36937,11.19101289077662,20,5.410289288168238,54,14.607781078054243,9,2.4346301796757075,92,24.887330725573896,305.585,82.66516260624455,239.0,64.65295699361045,355.0,96.03263486498624,172.0,46.52848787824685,484.0,130.92900077367136,38.0,404.0,False,False,False
