,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-31,77.600174,42.544654570519924,40,21.93018525523994,108,59.21150018914784,14,7.67556483933398,178,97.58932438581775,74.016205,40.57972691953182,37,20.285421361096947,99,54.27720850671886,14,7.67556483933398,182,99.78234291134174,,,,,,,,,,,58.0,,False,False,False
2021-01-01,60.152504,32.97888906672597,31,16.995893572810957,81,44.40862514186089,13,7.1273102079529815,142,77.8521576561018,73.97869,40.55915924254805,37,20.285421361096947,96,52.63244461257586,15,8.223819470714979,172,94.29979659753175,,,,,,,,,,,22.0,,False,False,False
2021-01-02,36.134464,19.810887170024216,17,9.320328733476975,49,26.864476937668933,7,3.83778241966699,92,50.43942608705187,73.983536,40.56181642226875,33,18.09240283557295,99,54.27720850671886,14,7.67556483933398,178,97.58932438581775,,,,,,,,,,,17.0,,False,False,False
2021-01-03,32.813946,17.990397464018315,17,9.320328733476975,43,23.574949149382938,6,3.2895277882859912,73,40.022588090812896,74.030495,40.587561670690775,36,19.73716672971595,105,57.56673629500486,15,8.223819470714979,178,97.58932438581775,,,,,,,,,,,48.0,,False,False,False
2021-01-04,47.81979,26.217420236207545,23,12.609856521762968,60,32.895277882859915,9,4.934291682428987,104,57.01848166362385,74.119484,40.63635133206844,36,19.73716672971595,97,53.180699243956866,14,7.67556483933398,183,100.33059754272274,,,,,,,,,,,101.0,,False,False,False
2021-01-05,92.74786,50.84944423288107,50,27.412731569049928,128,70.17659281676782,20,10.96509262761997,225,123.35729206072467,74.25072,40.708298911340535,37,20.285421361096947,97,53.180699243956866,14,7.67556483933398,159,87.17248638957878,,,,,,,,,,,77.0,,False,False,False
2021-01-06,131.47896,72.08394818007946,68,37.2813149339079,175,95.94456049167475,31,16.995893572810957,318,174.34497277915756,74.42425,40.8034393331036,37,20.285421361096947,99,54.27720850671886,16,8.772074102095978,174,95.39630586029375,,,,,,,,,,,77.0,400.0,False,False,False
2021-01-07,129.3522,70.91794395819306,68,37.2813149339079,176,96.49281512305575,27,14.80287504728696,309,169.41068109672855,74.64041,40.92195013072342,38,20.833675992477946,97,53.180699243956866,13,7.1273102079529815,174,95.39630586029375,518.303,284.16202020866575,392.0,214.91581550135146,605.0,331.69405198550413,267.0,146.38398657872662,853.0,467.6612005679918,84.0,426.0,False,False,False
2021-01-08,116.7461,64.0065933112055,53,29.057495463192925,146,80.04517618162579,23,12.609856521762968,252,138.16016710801165,74.89932,41.06390115339309,39,21.381930623858945,102,55.92197240086186,16,8.772074102095978,173,94.84805122891277,518.931,284.506324117173,390.0,213.81930623858946,606.0,332.2423066168851,274.0,150.22176899839363,850.0,466.01643667384883,115.0,519.0,False,False,False
2021-01-09,71.03156,38.94338442478329,36,19.73716672971595,93,50.98768071843286,14,7.67556483933398,171,93.75154196615075,75.2015,41.229571797885,45,24.671458412144936,102,55.92197240086186,16,8.772074102095978,179,98.13757901719876,519.838,285.0035910678355,399.0,218.75359792101844,614.0,336.62834366793317,288.0,157.8973338377276,845.0,463.2751635169438,92.0,594.0,False,False,False
