,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-03,32.895927,21.281256340444088,15,9.703901615376155,43,27.817851297411643,5,3.234633871792052,80,51.75414194867283,27.353758,17.695878341328353,13,8.410048066659334,39,25.230144199978007,5,3.234633871792052,68,43.9910206563719,,,,,,,,,,,19.0,,False,False,False
2020-04-04,23.815344,15.406783495564014,11,7.116194517942514,31,20.054730005110724,4,2.587707097433641,61,39.462533235863035,25.091833,16.23257849132642,12,7.763121292300925,33,21.34858355382754,4,2.587707097433641,60,38.81560646150462,,,,,,,,,,,12.0,,False,False,False
2020-04-05,13.957137,9.029245848068967,6,3.8815606461504624,19,12.291608712809797,2,1.2938535487168206,35,22.642437102544363,23.034315,14.901514805387706,11,7.116194517942514,31,20.054730005110724,4,2.587707097433641,55,35.58097258971257,,,,,,,,,,,30.0,,False,False,False
2020-04-06,16.376108,10.594142804620788,8,5.175414194867282,21,13.585462261526617,2,1.2938535487168206,39,25.230144199978007,21.161474,13.689923798665404,10,6.469267743584104,28,18.11394968203549,4,2.587707097433641,53,34.28711904099575,,,,,,,,,,,5.0,,False,False,False
2020-04-07,22.558523,14.59371269447729,10,6.469267743584104,30,19.40780323075231,3,1.9407803230752312,52,33.640192266637335,19.45561,12.586354569066316,9,5.822340969225693,25,16.17316935896026,3,1.9407803230752312,49,31.699411943562108,,,,,,,,,,,39.0,,False,False,False
2020-04-08,25.407892,16.43704599700868,12,7.763121292300925,33,21.34858355382754,4,2.587707097433641,58,37.521752912787804,17.90083,11.580525460885838,9,5.822340969225693,25,16.17316935896026,3,1.9407803230752312,43,27.817851297411643,,,,,,,,,,,20.0,,False,False,False
2020-04-09,22.14812,14.328213001135737,10,6.469267743584104,29,18.760876456393902,3,1.9407803230752312,51,32.99326549227893,16.482845,10.663193825166672,8,5.175414194867282,22,14.232389035885028,3,1.9407803230752312,39,25.230144199978007,,,,,,,,,,,27.0,152.0,False,False,False
2020-04-10,18.624447,12.048653297824785,9,5.822340969225693,26,16.820096133318668,4,2.587707097433641,44,28.464778071770056,15.188753,9.826011228142306,7,4.528487420508872,20,12.938535487168208,2,1.2938535487168206,36,23.289363876902772,150.002,97.04031000731028,113.0,73.10272550250038,178.0,115.15296583579705,80.0,51.75414194867283,252.0,163.0255471383194,0.0,133.0,False,False,False
2020-04-11,11.814056,7.64282958698459,6,3.8815606461504624,16,10.350828389734565,2,1.2938535487168206,29,18.760876456393902,14.006959,9.061476885108277,7,4.528487420508872,20,12.938535487168208,2,1.2938535487168206,34,21.99551032818595,137.81,89.15297877433254,105.0,67.92731130763309,162.0,104.80213744606247,73.0,47.22565452816396,233.0,150.73393842550962,26.0,147.0,False,False,False
2020-04-12,8.449026,5.465901267598383,4,2.587707097433641,12,7.763121292300925,1,0.6469267743584103,21,13.585462261526617,12.927018,8.362834341824055,6,3.8815606461504624,17,10.997755164092975,2,1.2938535487168206,30,19.40780323075231,126.735,81.98826474831314,96.0,62.1049703384074,151.0,97.68594292811996,70.0,45.28487420508873,204.0,131.97306196911572,0.0,117.0,False,False,False
2020-04-13,8.72607,5.645128476317041,4,2.587707097433641,12,7.763121292300925,1,0.6469267743584103,22,14.232389035885028,11.93946,7.723956514382735,6,3.8815606461504624,16,10.350828389734565,2,1.2938535487168206,28,18.11394968203549,116.611,75.43877808470859,90.0,58.22340969225693,140.0,90.56974841017745,63.0,40.75638678457985,186.0,120.32838003066433,4.0,116.0,False,False,False
2020-04-14,11.570569,7.48531092540361,5,3.234633871792052,15,9.703901615376155,2,1.2938535487168206,29,18.760876456393902,11.035841,7.13938134140335,5,3.234633871792052,15,9.703901615376155,2,1.2938535487168206,27,17.46702290767708,107.41,69.48640483383686,83.0,53.69492227174806,129.0,83.45355389223494,62.0,40.10946001022145,171.0,110.62447841528817,9.0,86.0,False,False,False
2020-04-15,15.222993,9.848161425907165,7,4.528487420508872,20,12.938535487168208,2,1.2938535487168206,36,23.289363876902772,10.208441,6.604113877983764,5,3.234633871792052,14,9.056974841017745,1,0.6469267743584103,26,16.820096133318668,98.969,64.02569593147751,78.0,50.46028839995601,118.0,76.33735937429242,56.0,36.22789936407098,157.0,101.56750357427043,16.0,82.0,False,False,False
