,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-03,51.211628,23.085251450538635,23,10.367972880989194,69,31.10391864296758,9,4.0570328664740325,127,57.249241560244684,40.913933,18.44324142439291,19,8.56484716255629,52,23.440634339627746,7,3.1554700072575805,95,42.82423581278146,,,,,,,,,,,59.0,,False,False,False
2020-04-04,33.649384,15.168517711572349,16,7.212502873731613,45,20.285164332370165,6,2.704688577649355,88,39.668765805523876,36.891514,16.630008758511394,18,8.114065732948065,49,22.088290050803067,6,2.704688577649355,86,38.76720294630742,,,,,,,,,,,30.0,,False,False,False
2020-04-05,19.003931,8.566619362682104,8,3.6062514368658065,25,11.269535740205647,2,0.9015628592164516,47,21.186727191586616,33.28432,15.003953012637794,16,7.212502873731613,46,20.73594576197839,6,2.704688577649355,79,35.611732939049844,,,,,,,,,,,34.0,,False,False,False
2020-04-06,22.491623,10.138806101167575,10,4.507814296082259,29,13.072661458638551,4,1.8031257184329033,52,23.440634339627746,30.04771,13.5449503432028,14,6.310940014515161,40,18.031257184329036,5,2.2539071480411295,74,33.357825791008715,,,,,,,,,,,16.0,,False,False,False
2020-04-07,27.145811,12.236827751621604,13,5.860158584906936,36,16.22813146589613,5,2.2539071480411295,67,30.202355783751134,27.14191,12.235069880262017,13,5.860158584906936,35,15.777350036287906,5,2.2539071480411295,63,28.399230065318232,,,,,,,,,,,26.0,,False,False,False
2020-04-08,35.082756,15.81465476192534,16,7.212502873731613,47,21.186727191586616,6,2.704688577649355,91,41.02111009434855,24.53179,11.058475502068177,12,5.40937715529871,32,14.425005747463226,4,1.8031257184329033,56,25.243760058060644,,,,,,,,,,,32.0,,False,False,False
2020-04-09,29.440329,13.271153147798032,15,6.761721444123388,39,17.58047575472081,6,2.704688577649355,67,30.202355783751134,22.185862,10.000974725699052,11,4.9585957256904845,31,13.974224317855002,4,1.8031257184329033,53,23.89141576923597,,,,,,,,,,,36.0,233.0,False,False,False
2020-04-10,24.39438,10.99653381970711,12,5.40937715529871,33,14.875787177071452,4,1.8031257184329033,60,27.046885776493554,20.076225,9.049989603227004,9,4.0570328664740325,26,11.720317169813873,3,1.3523442888246775,49,22.088290050803067,214.51,96.69712446526052,159.0,71.67424730770792,253.0,114.04770169088114,110.0,49.58595725690485,362.0,163.18287751817775,10.0,184.0,False,False,False
2020-04-11,14.041942,6.32984665571712,7,3.1554700072575805,18,8.114065732948065,2,0.9015628592164516,34,15.32656860667968,18.178045,8.19432534626685,9,4.0570328664740325,26,11.720317169813873,3,1.3523442888246775,46,20.73594576197839,193.665,87.30058556507706,146.0,65.81408872280097,231.0,104.13051023950017,104.0,46.88126867925549,329.0,148.30709034110632,7.0,161.0,False,False,False
2020-04-12,11.370437,5.12558181071654,5,2.2539071480411295,15,6.761721444123388,2,0.9015628592164516,27,12.171098599422098,16.469158,7.423990609822795,8,3.6062514368658065,22,9.917191451380969,3,1.3523442888246775,39,17.58047575472081,174.945,78.86195720281107,133.0,59.95393013789404,210.0,94.66410021772744,93.0,41.922672953565005,287.0,129.37427029756083,7.0,134.0,False,False,False
2020-04-13,10.945435,4.933998570777476,5,2.2539071480411295,14,6.310940014515161,1,0.4507814296082258,26,11.720317169813873,14.929856,6.73010217724368,7,3.1554700072575805,20,9.015628592164518,2,0.9015628592164516,35,15.777350036287906,158.137,71.285222933956,122.0,54.99533441220355,189.0,85.19769019595468,88.0,39.668765805523876,254.0,114.49848312048937,10.0,128.0,False,False,False
2020-04-14,15.255898,6.8770757934544235,8,3.6062514368658065,20,9.015628592164518,3,1.3523442888246775,38,17.12969432511258,13.542534,6.104722706368193,6,2.704688577649355,17,7.66328430333984,2,0.9015628592164516,31,13.974224317855002,143.021,64.47121084399807,111.0,50.03673868651307,168.0,75.73128017418195,80.0,36.06251436865807,228.0,102.7781659506755,6.0,108.0,False,False,False
2020-04-15,18.054422,8.138598059304059,9,4.0570328664740325,25,11.269535740205647,3,1.3523442888246775,44,19.834382902761938,12.291458,5.540761048905551,5,2.2539071480411295,16,7.212502873731613,2,0.9015628592164516,31,13.974224317855002,129.41,58.3356248056005,101.0,45.52892439043081,152.0,68.51877730045032,73.0,32.90704436140049,206.0,92.86097449929453,32.0,108.0,False,True,False
2020-04-16,14.816643,6.679067155346274,6,2.704688577649355,20,9.015628592164518,2,0.9015628592164516,35,15.777350036287906,11.162674,5.031926048104651,5,2.2539071480411295,15,6.761721444123388,1,0.4507814296082258,28,12.621880029030322,117.173,52.81941245148465,93.0,41.922672953565005,137.0,61.75705585632694,65.0,29.300792924534683,189.0,85.19769019595468,8.0,80.0,False,False,False
2020-04-17,12.18539,5.4929478210397065,6,2.704688577649355,16,7.212502873731613,2,0.9015628592164516,30,13.523442888246777,10.143623,4.572557008941658,5,2.2539071480411295,14,6.310940014515161,1,0.4507814296082258,26,11.720317169813873,106.137,47.84458859432827,83.0,37.414858657482746,125.0,56.34767870102823,58.0,26.145322917277102,169.0,76.18206160379017,10.0,80.0,False,False,False
2020-04-18,7.6389456,3.4434946428518742,3,1.3523442888246775,10,4.507814296082259,1,0.4507814296082258,18,8.114065732948065,9.223148,4.157624061917886,4,1.8031257184329033,12,5.40937715529871,1,0.4507814296082258,23,10.367972880989194,96.22,43.37418915690349,75.0,33.80860722061694,114.0,51.38908297533775,53.0,23.89141576923597,152.0,68.51877730045032,8.0,81.0,False,False,False
