,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-03,1.739336,2.255655635963194,0,0.0,3,3.8905459732849175,0,0.0,6,7.781091946569835,1.4321144,1.857235656643752,0,0.0,2,2.5936973155232788,0,0.0,5,6.484243288808196,,,,,,,,,,,2.0,,False,False,False
2020-04-04,1.0440457,1.353969219053397,0,0.0,2,2.5936973155232788,0,0.0,4,5.1873946310465575,1.2394266,1.6073487131507136,0,0.0,2,2.5936973155232788,0,0.0,4,5.1873946310465575,,,,,,,,,,,0.0,,False,False,False
2020-04-05,0.6962,0.9028660315379966,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,1.0779135,1.3978907190903556,0,0.0,2,2.5936973155232788,0,0.0,4,5.1873946310465575,,,,,,,,,,,0.0,,False,False,False
2020-04-06,0.7095869,0.920226830203319,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.9418438,1.2214289199619088,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,0.0,,False,False,False
2020-04-07,0.87814784,1.1388248822186142,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.8266596,1.072052418749081,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,1.0,,False,False,False
2020-04-08,1.0944495,1.419335421815049,0,0.0,2,2.5936973155232788,0,0.0,4,5.1873946310465575,0.7287148,0.9450328434468247,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,6.0,,False,True,False
2020-04-09,0.88611853,1.1491616533021443,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.64507526,0.8365649591723923,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,1.0,10.0,False,False,False
2020-04-10,0.7042806,0.9133454113907646,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.5733621,0.7435638963215752,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,6.392,8.289456620412398,4.0,5.1873946310465575,9.0,11.671637919854753,1.0,1.2968486577616394,15.0,19.452729866424587,0.0,8.0,False,False,False
2020-04-11,0.41974294,0.544343083674903,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.51163745,0.6635163572354941,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,5.538,7.1819478666839585,3.0,3.8905459732849175,8.0,10.374789262093115,1.0,1.2968486577616394,13.0,16.859032550901308,0.0,8.0,False,False,False
2020-04-12,0.31058407,0.40278055166709237,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,0.45831636,0.5943669293628773,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,4.821,6.252107379068863,3.0,3.8905459732849175,7.0,9.077940604331474,1.0,1.2968486577616394,11.0,14.265335235378032,0.0,8.0,False,False,False
