,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-03,0.6775349,1.0500509233679622,0,0.0,1,1.549810923067386,0,0.0,3,4.649432769202157,0.56011957,0.8680794053361751,0,0.0,1,1.549810923067386,0,0.0,3,4.649432769202157,,,,,,,,,,,1.0,,False,False,False
2020-04-04,0.45688418,0.7080840987327974,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.5315721,0.8238362170231994,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,,,,,,,,,,,0.0,,False,False,False
2020-04-05,0.31936508,0.49495547500555404,0,0.0,0,0.0,0,0.0,2,3.099621846134772,0.50637126,0.7847796950954944,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,,,,,,,,,,,0.0,,False,False,False
2020-04-06,0.36291593,0.5624510777124669,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.48416987,0.7503717370127561,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,,,,,,,,,,,0.0,,False,False,False
2020-04-07,0.51706034,0.8013457772904076,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.46466976,0.7201502739917487,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,,,,,,,,,,,0.0,,False,False,False
2020-04-08,0.6639154,1.0289433703292161,0,0.0,1,1.549810923067386,0,0.0,3,4.649432769202157,0.4476165,0.6937209036550485,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,,,,,,,,,,,1.0,,False,False,False
2020-04-09,0.60561275,0.9385852536070161,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.4327924,0.670746385367238,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,,,,,,,,,,,1.0,3.0,False,False,False
2020-04-10,0.520786,0.8071197953540832,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.4200133,0.6509412287414307,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.937,4.551794681048912,1.0,1.549810923067386,5.0,7.749054615336929,0.0,0.0,9.0,13.948298307606471,0.0,2.0,False,False,False
2020-04-11,0.3410489,0.5285613042360637,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.40912384,0.6340645995805971,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.805,4.347219639204018,1.0,1.549810923067386,5.0,7.749054615336929,0.0,0.0,8.0,12.398487384539088,1.0,3.0,False,False,False
2020-04-12,0.27573743,0.42734091039164923,0,0.0,0,0.0,0,0.0,2,3.099621846134772,0.39999408,0.6199151812324999,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.675,4.145744219205256,1.0,1.549810923067386,4.0,6.199243692269544,0.0,0.0,8.0,12.398487384539088,1.0,4.0,False,False,False
2020-04-13,0.28924894,0.4482811618800042,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.3925193,0.6083306743676076,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.56,3.9675159630525076,1.0,1.549810923067386,4.0,6.199243692269544,0.0,0.0,7.0,10.848676461471701,0.0,4.0,False,False,False
2020-04-14,0.40720752,0.6310946446319576,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.38661402,0.599178656557342,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.459,3.8109850598227015,1.0,1.549810923067386,4.0,6.199243692269544,0.0,0.0,7.0,10.848676461471701,0.0,4.0,False,False,False
2020-04-15,0.57604545,0.8927615454012994,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.38221473,0.5923605385760311,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.376,3.6823507532081083,1.0,1.549810923067386,4.0,6.199243692269544,0.0,0.0,7.0,10.848676461471701,0.0,3.0,False,False,False
2020-04-16,0.5265638,0.8160744073393289,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,0.37927395,0.5878029242012417,0,0.0,1,1.549810923067386,0,0.0,2,3.099621846134772,2.331,3.612609261670076,1.0,1.549810923067386,4.0,6.199243692269544,0.0,0.0,7.0,10.848676461471701,1.0,3.0,False,False,False
