,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-08,0.275037,0.48106098802236374,0,0.0,0,0.0,0,0.0,2,3.498154723383415,0.22235915,0.38892335396667477,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.15481603,0.2707852218009066,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.23259339,0.4068238467880292,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.1364164,0.2386028427281417,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.24437764,0.42743540689116344,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.22101891,0.38657917684759013,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.2579109,0.4511061433731811,0,0.0,0,0.0,0,0.0,2,3.498154723383415,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.3626058,0.634225625617546,0,0.0,1,1.7490773616917075,0,0.0,2,3.498154723383415,0.27342847,0.47824755711189937,0,0.0,0,0.0,0,0.0,2,3.498154723383415,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.5127351,0.896813435247168,0,0.0,1,1.7490773616917075,0,0.0,2,3.498154723383415,0.29120937,0.5093477284390246,0,0.0,0,0.0,0,0.0,2,3.498154723383415,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.38192716,0.6680201749986736,0,0.0,1,1.7490773616917075,0,0.0,2,3.498154723383415,0.31158477,0.544985869055381,0,0.0,1,1.7490773616917075,0,0.0,2,3.498154723383415,,,,,,,,,,,0.0,0.0,False,False,False
2020-05-15,0.4105783,0.7181332421168918,0,0.0,1,1.7490773616917075,0,0.0,2,3.498154723383415,0.33494884,0.5858514214196475,0,0.0,0,0.0,0,0.0,2,3.498154723383415,1.328,2.3227747363265876,0.0,0.0,3.0,5.247232085075123,0.0,0.0,6.0,10.494464170150247,0.0,0.0,False,False,False
2020-05-16,0.24636787,0.43091645238746423,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.36177114,0.6327657047222601,0,0.0,0,0.0,0,0.0,2,3.498154723383415,1.427,2.4959333951340668,0.0,0.0,3.0,5.247232085075123,0.0,0.0,6.0,10.494464170150247,0.0,0.0,False,False,False
2020-05-17,0.23586978,0.41255448195443023,0,0.0,0,0.0,0,0.0,1,1.7490773616917075,0.39261398,0.686712201058981,0,0.0,1,1.7490773616917075,0,0.0,2,3.498154723383415,1.574,2.7530477673027476,1.0,1.7490773616917075,3.0,5.247232085075123,0.0,0.0,6.0,10.494464170150247,1.0,1.0,False,False,False
