,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-08,0.029896028,0.022492253037853516,0,0.0,0,0.0,0,0.0,0,0.0,0.02432351,0.018299773785201978,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.00971521,0.007309230198870864,0,0.0,0,0.0,0,0.0,0,0.0,0.014342322,0.010790434856744469,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.0050227307,0.0037788474571698316,0,0.0,0,0.0,0,0.0,0,0.0,0.009228078,0.006942737229564955,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.005499746,0.0041377298032330145,0,0.0,0,0.0,0,0.0,0,0.0,0.006398919,0.004814221554738651,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.0062554437,0.004706278033950184,0,0.0,0,0.0,0,0.0,0,0.0,0.004735455,0.003562715633620428,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.0067223045,0.0050575206245184745,0,0.0,0,0.0,0,0.0,0,0.0,0.003710905,0.002791896491771695,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.0037820798,0.0028454447686954154,0,0.0,0,0.0,0,0.0,0,0.0,0.00305872,0.0023012255212506716,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-05-15,0.003267887,0.002458592263110404,0,0.0,0,0.0,0,0.0,0,0.0,0.002635929,0.0019831391639968388,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.01655168262900908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-16,0.0016112213,0.0012122010950577078,0,0.0,0,0.0,0,0.0,0,0.0,0.0023626024,0.0017775020566546118,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.00601879368327603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-17,0.0013182283,0.0009917680010573804,0,0.0,0,0.0,0,0.0,0,0.0,0.0021931585,0.001650021097532317,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.004514095262457022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-18,0.0017561386,0.0013212295257858386,0,0.0,0,0.0,0,0.0,0,0.0,0.0021020519,0.0015814769938060635,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.002257047631228511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-19,0.0027502335,0.0020691359736701997,0,0.0,0,0.0,0,0.0,0,0.0,0.0020765674,0.001562303886259997,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0015046984208190075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-20,0.0037072918,0.0027891781329003607,0,0.0,0,0.0,0,0.0,0,0.0,0.0021135039,0.0015900930350198905,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0007523492104095038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-21,0.0027188424,0.0020455189542190055,0,0.0,0,0.0,0,0.0,0,0.0,0.002218434,0.0016690369974980968,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-22,0.0029686373,0.002233451823485666,0,0.0,0,0.0,0,0.0,0,0.0,0.0024072416,0.0018110863919673648,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-23,0.0018365183,0.001381703107483645,0,0.0,0,0.0,0,0.0,0,0.0,0.002710506,0.002039247171126135,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-24,0.0019866736,0.0014946722970421433,0,0.0,0,0.0,0,0.0,0,0.0,0.003182262,0.002394172327058186,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-05-25,0.0032452021,0.0024415252042331304,0,0.0,0,0.0,0,0.0,0,0.0,0.0039163837,0.002946488208976916,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0007523492104095038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
