,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-08,0.024437526,0.022110205577519082,0,0.0,0,0.0,0,0.0,0,0.0,0.020139027,0.018221076913960133,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.0125914905,0.011392333476578642,0,0.0,0,0.0,0,0.0,0,0.0,0.019112205,0.017292045129124745,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.009160646,0.008288227348884902,0,0.0,0,0.0,0,0.0,0,0.0,0.018387418,0.016636282396120805,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.0154385725,0.013968272583042562,0,0.0,0,0.0,0,0.0,0,0.0,0.017941542,0.016232870336807537,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.025950054,0.02347868672814002,0,0.0,0,0.0,0,0.0,0,0.0,0.017764311,0.01607251789437214,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.029587511,0.026769728833642148,0,0.0,0,0.0,0,0.0,0,0.0,0.017858144,0.01615741496152623,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.022792406,0.020621759233563353,0,0.0,0,0.0,0,0.0,0,0.0,0.018239737,0.01650266625574659,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-05-15,0.02366908,0.02141494377383424,0,0.0,0,0.0,0,0.0,0,0.0,0.018942693,0.0171386759006964,0,0.0,0,0.0,0,0.0,0,0.0,0.032,0.028952463673705735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-16,0.01444466,0.013069015381006466,0,0.0,0,0.0,0,0.0,0,0.0,0.020022247,0.018115417788067134,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.025333405714492517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-17,0.013259666,0.011996874604847108,0,0.0,0,0.0,0,0.0,0,0.0,0.021563087,0.019509515425397694,0,0.0,0,0.0,0,0.0,0,0.0,0.021,0.01900005428586939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-18,0.02071435,0.018741607732408738,0,0.0,0,0.0,0,0.0,0,0.0,0.023691274,0.02143502371154682,0,0.0,0,0.0,0,0.0,0,0.0,0.02,0.018095289796066085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-19,0.035477843,0.03209909209545003,0,0.0,0,0.0,0,0.0,0,0.0,0.026593395,0.02406075907401828,0,0.0,0,0.0,0,0.0,0,0.0,0.018,0.016285760816459476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-20,0.053403754,0.04831782121073047,0,0.0,0,0.0,0,0.0,0,0.0,0.030546607,0.027637486255116528,0,0.0,0,0.0,0,0.0,0,0.0,0.018,0.016285760816459476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-21,0.043622725,0.039468292811761785,0,0.0,0,0.0,0,0.0,0,0.0,0.035966944,0.03254161242693954,0,0.0,0,0.0,0,0.0,0,0.0,0.02,0.018095289796066085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-22,0.05459035,0.049391405809728894,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.043488286,0.039346656421912485,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.01990481877567269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-23,0.039594233,0.035823455846184515,0,0.0,0,0.0,0,0.0,0,0.0,0.054093927,0.048942263219942106,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.025333405714492517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-24,0.039431043,0.03567580790786451,0,0.0,0,0.0,0,0.0,0,0.0,0.06933986,0.06273623966990272,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.035,0.031666757143115655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047644898033042,0.0,0.0,False,False,False
2020-05-25,0.07557391,0.06837658474978525,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.09174505,0.08300766012325766,0,0.0,0,0.0,0,0.0,1,0.9047644898033042,0.046,0.041619166530952,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8095289796066083,1.0,1.0,False,False,False
