,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-08,0.30401564,0.23668567337153945,0,0.0,0,0.0,0,0.0,2,1.5570624459893965,0.24634056,0.19178380625817226,0,0.0,0,0.0,0,0.0,2,1.5570624459893965,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.11398947,0.08874436616679304,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.17295359,0.13464976973409648,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.07116117,0.05540119332181348,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.12574024,0.09789271189220017,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.07773873,0.06052202934370143,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.09443821,0.07352309694397263,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.096806735,0.07536706334576593,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.07311254,0.05692039621862932,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.09988776,0.07776573625051242,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.058228064,0.04533236506176763,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.058369983,0.04544285445717833,0,0.0,0,0.0,0,0.0,0,0.0,0.047620267,0.037073863268233254,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,1.0,1.0,False,True,False
2020-05-15,0.049014334,0.038159188875397376,0,0.0,0,0.0,0,0.0,0,0.0,0.039929032,0.03108599742063234,0,0.0,0,0.0,0,0.0,0,0.0,0.471,0.36668820603050284,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,4.0,3.114124891978793,0.0,1.0,False,False,False
2020-05-16,0.023462955,0.018266642598518956,0,0.0,0,0.0,0,0.0,0,0.0,0.034279607,0.026687743570619205,0,0.0,0,0.0,0,0.0,0,0.0,0.287,0.22343846099947837,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,3.0,2.3355936689840946,0.0,1.0,False,False,False
2020-05-17,0.019371215,0.015081096194080601,0,0.0,0,0.0,0,0.0,0,0.0,0.030097863,0.02343212628375113,0,0.0,0,0.0,0,0.0,0,0.0,0.179,0.13935708891605098,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,2.0,1.5570624459893965,0.0,1.0,False,False,False
2020-05-18,0.021621319,0.016832871096994495,0,0.0,0,0.0,0,0.0,0,0.0,0.027001074,0.02102117946378712,0,0.0,0,0.0,0,0.0,0,0.0,0.102,0.0794101847454592,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5570624459893965,0.0,1.0,False,False,False
2020-05-19,0.033245236,0.02588245422430191,0,0.0,0,0.0,0,0.0,0,0.0,0.024731334,0.019254116523370612,0,0.0,0,0.0,0,0.0,0,0.0,0.062,0.048268935825671294,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5570624459893965,0.0,1.0,False,False,False
2020-05-20,0.039392754,0.03066848819344159,0,0.0,0,0.0,0,0.0,0,0.0,0.023114823,0.017995611756305152,0,0.0,0,0.0,0,0.0,0,0.0,0.038,0.02958418647379853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,1.0,False,False,False
2020-05-21,0.02738668,0.021321385190731235,0,0.0,0,0.0,0,0.0,0,0.0,0.022036249,0.017155907983124052,0,0.0,0,0.0,0,0.0,0,0.0,0.027,0.02102034302085685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
2020-05-22,0.026885673,0.02093133559810667,0,0.0,0,0.0,0,0.0,0,0.0,0.021422766,0.016678292524829885,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.012456499567915173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
