,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-04,76.51992,21.395974908955395,34,9.50684632742138,98,27.402086473155737,12,3.355357527325193,196,54.804172946311475,46.238956,12.92901870328933,21,5.871875672819088,61,17.056400763903063,9,2.5165181454938947,114,31.87589650958933,,,,,,,,,,,18.0,,False,False,False
2020-04-05,36.01818,10.071156430058181,16,4.473810036433591,49,13.701043236577869,5,1.398065636385497,90,25.165181454938946,41.030796,11.472748883534223,18,5.0330362909877895,56,15.658335127517566,6,1.6776787636625965,106,29.63899149137254,,,,,,,,,,,5.0,,False,False,False
2020-04-06,36.272697,10.14232257148251,17,4.75342316371069,47,13.141816982023672,7,1.9572918909396957,89,24.885568327661847,36.446644,10.190960165346041,18,5.0330362909877895,49,13.701043236577869,6,1.6776787636625965,87,24.32634207310765,,,,,,,,,,,36.0,,False,False,False
2020-04-07,34.80651,9.732357284519821,16,4.473810036433591,47,13.141816982023672,5,1.398065636385497,85,23.76711581855345,32.40806,9.061718446901068,16,4.473810036433591,43,12.023364472915274,5,1.398065636385497,82,22.92827643672215,,,,,,,,,,,32.0,,False,False,False
2020-04-08,28.228716,7.893119618529454,13,3.634970654602292,39,10.904911963806876,5,1.398065636385497,69,19.29330578211986,28.846716,8.065920701483265,14,3.9145837818793914,38,10.625298836529778,5,1.398065636385497,73,20.411758291228256,,,,,,,,,,,13.0,,False,False,False
2020-04-09,22.237274,6.217834015842527,11,3.0757444000480936,31,8.668006945590083,3,0.8388393818312982,52,14.539882618409168,25.70337,7.186999573605135,12,3.355357527325193,35,9.786459454698479,4,1.1184525091083977,60,16.776787636625965,,,,,,,,,,,28.0,,False,False,False
2020-04-10,13.622006,3.808891779044643,6,1.6776787636625965,18,5.0330362909877895,2,0.5592262545541988,34,9.50684632742138,22.926298,6.41049409750849,10,2.796131272770994,31,8.668006945590083,3,0.8388393818312982,51,14.260269491132071,,,,,,,,,,,23.0,155.0,False,False,False
2020-04-11,11.842315,3.3112664823420346,5,1.398065636385497,16,4.473810036433591,1,0.2796131272770994,33,9.22723320014428,20.470509,5.723823051084764,10,2.796131272770994,27,7.549554436481683,4,1.1184525091083977,47,13.141816982023672,233.109,65.18033648643737,166.0,46.415779127998505,288.0,80.52858065580463,114.0,31.87589650958933,406.0,113.52292967450235,33.0,170.0,False,False,False
2020-04-12,7.216972,2.017960105149541,3,0.8388393818312982,10,2.796131272770994,1,0.2796131272770994,19,5.312649418264889,18.29686,5.116042302688584,9,2.5165181454938947,24,6.710715054650386,3,0.8388393818312982,46,12.862203854746573,207.33,57.97218967836102,147.0,41.103129709733615,252.0,70.46250807382904,104.0,29.079765236818336,358.0,100.10149956520158,9.0,174.0,False,False,False
2020-04-13,9.0694,2.5359233404742554,4,1.1184525091083977,12,3.355357527325193,1,0.2796131272770994,24,6.710715054650386,16.371052,4.5775610487908125,8,2.2369050182167953,21,5.871875672819088,3,0.8388393818312982,39,10.904911963806876,184.602,51.61714252160711,138.0,38.58661156423972,225.0,62.91295363734737,93.0,26.004020836770245,310.0,86.6800694559008,14.0,152.0,False,False,False
