,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-04,23.507093,9.300568490289152,10,3.956494387712711,30,11.869483163138133,4,1.5825977550850843,55,21.76071913241991,25.061266,9.915475675370544,11,4.3521438264839825,33,13.056431479451948,4,1.5825977550850843,65,25.71721352013262,,,,,,,,,,,27.0,,False,False,False
2020-04-05,13.917239,5.506347952177748,6,2.3738966326276265,18,7.12168989788288,2,0.7912988775425421,34,13.452080918223219,22.244125,8.800875366432592,10,3.956494387712711,31,12.265132601909404,4,1.5825977550850843,57,22.552018009962453,,,,,,,,,,,3.0,,False,False,False
2020-04-06,17.846153,7.0608206442557275,8,3.1651955101701685,24,9.495586530510506,3,1.1869483163138133,44,17.40857530593593,19.762074,7.818853191565722,9,3.56084494894144,27,10.68253484682432,3,1.1869483163138133,48,18.991173061021012,,,,,,,,,,,8.0,,False,False,False
2020-04-07,23.025831,9.110157407121733,11,4.3521438264839825,30,11.869483163138133,4,1.5825977550850843,55,21.76071913241991,17.573387,6.952900730539113,8,3.1651955101701685,23,9.099937091739235,2,0.7912988775425421,40,15.825977550850844,,,,,,,,,,,29.0,,False,False,False
2020-04-08,21.39417,8.464591519441456,9,3.56084494894144,29,11.473833724366862,4,1.5825977550850843,51,20.178121377334826,15.641586,6.18858466623351,8,3.1651955101701685,23,9.099937091739235,3,1.1869483163138133,39,15.430328112079573,,,,,,,,,,,21.0,,False,False,False
2020-04-09,22.844582,9.038445568876341,11,4.3521438264839825,30,11.869483163138133,4,1.5825977550850843,54,21.36506969364864,13.935113,5.513419455382973,7,2.7695460713988975,19,7.5173393366541506,2,0.7912988775425421,34,13.452080918223219,,,,,,,,,,,29.0,,False,False,False
2020-04-10,14.886763,5.889939347980544,7,2.7695460713988975,21,8.308638214196693,2,0.7912988775425421,39,15.430328112079573,12.42631,4.916462421533652,6,2.3738966326276265,16,6.330391020340337,2,0.7912988775425421,29,11.473833724366862,,,,,,,,,,,6.0,123.0,False,False,False
2020-04-11,9.663674,3.823427323368378,4,1.5825977550850843,13,5.1434427040265245,1,0.39564943877127107,25,9.891235969281777,11.091145,4.38820497947745,5,1.9782471938563555,16,6.330391020340337,2,0.7912988775425421,28,11.07818428559559,126.142,49.908011505485675,93.0,36.79539780572821,156.0,61.721312448318294,66.0,26.112862958903897,227.0,89.81242260107854,0.0,96.0,False,False,False
2020-04-12,6.2807345,2.4849690817063674,3,1.1869483163138133,9,3.56084494894144,0,0.0,17,6.726040459111609,9.90857,3.9203201595228165,5,1.9782471938563555,14,5.539092142797795,1,0.39564943877127107,26,10.286885408053049,112.17,44.37999754697348,85.0,33.63020229555804,137.0,54.20397311166414,58.0,22.947667448733725,189.0,74.77774392777023,20.0,113.0,False,False,False
2020-04-13,7.1493797,2.82864803011762,3,1.1869483163138133,10,3.956494387712711,1,0.39564943877127107,18,7.12168989788288,8.860259,3.5055563785135746,4,1.5825977550850843,12,4.747793265255253,1,0.39564943877127107,23,9.099937091739235,99.85,39.50559646131141,77.0,30.465006785387878,120.0,47.47793265255253,55.0,21.76071913241991,169.0,66.86475515234481,6.0,111.0,False,False,False
