,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-11,0.01853035,0.025859068841782573,0,0.0,0,0.0,0,0.0,0,0.0,0.017747039,0.024765958528405463,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.009436455,0.013168555312859098,0,0.0,0,0.0,0,0.0,0,0.0,0.011099404,0.015489196414364415,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.004421547,0.006170260746785061,0,0.0,0,0.0,0,0.0,0,0.0,0.0074295537,0.010367928382493119,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.0028250285,0.003942322024386158,0,0.0,0,0.0,0,0.0,0,0.0,0.005277288,0.007364445764324046,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.0026718366,0.003728543163106224,0,0.0,0,0.0,0,0.0,0,0.0,0.003950115,0.0055123777542576136,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.003497547,0.004880820370090078,0,0.0,0,0.0,0,0.0,0,0.0,0.0030994336,0.004325253755155245,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.003850925,0.005373958700261028,0,0.0,0,0.0,0,0.0,0,0.0,0.0025403444,0.003545045856867546,0,0.0,0,0.0,0,0.0,0,0.0,0.0511432024169448,0.07137024297986966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-18,0.0051129474,0.0071351088593019085,0,0.0,0,0.0,0,0.0,0,0.0,0.002170626,0.0030291047892205825,0,0.0,0,0.0,0,0.0,0,0.0,0.03556677296368927,0.04963336491395257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-19,0.0021746305,0.0030346928525659678,0,0.0,0,0.0,0,0.0,0,0.0,0.0019323399,0.0026965766508624256,0,0.0,0,0.0,0,0.0,0,0.0,0.026399704928012132,0.03684073867624741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-20,0.0024346306,0.003397522618797666,0,0.0,0,0.0,0,0.0,0,0.0,0.0017928946,0.0025019810223625427,0,0.0,0,0.0,0,0.0,0,0.0,0.020763046820157935,0.028974792866433993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-21,0.0018979303,0.002648558172779758,0,0.0,0,0.0,0,0.0,0,0.0,0.001735463,0.002421835354482482,0,0.0,0,0.0,0,0.0,0,0.0,0.017221221729065372,0.024032182599625133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
