,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-11,0.09132799,0.05264679998617794,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.0721486,0.04159067827913532,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.07270787,0.04191307425571722,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.07228544,0.04166956557583035,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.05132313,0.029585658012365457,0,0.0,0,0.0,0,0.0,0,0.0,0.07300099,0.04208204700262286,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.04767984,0.02748545284703141,0,0.0,0,0.0,0,0.0,0,0.0,0.07432955,0.04284790691144735,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.06343642,0.03656846843114181,0,0.0,0,0.0,0,0.0,0,0.0,0.07632132,0.043996078602503985,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.10356507,0.05970097163299215,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.079045154,0.0455662586773542,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.13326126,0.07681960028094181,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.08259298,0.047611430886718153,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,,,,,,,,,,,1.0,1.0,False,False,False
2020-06-18,0.12677911,0.07308290719265642,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.087083936,0.050200281975776306,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.204,0.11759755120393374,0.0,0.0,1.0,0.5764585843330086,0.0,0.0,2.0,1.1529171686660171,0.0,1.0,False,False,False
2020-06-19,0.11006393,0.06344729968077445,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.092672266,0.05342172357813979,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.203,0.11702109261960075,0.0,0.0,1.0,0.5764585843330086,0.0,0.0,2.0,1.1529171686660171,0.0,1.0,False,False,False
2020-06-20,0.08189172,0.047207186071318574,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.09955605,0.057389939911445254,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.21,0.1210563027099318,0.0,0.0,1.0,0.5764585843330086,0.0,0.0,2.0,1.1529171686660171,0.0,1.0,False,False,False
2020-06-21,0.07471933,0.0430726004196913,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.10798916,0.06225128004189173,0,0.0,0,0.0,0,0.0,1,0.5764585843330086,0.203,0.11702109261960075,0.0,0.0,1.0,0.5764585843330086,0.0,0.0,2.0,1.1529171686660171,0.0,1.0,False,False,False
