,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,6.353237197315055,25.53539607946075,8.496743926345369,33.38006542492823,20.936330795288086,84.14883353233337,28,110.0
1,09576,31.43983011488071,104.19952283752254,15.182995045548987,110.27649033082947,39.34380340576172,130.39528287887572,19,138.0
2,07334,23.24873740559402,88.54717890416556,2.356582327203601,88.76460099133564,29.59634017944336,112.72321516036988,3,113.0
3,06631,27.09221628056103,102.0261697012055,5.905547580542584,107.66267512219942,59.63863754272461,224.5922478866577,13,237.0
4,10046,5.101867387915196,22.25655222359643,4.499842505512307,37.12370067047653,4.535151958465576,19.784294402599336,4,33.0
5,01058,14.08966416381938,46.192912722312194,8.136756688783851,37.355110253053134,38.09535217285156,124.89547356033326,22,101.0
6,03459,9.370190595911948,38.20596494947912,9.215843431198143,40.773125483482694,33.55268478393555,136.8075372314453,33,146.0
7,05316,26.72849619673028,108.25518168417359,10.398380299351018,114.99385272223479,43.69761657714844,176.98314888000488,17,188.0
8,15089,22.13612415875467,60.62001118780822,0.0,45.75611988103409,43.5406494140625,119.23653100585938,0,90.0
9,04011,25.130234508066327,86.90703836149831,17.400226741098976,85.0279121162981,140.09201049804688,484.47545233154295,97,474.0
10,05966,7.238374424117087,32.510849575011534,7.3332600007333255,41.79958200417996,9.870609283447266,44.333420022964475,10,57.0
11,09174,20.25381168575661,79.83330887963497,0.6694784762669881,62.93097676909687,30.25311851501465,119.24701347351075,1,94.0
12,08121,38.30957044296914,133.06611895272354,26.108169409384253,110.9597199898831,46.954891204833984,163.09515001678466,32,136.0
13,12072,14.254625454115624,50.210582758600694,4.279958178694368,31.182552444773254,23.313867568969727,82.1209144191742,7,51.0
14,07135,12.946591612119192,47.26671303798013,4.808385824878588,36.86429132406918,8.077507972717285,29.490174931526184,3,23.0
