,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-06,64.564224,55.11573399417102,33,28.17069735280811,82,69.99991463425044,16,13.658519928634233,139,118.65839188000992,44.924507,38.35014358628541,24,20.48777989295135,60,51.21944973237837,11,9.390232450936034,101,86.2194070495036,,,,,,,,,,,45.0,,False,False,False
2021-01-07,57.32705,48.937665997073054,30,25.609724866189186,73,62.316997174393684,13,11.097547442015316,136,116.097419393391,42.954113,36.66809934657067,24,20.48777989295135,56,47.804819750219814,12,10.243889946475676,98,83.65843456288468,,,,,,,,,,,52.0,,False,False,False
2021-01-08,47.630688,40.66029214300215,26,22.19509488403063,63,53.780422218997295,12,10.243889946475676,111,94.75598200489999,41.08826,35.0753020029515,23,19.634122397411712,53,45.2438472636009,12,10.243889946475676,86,73.414544616409,,,,,,,,,,,20.0,,False,False,False
2021-01-09,32.364937,27.6285718427971,17,14.512177424173874,42,35.85361481266486,8,6.829259964317116,74,63.17065466993333,39.320835,33.56652450747788,22,18.78046490187207,50,42.682874776981976,10,8.536574955396397,89,75.97551710302793,,,,,,,,,,,30.0,,False,False,False
2021-01-10,21.866917,18.666857795324177,12,10.243889946475676,29,24.75606737064955,5,4.268287477698198,49,41.82921728144234,37.646034,32.136819208972156,21,17.92680740633243,49,41.82921728144234,10,8.536574955396397,78,66.58528465209189,,,,,,,,,,,44.0,,False,False,False
2021-01-11,20.46855,17.47313071973622,12,10.243889946475676,27,23.04875237957027,5,4.268287477698198,46,39.268244794823424,36.058517,30.781622626818717,20,17.073149910792793,47,40.12190229036306,9,7.682917459856756,77,65.73162715655225,,,,,,,,,,,20.0,,False,False,False
2021-01-12,47.727016,40.74252501595765,27,23.04875237957027,63,53.780422218997295,13,11.097547442015316,103,87.92672204058287,34.553295,29.496679781004786,19,16.219492415253153,46,39.268244794823424,9,7.682917459856756,70,59.756024687774776,,,,,,,,,,,37.0,248.0,False,False,False
2021-01-13,45.873154,39.15996057912707,26,22.19509488403063,58,49.5121347412991,12,10.243889946475676,95,81.09746207626577,33.125553,28.277875389903784,18,15.365834919713512,44,37.56092980374414,8,6.829259964317116,71,60.60968218331442,276.032,235.63678580879775,214.0,182.68270404548286,328.0,279.9996585370018,157.0,134.0242267997234,431.0,367.92638057758467,45.0,248.0,False,False,False
2021-01-14,43.446518,37.088445969857275,24,20.48777989295135,55,46.95116225468018,12,10.243889946475676,87,74.26820211194864,31.7709,27.121466700918972,18,15.365834919713512,42,35.85361481266486,8,6.829259964317116,65,55.487737210076574,264.253,225.5815541688364,207.0,176.70710157670538,311.0,265.4874811128279,150.0,128.04862433094593,403.0,344.02397070247474,54.0,250.0,False,False,False
2021-01-15,35.77215,30.537162092514336,21,17.92680740633243,48,40.9755597859027,10,8.536574955396397,81,69.14625713871081,30.485197,26.02391759864986,18,15.365834919713512,40,34.146299821585586,8,6.829259964317116,66,56.34139470561622,253.058,216.0248585062701,200.0,170.7314991079279,293.0,250.1216461931144,146.0,124.63399434878737,381.0,325.2435058006027,32.0,262.0,False,False,False
2021-01-16,23.47702,20.04133420996368,13,11.097547442015316,32,27.317039857268465,5,4.268287477698198,52,44.39018976806126,29.264534,24.981889873743057,17,14.512177424173874,38,32.43898483050631,8,6.829259964317116,66,56.34139470561622,242.441,206.96157687612578,195.0,166.46321163022972,278.0,237.31678376001983,143.0,122.07302186216845,360.0,307.31669839427025,38.0,270.0,False,False,False
2021-01-17,15.947086,13.613350165542215,8,6.829259964317116,21,17.92680740633243,3,2.560972486618919,36,30.731669839427024,28.105211,23.992224305402488,17,14.512177424173874,36,30.731669839427024,7,5.975602468777477,58,49.5121347412991,232.392,198.3831727034479,187.0,159.6339516659126,265.0,226.21923631800448,145.0,123.78033685324773,347.0,296.21915095225495,3.0,229.0,False,False,False
2021-01-18,15.1192465,12.906658230349422,8,6.829259964317116,20,17.073149910792793,3,2.560972486618919,33,28.17069735280811,27.003838,23.05202797288075,16,13.658519928634233,35,29.878012343887388,7,5.975602468777477,57,48.65847724575946,222.876,190.25976797589271,178.0,151.95103420605585,254.0,216.82900386706845,140.0,119.51204937554955,333.0,284.2679460147,8.0,217.0,False,False,False
2021-01-19,37.96295,32.407359685748816,23,19.634122397411712,50,42.682874776981976,10,8.536574955396397,85,72.56088712086937,25.95717,22.158533101901412,15,12.804862433094593,34,29.02435484834775,7,5.975602468777477,56,47.804819750219814,213.81,182.52050912133035,174.0,148.53640422389728,249.0,212.56071638937027,134.0,114.3901044023117,317.0,270.60942608606575,34.0,214.0,False,False,False
2021-01-20,35.415585,30.232779681682587,20,17.073149910792793,46,39.268244794823424,9,7.682917459856756,77,65.73162715655225,24.962214,21.3091800105758,13,11.097547442015316,32,27.317039857268465,7,5.975602468777477,49,41.82921728144234,205.203,175.17307905722066,167.0,142.56080175511983,238.0,203.17048393843422,126.0,107.56084443799459,313.0,267.19479610390715,25.0,194.0,False,False,False
2021-01-21,32.33388,27.602061163634062,18,15.365834919713512,41,34.99995731712522,7,5.975602468777477,70,59.756024687774776,24.016047,20.501477411016822,14,11.951204937554953,31,26.463382361728826,6,5.121944973237838,52,44.39018976806126,197.063,168.224307043528,161.0,137.43885678188198,226.0,192.92659399195855,119.0,101.58524196921711,299.0,255.24359116635225,59.0,199.0,False,True,False
2021-01-22,26.540707,22.656672808807343,15,12.804862433094593,35,29.878012343887388,6,5.121944973237838,61,52.07310722791801,23.116056,19.733194494619966,13,11.097547442015316,32,27.317039857268465,6,5.121944973237838,50,42.682874776981976,189.281,161.58114441323852,153.0,130.60959681756486,218.0,186.09733402764144,115.0,98.17061198705856,286.0,244.1460437243369,22.0,189.0,False,False,False
