,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-17,2.6582618,1.207576224260265,1,0.454272890810968,4,1.817091563243872,0,0.0,8,3.634183126487744,2.4828305,1.1278825695626438,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,,,,,,,,,,,8.0,,False,True,False
2020-08-18,2.8663175,1.3020903679716866,1,0.454272890810968,4,1.817091563243872,0,0.0,8,3.634183126487744,2.461454,1.118171803682344,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,,,,,,,,,,,2.0,,False,False,False
2020-08-19,3.2650037,1.4832026863587089,1,0.454272890810968,5,2.27136445405484,0,0.0,9,4.088456017298712,2.4427056,1.1096549314970616,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,,,,,,,,,,,3.0,,False,False,False
2020-08-20,3.2429552,1.473186603107024,1,0.454272890810968,5,2.27136445405484,0,0.0,8,3.634183126487744,2.4265409,1.1023117622244172,1,0.454272890810968,4,1.817091563243872,0,0.0,7,3.179910235676776,,,,,,,,,,,1.0,,False,False,False
2020-08-21,2.853527,1.2962799701199401,1,0.454272890810968,4,1.817091563243872,0,0.0,8,3.634183126487744,2.4129095,1.096119376597926,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,,,,,,,,,,,1.0,,False,False,False
2020-08-22,1.9267954,0.8752908797760028,1,0.454272890810968,3,1.3628186724329039,0,0.0,6,2.7256373448658078,2.401783,1.091064859792823,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.95807797,0.43522886699065566,0,0.0,1,0.454272890810968,0,0.0,3,1.3628186724329039,2.393128,1.0871331141970586,1,0.454272890810968,4,1.817091563243872,0,0.0,7,3.179910235676776,,,,,,,,,,,0.0,15.0,False,False,False
2020-08-24,2.6023066,1.1821573025372345,1,0.454272890810968,4,1.817091563243872,0,0.0,8,3.634183126487744,2.3869243,1.084314953914145,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,16.531,7.509585157996112,11.0,4.997001798920648,21.0,9.539730707030328,7.0,3.179910235676776,31.0,14.082459615140007,6.0,13.0,False,False,False
2020-08-25,2.8400743,1.2901688023703173,1,0.454272890810968,4,1.817091563243872,0,0.0,8,3.634183126487744,2.383155,1.0826027391885873,1,0.454272890810968,3,1.3628186724329039,0,0.0,6,2.7256373448658078,16.424,7.460977958679337,11.0,4.997001798920648,21.0,9.539730707030328,7.0,3.179910235676776,31.0,14.082459615140007,0.0,11.0,False,False,False
2020-08-26,3.1980803,1.4528011888614856,1,0.454272890810968,5,2.27136445405484,0,0.0,8,3.634183126487744,2.381808,1.0819908311532345,1,0.454272890810968,4,1.817091563243872,0,0.0,7,3.179910235676776,16.332,7.4191848527247295,12.0,5.4512746897316156,21.0,9.539730707030328,7.0,3.179910235676776,30.0,13.628186724329039,0.0,8.0,False,False,False
2020-08-27,3.2919376,1.49543802763219,1,0.454272890810968,5,2.27136445405484,0,0.0,9,4.088456017298712,2.3828883,1.0824815944943111,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,16.286,7.398288299747425,12.0,5.4512746897316156,21.0,9.539730707030328,7.0,3.179910235676776,30.0,13.628186724329039,2.0,9.0,False,False,False
2020-08-28,2.8233373,1.282565608562436,1,0.454272890810968,4,1.817091563243872,0,0.0,8,3.634183126487744,2.3863978,1.084075847757049,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,16.242,7.378300292551742,12.0,5.4512746897316156,21.0,9.539730707030328,7.0,3.179910235676776,29.0,13.173913833518071,4.0,12.0,False,False,False
2020-08-29,1.9296615,0.876592912391061,1,0.454272890810968,3,1.3628186724329039,0,0.0,6,2.7256373448658078,2.392345,1.0867775017686654,1,0.454272890810968,3,1.3628186724329039,0,0.0,7,3.179910235676776,16.229,7.372394744971198,12.0,5.4512746897316156,21.0,9.539730707030328,7.0,3.179910235676776,28.0,12.719640942707104,0.0,12.0,False,False,False
