,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-17,5.8604584,4.915749741485342,2,1.677599020282172,8,6.710396081128688,0,0.0,17,14.259591672398464,5.463286,4.582601468428038,2,1.677599020282172,8,6.710396081128688,0,0.0,15,12.58199265211629,,,,,,,,,,,0.0,,False,False,False
2020-08-18,5.770994,4.840706969844177,2,1.677599020282172,8,6.710396081128688,0,0.0,15,12.58199265211629,4.86638,4.081917359144427,2,1.677599020282172,6,5.032797060846517,0,0.0,13,10.904393631834118,,,,,,,,,,,11.0,,False,False,False
2020-08-19,5.7718196,4.841399277211167,2,1.677599020282172,8,6.710396081128688,0,0.0,15,12.58199265211629,4.341752,3.6418594390852377,2,1.677599020282172,6,5.032797060846517,0,0.0,11,9.226794611551947,,,,,,,,,,,3.0,,False,False,False
2020-08-20,5.220017,4.378547600936145,2,1.677599020282172,7,5.871596570987603,0,0.0,14,11.743193141975206,3.8799555,3.254504918004386,1,0.838799510141086,5,4.19399755070543,0,0.0,11,9.226794611551947,,,,,,,,,,,5.0,,False,False,False
2020-08-21,4.021597,3.3733136660885066,1,0.838799510141086,6,5.032797060846517,0,0.0,11,9.226794611551947,3.4728673,2.9130393158993684,1,0.838799510141086,5,4.19399755070543,0,0.0,10,8.38799510141086,,,,,,,,,,,1.0,,False,False,False
2020-08-22,2.506793,2.102696817019023,1,0.838799510141086,4,3.355198040564344,0,0.0,7,5.871596570987603,3.11349,2.6115940272575244,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,,,,,,,,,,,4.0,,False,False,False
2020-08-23,1.1126944,0.9333274647360668,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,2.7957668,2.3450878870789893,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,,,,,,,,,,,1.0,25.0,False,False,False
2020-08-24,2.726963,2.287375355081167,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,2.5144746,2.109140041284263,1,0.838799510141086,4,3.355198040564344,0,0.0,7,5.871596570987603,27.445,23.020852555822106,19.0,15.937190692680636,35.0,29.35798285493801,12.0,10.065594121693033,50.0,41.9399755070543,2.0,27.0,False,False,False
2020-08-25,2.7376318,2.2963242372497916,1,0.838799510141086,4,3.355198040564344,0,0.0,8,6.710396081128688,2.2650788,1.8999469830305316,1,0.838799510141086,3,2.5163985304232583,0,0.0,7,5.871596570987603,24.495,20.546394000905902,17.0,14.259591672398464,31.0,26.00278481437367,11.0,9.226794611551947,43.0,36.0683789360667,7.0,23.0,False,False,False
2020-08-26,2.710153,2.2732750949217007,1,0.838799510141086,4,3.355198040564344,0,0.0,7,5.871596570987603,2.0436537,1.7142157958005555,1,0.838799510141086,3,2.5163985304232583,0,0.0,6,5.032797060846517,21.886,18.357966078947808,16.0,13.420792162257376,28.0,23.486386283950413,10.0,8.38799510141086,41.0,34.39077991578453,4.0,24.0,False,False,False
2020-08-27,2.459553,2.0630717699532397,1,0.838799510141086,3,2.5163985304232583,0,0.0,7,5.871596570987603,1.8467906,1.5490870282519609,0,0.0,3,2.5163985304232583,0,0.0,6,5.032797060846517,19.609,16.44801959435656,14.0,11.743193141975206,25.0,20.96998775352715,9.0,7.5491955912697755,35.0,29.35798285493801,2.0,21.0,False,False,False
2020-08-28,1.9668285,1.6497748219990171,0,0.0,3,2.5163985304232583,0,0.0,5,4.19399755070543,1.6715227,1.4020724847796373,0,0.0,3,2.5163985304232583,0,0.0,5,4.19399755070543,17.563,14.731835796607895,13.0,10.904393631834118,22.0,18.453589223103894,8.0,6.710396081128688,32.0,26.841584324514752,1.0,21.0,False,False,False
2020-08-29,1.2339435,1.0350311640650034,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,1.5152724,1.2710097507806495,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,15.765,13.223674277374224,12.0,10.065594121693033,20.0,16.77599020282172,7.0,5.871596570987603,28.0,23.486386283950413,1.0,18.0,False,False,False
2020-08-30,0.5476384,0.4593588528223336,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,1.3757834,1.1540064406290185,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,14.151,11.86985186800651,10.0,8.38799510141086,18.0,15.098391182539551,6.0,5.032797060846517,26.0,21.808787263668236,0.0,17.0,False,False,False
2020-08-31,1.3624859,1.1428524885559455,0,0.0,2,1.677599020282172,0,0.0,5,4.19399755070543,1.2510952,1.0494180060049985,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,12.73,10.677917764096026,9.0,7.5491955912697755,17.0,14.259591672398464,5.0,4.19399755070543,24.0,20.131188243386067,2.0,17.0,False,False,False
2020-09-01,1.3894441,1.1654650734271854,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,1.1394887,0.9558025340083987,0,0.0,2,1.677599020282172,0,0.0,3,2.5163985304232583,11.478,9.627740777399385,8.0,6.710396081128688,15.0,12.58199265211629,5.0,4.19399755070543,22.0,18.453589223103894,1.0,11.0,False,False,False
2020-09-02,1.3873863,1.1637389434326906,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,1.0394609,0.8718992830836214,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,10.344,8.676542132899394,7.0,5.871596570987603,14.0,11.743193141975206,4.0,3.355198040564344,21.0,17.614789712962807,1.0,8.0,False,False,False
2020-09-03,1.2836386,1.0767153980850708,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,0.94969547,0.7966041266627144,0,0.0,1,0.838799510141086,0,0.0,4,3.355198040564344,9.346,7.83942022177859,6.0,5.032797060846517,13.0,10.904393631834118,3.0,2.5163985304232583,19.0,15.937190692680636,2.0,8.0,False,False,False
2020-09-04,1.0228606,0.8579750101489481,0,0.0,2,1.677599020282172,0,0.0,4,3.355198040564344,0.8690362,0.7289471341209719,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,8.426,7.067724672448791,6.0,5.032797060846517,12.0,10.065594121693033,3.0,2.5163985304232583,17.0,14.259591672398464,1.0,8.0,False,False,False
2020-09-05,0.64418983,0.5403461273090215,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.7964678,0.668076791043859,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,7.636,6.405073059437333,5.0,4.19399755070543,10.0,8.38799510141086,2.0,1.677599020282172,16.0,13.420792162257376,0.0,7.0,False,False,False
2020-09-06,0.2914719,0.2444864776407485,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.7310967,0.6132435373729095,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,6.908,5.794427016054623,4.0,3.355198040564344,10.0,8.38799510141086,2.0,1.677599020282172,16.0,13.420792162257376,0.0,7.0,False,False,False
2020-09-07,0.7246311,0.6078201749915024,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.6721366,0.5637878530251328,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,6.286,5.272693720746867,4.0,3.355198040564344,9.0,7.5491955912697755,1.0,0.838799510141086,15.0,12.58199265211629,0.0,5.0,True,False,False
2020-09-08,0.7662865,0.642760733171599,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.6188931,0.5191272066440433,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,5.698,4.779479608783909,3.0,2.5163985304232583,8.0,6.710396081128688,1.0,0.838799510141086,14.0,11.743193141975206,16.0,20.0,True,True,False
2020-09-09,0.7701072,0.6459655651269713,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.57075655,0.47875032578303944,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,5.17,4.336593467429415,3.0,2.5163985304232583,8.0,6.710396081128688,1.0,0.838799510141086,13.0,10.904393631834118,8.0,27.0,True,True,False
2020-09-10,0.70994395,0.5955006599833723,0,0.0,1,0.838799510141086,0,0.0,3,2.5163985304232583,0.5271827,0.44220059862709604,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,4.712,3.9524232917847977,2.0,1.677599020282172,7.0,5.871596570987603,1.0,0.838799510141086,13.0,10.904393631834118,1.0,26.0,True,False,False
2020-09-11,0.5571494,0.46733666749787517,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.48769534,0.40907862057792954,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,4.289,3.597611098995118,2.0,1.677599020282172,7.0,5.871596570987603,0.0,0.0,12.0,10.065594121693033,2.0,27.0,True,False,False
2020-09-12,0.36329553,0.30473211154458113,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.45186883,0.37902734675299143,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,3.904,3.2746732875908,2.0,1.677599020282172,6.0,5.032797060846517,0.0,0.0,11.0,9.226794611551947,,,False,False,True
2020-09-13,0.16460992,0.13807472214466543,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.41932753,0.3517317281875876,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,3.554,2.98109345904142,2.0,1.677599020282172,6.0,5.032797060846517,0.0,0.0,11.0,9.226794611551947,,,False,False,True
2020-09-14,0.41375536,0.3470577894404414,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.3897372,0.3269113676651614,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,3.246,2.7227432099179656,1.0,0.838799510141086,5.0,4.19399755070543,0.0,0.0,10.0,8.38799510141086,,,False,False,True
2020-09-15,0.43891877,0.36816484225710155,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.36280116,0.3043174501726753,0,0.0,0,0.0,0,0.0,2,1.677599020282172,2.985,2.503816537771142,1.0,0.838799510141086,5.0,4.19399755070543,0.0,0.0,9.0,7.5491955912697755,,,False,False,True
2020-09-16,0.4535522,0.38043936001486145,0,0.0,1,0.838799510141086,0,0.0,2,1.677599020282172,0.33825502,0.28372814995236695,0,0.0,0,0.0,0,0.0,1,0.838799510141086,2.699,2.263919877870791,1.0,0.838799510141086,4.0,3.355198040564344,0.0,0.0,9.0,7.5491955912697755,,,False,False,True
