,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-17,0.8429287,0.5327035069058184,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.7971025,0.5037428309151437,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-18,0.902651,0.570446036363137,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.7855555,0.4964455001754686,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-19,1.0287944,0.6501645657408517,0,0.0,2,1.2639348820748755,0,0.0,3,1.8959023231123133,0.77590317,0.4903455192106776,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-20,1.0577712,0.6684769687126391,0,0.0,2,1.2639348820748755,0,0.0,3,1.8959023231123133,0.76808894,0.48540719035372604,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,2.0,,False,False,False
2020-08-21,0.8920783,0.5637644335365621,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.7620674,0.48160177357203793,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,2.0,,False,False,False
2020-08-22,0.6191047,0.3912540250894381,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,0.75780505,0.47890812311379705,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.30841503,0.19490826161927544,0,0.0,1,0.6319674410374377,0,0.0,1,0.6319674410374377,0.7552801,0.47731241465953644,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,,,,,,,,,,,1.0,5.0,False,False,False
2020-08-24,0.8301625,0.5246356977295363,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.75448275,0.47680850912001915,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,4.891,3.0909527541141077,3.0,1.8959023231123133,7.0,4.423772087262064,1.0,0.6319674410374377,12.0,7.583609292449253,2.0,7.0,False,False,False
2020-08-25,0.8798266,0.5560217687161639,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,0.7554138,0.47739690671733115,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,4.863,3.0732576657650603,3.0,1.8959023231123133,7.0,4.423772087262064,1.0,0.6319674410374377,12.0,7.583609292449253,3.0,10.0,False,False,False
2020-08-26,1.0095366,0.6379942988132825,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,0.7580887,0.4790873845195165,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,4.816,3.0435551960363,3.0,1.8959023231123133,7.0,4.423772087262064,1.0,0.6319674410374377,12.0,7.583609292449253,0.0,10.0,False,False,False
