,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-17,0.27526492,0.48446781875099987,0,0.0,0,0.0,0,0.0,2,3.520011264036045,0.25792405,0.45394776861940045,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-08-18,0.20180644,0.3551804638846079,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.16851158,0.29658133371412987,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-08-19,0.15500925,0.27281716938887257,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.116354406,0.20478441911109257,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-08-20,0.11436834,0.20128893538640114,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.083999135,0.14783895494474564,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,1.0,,False,False,False
2020-08-21,0.07539241,0.13269107057567453,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.06291795,0.11073594805566245,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.0393755,0.0693010974828212,0,0.0,0,0.0,0,0.0,0,0.0,0.04863694,0.08560128890167107,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.015363664,0.027040135819333955,0,0.0,0,0.0,0,0.0,0,0.0,0.03865724,0.06803696237511758,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,1.0,False,False,False
2020-08-24,0.03367662,0.059271042118780315,0,0.0,0,0.0,0,0.0,0,0.0,0.031507164,0.05545278440877155,0,0.0,0,0.0,0,0.0,0,0.0,0.395,0.6952022246471189,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,3.0,5.280016896054068,0.0,1.0,False,False,False
2020-08-25,0.031626783,0.055663315379206324,0,0.0,0,0.0,0,0.0,0,0.0,0.026281852,0.04625620704246103,0,0.0,0,0.0,0,0.0,0,0.0,0.199,0.3502411207715865,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,3.0,5.280016896054068,0.0,1.0,False,False,False
2020-08-26,0.030212903,0.05317488103173673,0,0.0,0,0.0,0,0.0,0,0.0,0.022404965,0.039432865150956786,0,0.0,0,0.0,0,0.0,0,0.0,0.102,0.1795205744658383,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,2.0,3.520011264036045,0.0,1.0,False,False,False
