,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-17,0.29895633,0.33631411042733816,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,0.2817291,0.3169341425746097,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,,False,False,False
2020-08-18,0.30358607,0.3415223773117759,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,0.2606454,0.29321579404495424,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,,,,,,,,,,,0.0,,False,False,False
2020-08-19,0.32474396,0.3653241719803191,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.24277756,0.273115188065276,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,,False,False,False
2020-08-20,0.30685022,0.34519441669544904,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,0.22764975,0.2560969960541115,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,,False,False,False
2020-08-21,0.25509137,0.2869677473427146,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.21487701,0.2417281848465791,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,1.0,,False,False,False
2020-08-22,0.16409974,0.18460574437995092,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.20414427,0.22965425614529522,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,1.0,,False,False,False
2020-08-23,0.078056134,0.08781007636571303,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.19519733,0.21958931029075757,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,2.0,False,False,False
2020-08-24,0.2031656,0.2285533128087991,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.18783024,0.21130163077032194,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,1.135,1.2768303109391173,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,5.0,5.624803131890384,0.0,2.0,False,False,False
2020-08-25,0.2158103,0.24277808279293822,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.18187892,0.2046066356342635,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,1.04,1.1699590514332,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,5.0,5.624803131890384,0.0,2.0,False,False,False
2020-08-26,0.23643056,0.2659750634848024,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.17721353,0.19935826003347756,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.956,1.0754623588174412,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,4.0,4.499842505512307,0.0,2.0,False,False,False
2020-08-27,0.23703374,0.2666536147444276,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.1737352,0.19544525002856972,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.889,1.0000899968501102,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,4.0,4.499842505512307,0.0,2.0,False,False,False
2020-08-28,0.20129375,0.2264475369884167,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.17137128,0.19278593299532076,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.816,0.9179678711245105,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,4.0,4.499842505512307,1.0,2.0,False,False,False
2020-08-29,0.13357937,0.1502715349488426,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.170074,0.19132655779685592,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.773,0.8695945641902534,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,4.0,4.499842505512307,0.0,1.0,False,False,False
