,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-17,2.5228417,1.6238787793554366,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,2.3566453,1.5169030120887328,1,0.6436704664679871,3,1.931011399403961,0,0.0,7,4.50569326527591,,,,,,,,,,,1.0,,False,False,False
2020-08-18,2.6666896,1.7164693417726085,1,0.6436704664679871,4,2.5746818658719484,0,0.0,8,5.149363731743897,2.3958366,1.5421292118844576,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,,,,,,,,,,,4.0,,False,False,False
2020-08-19,3.0843608,1.9853119738399982,1,0.6436704664679871,4,2.5746818658719484,0,0.0,9,5.793034198211884,2.438121,1.569346568430774,1,0.6436704664679871,3,1.931011399403961,0,0.0,7,4.50569326527591,,,,,,,,,,,7.0,,False,False,False
2020-08-20,3.2999852,2.1241030481178313,1,0.6436704664679871,4,2.5746818658719484,0,0.0,9,5.793034198211884,2.4836404,1.5986459402483888,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,,,,,,,,,,,5.0,,False,False,False
2020-08-21,3.0227458,1.9456521840766072,1,0.6436704664679871,4,2.5746818658719484,0,0.0,8,5.149363731743897,2.532532,1.6301160940201953,1,0.6436704664679871,3,1.931011399403961,0,0.0,8,5.149363731743897,,,,,,,,,,,1.0,,False,False,False
2020-08-22,2.0341382,1.3093146662868094,1,0.6436704664679871,3,1.931011399403961,0,0.0,6,3.862022798807922,2.584965,1.6638656234135851,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,,,,,,,,,,,0.0,,False,False,False
2020-08-23,1.0998389,0.7079338047333295,0,0.0,2,1.2873409329359742,0,0.0,4,2.5746818658719484,2.641105,1.7000013031065464,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,,,,,,,,,,,0.0,18.0,False,False,False
2020-08-24,3.0447521,1.9598170183598995,1,0.6436704664679871,4,2.5746818658719484,0,0.0,8,5.149363731743897,2.7011526,1.7386520994477905,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,16.934,10.899915679168894,12.0,7.724045597615844,22.0,14.160750262295714,7.0,4.50569326527591,33.0,21.241125393443575,5.0,22.0,False,False,False
2020-08-25,3.2931814,2.1197236492298543,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,2.7653055,1.779945523594506,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,17.285,11.125844012899156,12.0,7.724045597615844,22.0,14.160750262295714,7.0,4.50569326527591,33.0,21.241125393443575,7.0,25.0,False,False,False
2020-08-26,3.6346211,2.3394983145408332,1,0.6436704664679871,5,3.218352332339935,0,0.0,10,6.43670466467987,2.8337955,1.8240305507788435,1,0.6436704664679871,4,2.5746818658719484,0,0.0,8,5.149363731743897,17.648,11.359496392227035,13.0,8.367716064083831,22.0,14.160750262295714,8.0,5.149363731743897,33.0,21.241125393443575,1.0,19.0,False,False,False
2020-08-27,3.9262047,2.5271820049965754,1,0.6436704664679871,5,3.218352332339935,0,0.0,11,7.080375131147857,2.9068747,1.871069434855599,1,0.6436704664679871,4,2.5746818658719484,0,0.0,8,5.149363731743897,18.033,11.607309521817212,13.0,8.367716064083831,23.0,14.804420728763702,8.0,5.149363731743897,32.0,20.597454926975587,0.0,14.0,False,False,False
2020-08-28,3.4639506,2.2296426323009655,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,2.9848063,1.921231705637183,1,0.6436704664679871,4,2.5746818658719484,0,0.0,9,5.793034198211884,18.486,11.898892243127209,13.0,8.367716064083831,23.0,14.804420728763702,8.0,5.149363731743897,31.0,19.9537844605076,0.0,13.0,False,False,False
2020-08-29,2.504253,1.6119136489578523,1,0.6436704664679871,4,2.5746818658719484,0,0.0,7,4.50569326527591,3.0678835,1.9747059923247434,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,18.911,12.172452191376104,14.0,9.01138653055182,23.0,14.804420728763702,9.0,5.793034198211884,32.0,20.597454926975587,0.0,13.0,False,False,False
2020-08-30,1.3581355,0.8741916644794401,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,3.1564238,2.0316967493272386,1,0.6436704664679871,5,3.218352332339935,0,0.0,8,5.149363731743897,19.394,12.483345026680139,14.0,9.01138653055182,24.0,15.448091195231688,9.0,5.793034198211884,33.0,21.241125393443575,0.0,13.0,False,False,False
2020-08-31,3.6626046,2.357510311412625,1,0.6436704664679871,5,3.218352332339935,0,0.0,10,6.43670466467987,3.2507772,2.092429349431768,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,19.914,12.818053669243493,14.0,9.01138653055182,25.0,16.091761661699675,10.0,6.43670466467987,35.0,22.528466326379547,4.0,12.0,False,False,False
2020-09-01,4.0803246,2.626384411996696,2,1.2873409329359742,6,3.862022798807922,0,0.0,11,7.080375131147857,3.3513129,2.1571411707554944,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,20.452,13.164348380203272,15.0,9.655056997019805,26.0,16.735432128167663,10.0,6.43670466467987,36.0,23.172136792847535,4.0,9.0,False,False,False
2020-09-02,4.4558673,2.8681100957328454,2,1.2873409329359742,6,3.862022798807922,0,0.0,12,7.724045597615844,3.4584463,2.2260997866396792,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,21.048,13.54797597821819,15.0,9.655056997019805,27.0,17.37910259463565,10.0,6.43670466467987,36.0,23.172136792847535,8.0,16.0,False,False,False
2020-09-03,4.7213163,3.038971954083536,2,1.2873409329359742,6,3.862022798807922,0,0.0,12,7.724045597615844,3.5726256,2.299593688803725,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,21.673,13.950270019760682,16.0,10.298727463487793,28.0,18.02277306110364,11.0,7.080375131147857,38.0,24.459477725783508,12.0,28.0,False,True,False
2020-09-04,4.339821,2.7934145691688173,2,1.2873409329359742,6,3.862022798807922,0,0.0,12,7.724045597615844,3.6943336,2.377933378738817,1,0.6436704664679871,5,3.218352332339935,0,0.0,10,6.43670466467987,22.349,14.385391255093044,16.0,10.298727463487793,29.0,18.666443527571627,11.0,7.080375131147857,38.0,24.459477725783508,8.0,36.0,False,False,False
2020-09-05,3.0564744,1.967362368304748,1,0.6436704664679871,5,3.218352332339935,0,0.0,9,5.793034198211884,3.8240962,2.4614577341708355,1,0.6436704664679871,5,3.218352332339935,0,0.0,11,7.080375131147857,23.057,14.841109945352377,17.0,10.94239792995578,29.0,18.666443527571627,11.0,7.080375131147857,41.0,26.390489125187468,0.0,36.0,False,False,False
2020-09-06,1.5549715,1.0008891877077986,0,0.0,2,1.2873409329359742,0,0.0,5,3.218352332339935,3.9625013,2.5505451048957184,1,0.6436704664679871,5,3.218352332339935,0,0.0,10,6.43670466467987,23.802,15.320644442871027,17.0,10.94239792995578,30.0,19.31011399403961,10.0,6.43670466467987,43.0,27.67783005812344,0.0,36.0,False,False,False
2020-09-07,4.3700013,2.812840830301866,2,1.2873409329359742,6,3.862022798807922,0,0.0,12,7.724045597615844,4.110172,2.6455962142790668,1,0.6436704664679871,5,3.218352332339935,0,0.0,11,7.080375131147857,24.613,15.842661191176564,17.0,10.94239792995578,31.0,19.9537844605076,10.0,6.43670466467987,46.0,29.608841457527404,12.0,44.0,True,True,False
2020-09-08,5.5898275,3.5980068787466735,2,1.2873409329359742,8,5.149363731743897,0,0.0,15,9.655056997019805,4.2678046,2.7470598070067354,1,0.6436704664679871,6,3.862022798807922,0,0.0,12,7.724045597615844,25.462,16.389137417207888,17.0,10.94239792995578,31.0,19.9537844605076,11.0,7.080375131147857,47.0,30.25251192399539,2.0,42.0,True,False,False
2020-09-09,5.9333115,3.8190974009921774,2,1.2873409329359742,8,5.149363731743897,0,0.0,17,10.94239792995578,4.4361463,2.8554162781802006,2,1.2873409329359742,6,3.862022798807922,0,0.0,13,8.367716064083831,26.4,16.99290031475486,17.0,10.94239792995578,32.0,20.597454926975587,11.0,7.080375131147857,50.0,32.18352332339935,3.0,37.0,True,False,False
