,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-18,6.7997046,4.847790114581585,4,2.851765242685222,9,6.416471796041749,1,0.7129413106713055,16,11.407060970740888,12.543041,8.942452404880896,7,4.990589174699139,16,11.407060970740888,3,2.1388239320139166,26,18.536474077453942,,,,,,,,,,,9.0,,False,False,False
2021-01-19,15.2192,10.850396211026236,8,5.703530485370444,19,13.545884902754805,4,2.851765242685222,31,22.10118063081047,11.63565,8.295535371871665,7,4.990589174699139,16,11.407060970740888,3,2.1388239320139166,25,17.823532766782638,,,,,,,,,,,22.0,,False,False,False
2021-01-20,16.261385,11.59341336460784,9,6.416471796041749,20,14.25882621342611,5,3.5647065533565274,33,23.527063252153084,10.798958,7.699023262830451,6,4.277647864027833,14,9.981178349398277,3,2.1388239320139166,23,16.39765014544003,,,,,,,,,,,22.0,,False,False,False
2021-01-21,13.961171,9.953495464287698,8,5.703530485370444,18,12.832943592083499,3,2.1388239320139166,28,19.962356698796555,10.027143,7.148764416342601,6,4.277647864027833,13,9.268237038726971,2,1.425882621342611,21,14.971767524097416,,,,,,,,,,,14.0,,False,False,False
2021-01-22,12.161766,8.670625538798049,7,4.990589174699139,15,10.694119660069582,3,2.1388239320139166,25,17.823532766782638,9.314852,6.640942592639476,5,3.5647065533565274,12,8.555295728055667,2,1.425882621342611,20,14.25882621342611,,,,,,,,,,,10.0,,False,False,False
2021-01-23,8.979411,6.401792779797688,5,3.5647065533565274,12,8.555295728055667,2,1.425882621342611,18,12.832943592083499,8.657223,6.172091525513679,5,3.5647065533565274,11,7.84235441738436,2,1.425882621342611,20,14.25882621342611,,,,,,,,,,,8.0,,False,False,False
2021-01-24,3.4472363,2.4576771465945058,2,1.425882621342611,5,3.5647065533565274,0,0.0,9,6.416471796041749,8.049778,5.739019252359867,5,3.5647065533565274,11,7.84235441738436,2,1.425882621342611,17,12.120002281412194,,,,,,,,,,,1.0,86.0,False,False,False
2021-01-25,4.3677325,3.1139370548771694,2,1.425882621342611,6,4.277647864027833,1,0.7129413106713055,11,7.84235441738436,7.488482,5.338848131941631,4,2.851765242685222,10,7.129413106713055,1,0.7129413106713055,17,12.120002281412194,70.528,50.28232475902584,57.0,40.63765470826442,82.0,58.46118747504706,43.0,30.656476358866136,108.0,76.997661552501,0.0,77.0,False,False,False
2021-01-26,9.729857,6.936817226232961,6,4.277647864027833,13,9.268237038726971,2,1.425882621342611,20,14.25882621342611,6.9695764,4.968898792867549,4,2.851765242685222,9,6.416471796041749,2,1.425882621342611,15,10.694119660069582,65.467,46.67412878571836,53.0,37.785889465579196,77.0,54.896480921690525,40.0,28.51765242685222,100.0,71.29413106713055,10.0,65.0,False,False,False
2021-01-27,10.427995,7.434548024320975,6,4.277647864027833,14,9.981178349398277,3,2.1388239320139166,22,15.68470883476872,6.489679,4.626759982784279,3,2.1388239320139166,9,6.416471796041749,1,0.7129413106713055,15,10.694119660069582,60.813,43.3560999258541,50.0,35.647065533565275,71.0,50.61883305766269,36.0,25.665887184166998,92.0,65.59060058176011,6.0,49.0,False,False,False
2021-01-28,8.762099,6.246862176340073,5,3.5647065533565274,12,8.555295728055667,2,1.425882621342611,19,13.545884902754805,6.0456533,4.310196163714863,3,2.1388239320139166,8,5.703530485370444,1,0.7129413106713055,13,9.268237038726971,56.514,40.291165231278164,46.0,32.79530029088006,66.0,47.05412650430617,34.0,24.24000456282439,85.0,60.60001140706097,6.0,41.0,False,False,False
