,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,8.326408,4.466214522835799,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,19,10.191438119196915,7.4173675,3.978612585342489,3,1.609174439873197,10,5.363914799577324,1,0.5363914799577324,18,9.655046639239181,,,,,,,,,,,3.0,,False,False,False
2020-10-16,7.4590154,4.000952321803197,3,1.609174439873197,10,5.363914799577324,1,0.5363914799577324,18,9.655046639239181,7.5513625,4.050486677442677,3,1.609174439873197,10,5.363914799577324,1,0.5363914799577324,20,10.727829599154648,,,,,,,,,,,13.0,,False,False,False
2020-10-17,4.8786,2.61683962889947,2,1.0727829599154648,6,3.218348879746394,0,0.0,12,6.436697759492788,7.692635,4.126263957004994,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,19,10.191438119196915,,,,,,,,,,,8.0,,False,False,False
2020-10-18,4.063872,2.1798261514049955,2,1.0727829599154648,6,3.218348879746394,0,0.0,10,5.363914799577324,7.8414955,4.206111407256685,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,18,9.655046639239181,,,,,,,,,,,3.0,,False,False,False
2020-10-19,5.1244316,2.7487014449434355,2,1.0727829599154648,7,3.7547403597041265,0,0.0,13,6.97308923945052,7.9982915,4.2902152927126735,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,20,10.727829599154648,,,,,,,,,,,4.0,,False,False,False
2020-10-20,8.263267,4.432345667737536,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,19,10.191438119196915,8.163372,4.378763333079405,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,19,10.191438119196915,,,,,,,,,,,6.0,,False,False,False
2020-10-21,10.294358,5.5218060879269615,5,2.681957399788662,14,7.509480719408253,2,1.0727829599154648,24,12.873395518985577,8.337113,4.471956708584912,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,20,10.727829599154648,,,,,,,,,,,4.0,41.0,False,False,False
2020-10-22,11.062196,5.933667489443906,6,3.218348879746394,15,8.045872199365986,2,1.0727829599154648,25,13.409786998943307,8.519947,4.570027158479206,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,20,10.727829599154648,54.479,29.2220714366173,42.0,22.52844215822476,66.0,35.40183767721034,28.0,15.018961438816506,92.0,49.34801615611138,14.0,52.0,False,False,False
2020-10-23,10.020662,5.37499799975194,5,2.681957399788662,13,6.97308923945052,2,1.0727829599154648,23,12.337004039027844,8.712288,4.673196963267401,4,2.1455659198309296,11,5.900306279535056,1,0.5363914799577324,21,11.26422107911238,55.604,29.82551185156975,43.0,23.064833638182492,66.0,35.40183767721034,29.0,15.555352918774238,92.0,49.34801615611138,9.0,48.0,False,False,False
2020-10-24,6.685864,3.5862405638908967,3,1.609174439873197,8,4.291131839661859,1,0.5363914799577324,15,8.045872199365986,8.914609,4.781720417668112,4,2.1455659198309296,12,6.436697759492788,1,0.5363914799577324,20,10.727829599154648,56.773,30.45255349164034,44.0,23.601225118140224,68.0,36.4746206371258,31.0,16.628135878689704,91.0,48.81162467615364,6.0,46.0,False,False,False
