,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,43.84952,12.623761722352356,22,6.333541572503218,57,16.409630437849245,10,2.8788825329560077,99,28.500937076264478,62.9222,18.114561680704355,33,9.500312358754826,79,22.74317201035246,13,3.7425472928428105,144,41.45590847456651,,,,,,,,,,,33.0,,False,False,False
2020-10-16,43.745205,12.593730934895575,23,6.621429825798819,56,16.121742184553643,10,2.8788825329560077,96,27.637272316377672,64.253235,18.497751443646848,33,9.500312358754826,86,24.758389783421663,13,3.7425472928428105,150,43.18323799434012,,,,,,,,,,,72.0,,False,False,False
2020-10-17,28.094889,8.088188769761473,14,4.030435546138411,37,10.65186537193723,6,1.7273295197736045,61,17.56118345103165,65.64921,18.899636052083224,37,10.65186537193723,85,24.470501530126064,18,5.181988559320814,144,41.45590847456651,,,,,,,,,,,18.0,,False,False,False
2020-10-18,22.782375,6.558778113685548,12,3.454659039547209,30,8.636647598868024,5,1.4394412664780039,49,14.10652441148444,67.11307,19.321063882671297,37,10.65186537193723,87,25.04627803671727,17,4.894100306025213,144,41.45590847456651,,,,,,,,,,,16.0,,False,False,False
2020-10-19,34.113586,9.820900595514104,19,5.469876812616414,45,12.954971398302035,9,2.590994279660407,72,20.727954237283257,68.64804,19.76296480279416,39,11.22764187852843,91,26.19783104989967,19,5.469876812616414,150,43.18323799434012,,,,,,,,,,,35.0,,False,False,False
2020-10-20,57.867245,16.659300308674574,31,8.924535852163624,77,22.16739550376126,13,3.7425472928428105,128,36.8496964218369,70.25745,20.22629341809079,40,11.51553013182403,90,25.90994279660407,19,5.469876812616414,156,44.91056751411372,,,,,,,,,,,50.0,,False,False,False
2020-10-21,70.92815,20.419379870872945,39,11.22764187852843,92,26.485719303195275,18,5.181988559320814,152,43.759014500931315,71.94475,20.71204798994586,40,11.51553013182403,94,27.061495809786475,19,5.469876812616414,162,46.63789703388733,,,,,,,,,,,59.0,283.0,False,False,False
2020-10-22,79.02872,22.751439246349037,45,12.954971398302035,102,29.364601836151277,22,6.333541572503218,170,48.94100306025213,73.71377,21.221327187959105,40,11.51553013182403,94,27.061495809786475,19,5.469876812616414,152,43.759014500931315,470.286,135.3898150893749,367.0,105.65498895948548,549.0,158.05065105928483,273.0,78.59349314969901,753.0,216.7798547315874,47.0,297.0,False,False,False
2020-10-23,77.46089,22.30008103651926,44,12.667083145006435,101,29.076713582855678,19,5.469876812616414,162,46.63789703388733,75.56839,21.755251509603113,43,12.379194891710831,99,28.500937076264478,20,5.757765065912015,158,45.48634402070492,481.077,138.49641723068774,378.0,108.8217597457371,560.0,161.21742184553642,284.0,81.76026393595063,754.0,217.06774298488298,82.0,307.0,False,False,False
2020-10-24,58.890274,16.953817976173013,33,9.500312358754826,79,22.74317201035246,15,4.318323799434012,128,36.8496964218369,77.51297,22.315073874779046,44,12.667083145006435,104,29.940378342742484,21,6.0456533192076165,173,49.80466782013894,492.387,141.75243337546098,393.0,113.14008354517111,573.0,164.95996913837925,298.0,85.79069948208904,741.0,213.32519569204018,42.0,331.0,False,False,False
