,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,7.276211,5.317662362358533,3,2.192485620948469,10,7.308285403161564,1,0.7308285403161564,17,12.42408518537466,6.377834,4.661102866521105,3,2.192485620948469,9,6.577456862845408,0,0.0,15,10.962428104742346,,,,,,,,,,,7.0,,False,False,False
2020-10-16,6.308022,4.610082396538928,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,17,12.42408518537466,6.297011,4.602035187417641,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,16,11.693256645058502,,,,,,,,,,,8.0,,False,False,False
2020-10-17,4.003118,2.9255928893689997,2,1.4616570806323128,5,3.654142701580782,0,0.0,10,7.308285403161564,6.2217417,4.54702640126925,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,16,11.693256645058502,,,,,,,,,,,4.0,,False,False,False
2020-10-18,3.2135892,2.348582711420022,1,0.7308285403161564,4,2.9233141612646256,0,0.0,8,5.846628322529251,6.1518307,4.4959335355088115,3,2.192485620948469,8,5.846628322529251,0,0.0,15,10.962428104742346,,,,,,,,,,,0.0,,False,False,False
2020-10-19,3.9308386,2.8727690732921474,2,1.4616570806323128,6,4.384971241896938,0,0.0,10,7.308285403161564,6.087091,4.44861980213318,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,15,10.962428104742346,,,,,,,,,,,1.0,,False,False,False
2020-10-20,6.1520734,4.496110705076717,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,16,11.693256645058502,6.027352,4.404960782267153,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,16,11.693256645058502,,,,,,,,,,,9.0,,False,False,False
2020-10-21,7.3478928,5.370049620978534,4,2.9233141612646256,10,7.308285403161564,1,0.7308285403161564,18,13.154913725690816,5.972462,4.364845881354995,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,,,,,,,,,,,7.0,36.0,False,False,False
2020-10-22,7.680246,5.6129429140128195,4,2.9233141612646256,10,7.308285403161564,1,0.7308285403161564,18,13.154913725690816,5.9222784,4.328169961809181,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,42.653,31.172029730105017,32.0,23.386513290117005,52.0,38.00308409644013,21.0,15.347399346639284,76.0,55.542969064027886,8.0,37.0,False,False,False
2020-10-23,6.781922,4.956421980750747,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,16,11.693256645058502,5.8766584,4.294829705031589,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,42.197,30.83877191572085,31.0,22.65568474980085,52.0,38.00308409644013,21.0,15.347399346639284,74.0,54.08131198339557,12.0,41.0,False,False,False
2020-10-24,4.3656983,3.1905768992146477,2,1.4616570806323128,6,4.384971241896938,0,0.0,11,8.039113943477721,5.835486,4.264739618520252,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,41.755,30.51574570090111,32.0,23.386513290117005,51.0,37.27225555612398,22.0,16.078227886955442,71.0,51.88882636244711,2.0,39.0,False,False,False
2020-10-25,3.4824948,2.545106690376997,1,0.7308285403161564,5,3.654142701580782,0,0.0,9,6.577456862845408,5.7986493,4.237818575347774,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,41.367,30.23218422725844,32.0,23.386513290117005,50.0,36.54142701580782,23.0,16.8090564272716,69.0,50.42716928181479,4.0,43.0,False,False,False
2020-10-26,4.113717,3.006421866302844,2,1.4616570806323128,6,4.384971241896938,0,0.0,10,7.308285403161564,5.7660503,4.2139941797358915,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,41.024,29.98151003793,32.0,23.386513290117005,49.0,35.810598475491666,23.0,16.8090564272716,67.0,48.96551220118248,3.0,45.0,False,False,False
2020-10-27,6.4679337,4.726950646727346,3,2.192485620948469,9,6.577456862845408,1,0.7308285403161564,16,11.693256645058502,5.737598,4.193200220470317,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,40.706,29.749106562109464,32.0,23.386513290117005,49.0,35.810598475491666,23.0,16.8090564272716,67.0,48.96551220118248,5.0,41.0,False,False,False
2020-10-28,7.8207903,5.7156568800564855,4,2.9233141612646256,11,8.039113943477721,1,0.7308285403161564,19,13.885742266006972,5.7132173,4.175382127868943,2,1.4616570806323128,8,5.846628322529251,1,0.7308285403161564,13,9.500771024110033,40.401,29.52620385731304,32.0,23.386513290117005,48.0,35.079769935175506,23.0,16.8090564272716,66.0,48.234683660866324,18.0,52.0,False,True,False
2020-10-29,8.108888,5.926206722506322,4,2.9233141612646256,11,8.039113943477721,1,0.7308285403161564,19,13.885742266006972,5.6928205,4.160475873504765,2,1.4616570806323128,7,5.115799782213095,1,0.7308285403161564,13,9.500771024110033,40.143,29.337650093911467,31.0,22.65568474980085,47.0,34.34894139485935,22.0,16.078227886955442,66.0,48.234683660866324,6.0,50.0,False,False,False
2020-10-30,7.2976713,5.333346416591667,3,2.192485620948469,10,7.308285403161564,1,0.7308285403161564,17,12.42408518537466,5.6763573,4.148443986196071,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,39.914,29.170290358179066,31.0,22.65568474980085,47.0,34.34894139485935,22.0,16.078227886955442,66.0,48.234683660866324,8.0,46.0,False,False,False
2020-10-31,4.723944,3.4523931390140206,2,1.4616570806323128,7,5.115799782213095,0,0.0,12,8.769942483793876,5.663774,4.139247539569624,3,2.192485620948469,8,5.846628322529251,1,0.7308285403161564,14,10.23159956442619,39.723,29.030702106978683,31.0,22.65568474980085,48.0,35.079769935175506,22.0,16.078227886955442,64.0,46.77302658023401,3.0,47.0,False,False,False
