,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,11.78772,13.936604955233634,6,7.093791749920196,16,18.916777999787186,2,2.3645972499733983,29,34.28666012461428,13.16333,15.56298666400835,6,7.093791749920196,17,20.099076624773886,3,3.546895874960098,32,37.83355599957437,,,,,,,,,,,6.0,,False,False,False
2020-10-16,10.286271,12.161444465164095,5,5.911493124933496,15,17.734479374800486,2,2.3645972499733983,25,29.55746562466748,12.783856,15.114335110411048,6,7.093791749920196,17,20.099076624773886,2,2.3645972499733983,30,35.46895874960097,,,,,,,,,,,5.0,,False,False,False
2020-10-17,6.53683,7.728485070401803,3,3.546895874960098,9,10.640687624880293,1,1.1822986249866991,16,18.916777999787186,12.42301,14.68770788051188,6,7.093791749920196,16,18.916777999787186,2,2.3645972499733983,28,33.10436149962757,,,,,,,,,,,14.0,,False,False,False
2020-10-18,5.1248617,6.059117004042491,2,2.3645972499733983,7,8.276090374906893,0,0.0,14,16.552180749813786,12.079871,14.28201503586024,6,7.093791749920196,16,18.916777999787186,2,2.3645972499733983,29,34.28666012461428,,,,,,,,,,,1.0,,False,False,False
2020-10-19,6.336829,7.492024451494217,3,3.546895874960098,8,9.458388999893593,1,1.1822986249866991,14,16.552180749813786,11.753525,13.896176824346185,6,7.093791749920196,15,17.734479374800486,2,2.3645972499733983,26,30.739764249654176,,,,,,,,,,,6.0,,False,False,False
2020-10-20,10.08379,11.922050907742232,5,5.911493124933496,13,15.369882124827088,1,1.1822986249866991,23,27.19286837469408,11.443113,13.529177522286773,6,7.093791749920196,15,17.734479374800486,2,2.3645972499733983,26,30.739764249654176,,,,,,,,,,,9.0,,False,False,False
2020-10-21,11.807153,13.959580974187702,6,7.093791749920196,16,18.916777999787186,2,2.3645972499733983,29,34.28666012461428,11.147828,13.180062524043024,6,7.093791749920196,15,17.734479374800486,2,2.3645972499733983,26,30.739764249654176,,,,,,,,,,,9.0,50.0,False,False,False
2020-10-22,12.810197,15.145477664191276,7,8.276090374906893,17,20.099076624773886,2,2.3645972499733983,28,33.10436149962757,10.866932,12.847958714701235,6,7.093791749920196,15,17.734479374800486,2,2.3645972499733983,26,30.739764249654176,84.297,99.66422719050378,63.0,74.48481337416204,99.0,117.04756387368322,45.0,53.20343812440146,139.0,164.3395088731512,14.0,58.0,False,False,False
2020-10-23,11.382714,13.457766908686608,6,7.093791749920196,16,18.916777999787186,2,2.3645972499733983,26,30.739764249654176,10.599705,12.532016262412071,5,5.911493124933496,14,16.552180749813786,2,2.3645972499733983,24,28.375166999680783,82.003,96.95203414478428,62.0,73.30251474917534,97.0,114.6829666237098,45.0,53.20343812440146,131.0,154.8811198732576,15.0,68.0,False,False,False
2020-10-24,7.5334024,8.906731090974063,4,4.7291944999467965,10,11.822986249866991,1,1.1822986249866991,17,20.099076624773886,10.345494,12.231463915668428,5,5.911493124933496,14,16.552180749813786,1,1.1822986249866991,23,27.19286837469408,79.829,94.3817169340632,61.0,72.12021612418864,93.0,109.95377212376302,45.0,53.20343812440146,125.0,147.78732812333737,6.0,60.0,False,False,False
