,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-15,16.082832,6.278285582084209,8,3.122974945933496,23,8.978552969558802,3,1.1711156047250613,40,15.61487472966748,11.079312,4.325051850173622,5,1.951859341208435,15,5.855578023625305,2,0.780743736483374,27,10.54004044252555,,,,,,,,,,,18.0,,False,False,False
2020-10-16,15.064458,5.880740718566813,7,2.732603077691809,20,7.80743736483374,2,0.780743736483374,37,14.44375912494242,12.015172,4.690385321737267,6,2.3422312094501225,16,6.245949891866992,2,0.780743736483374,29,11.320784179008925,,,,,,,,,,,13.0,,False,False,False
2020-10-17,9.026465,3.5236782423453405,4,1.561487472966748,12,4.684462418900245,1,0.390371868241687,22,8.588181101317115,13.039455,5.090236663818359,6,2.3422312094501225,17,6.63632176010868,2,0.780743736483374,31,12.101527915492298,,,,,,,,,,,6.0,,False,False,False
2020-10-18,8.18827,3.1964700610842556,4,1.561487472966748,11,4.294090550658558,1,0.390371868241687,21,8.197809233075429,14.161276,5.528163819690235,7,2.732603077691809,19,7.417065496592053,3,1.1711156047250613,35,13.663015388459046,,,,,,,,,,,1.0,,False,False,False
2020-10-19,13.243282,5.169804717297666,6,2.3422312094501225,17,6.63632176010868,2,0.780743736483374,32,12.491899783733984,15.390784,6.008129275869578,7,2.732603077691809,20,7.80743736483374,3,1.1711156047250613,34,13.27264352021736,,,,,,,,,,,9.0,,False,False,False
2020-10-20,22.004114,8.589787466917187,12,4.684462418900245,29,11.320784179008925,4,1.561487472966748,50,19.51859341208435,16.73923,6.534524436574429,8,3.122974945933496,22,8.588181101317115,4,1.561487472966748,38,14.834130993184106,,,,,,,,,,,26.0,,False,False,False
2020-10-21,23.522497,9.182521171169356,12,4.684462418900245,30,11.71115604725061,5,1.951859341208435,57,22.25119648977616,18.219107,7.112226739991456,10,3.90371868241687,24,9.36892483780049,4,1.561487472966748,43,16.785990334392544,,,,,,,,,,,31.0,104.0,False,False,False
2020-10-22,25.711168,10.036916501121596,14,5.465206155383618,35,13.663015388459046,6,2.3422312094501225,59,23.031940226259536,19.844402,7.746696064714342,10,3.90371868241687,26,10.149668574283863,4,1.561487472966748,46,17.957105939117604,100.144,39.09340037319551,72.0,28.10677451340147,123.0,48.015739793727505,52.0,20.299337148567727,172.0,67.14396133757018,35.0,121.0,False,False,False
2020-10-23,26.830208,10.473758447915316,14,5.465206155383618,35,13.663015388459046,6,2.3422312094501225,64,24.98379956746797,21.63064,8.443993283435702,11,4.294090550658558,28,10.930412310767236,5,1.951859341208435,52,20.299337148567727,108.915,42.517352029543346,81.0,31.62012132757665,132.0,51.52908660790269,56.0,21.860824621534473,184.0,71.82842375647041,21.0,129.0,False,False,False
2020-10-24,18.767473,7.326293416554108,9,3.5133468141751836,24,9.36892483780049,4,1.561487472966748,46,17.957105939117604,23.595085,9.210857388097793,12,4.684462418900245,32,12.491899783733984,5,1.951859341208435,55,21.470452753292786,118.504,46.260627874112885,88.0,34.35272440526846,142.0,55.43280529031956,62.0,24.203055830984596,193.0,75.3417705706456,2.0,125.0,False,False,False
