,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-24,3.9165008,3.1935978768160567,1,0.8154212466160019,5,4.077106233080009,0,0.0,12,9.785054959392022,2.5674279,2.093535294989124,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,,,,,,,,,,,10.0,,False,True,False
2020-07-25,1.4943022,1.2184857041575015,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.5371153,2.0688177755801007,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,,,,,,,,,,,0.0,,False,False,False
2020-07-26,1.1477189,0.9358744136989117,0,0.0,2,1.6308424932320038,0,0.0,4,3.2616849864640076,2.510007,2.0467128706513904,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,,,,,,,,,,,3.0,,False,False,False
2020-07-27,2.0267684,1.652670107432641,0,0.0,3,2.4462637398480056,0,0.0,7,5.707948726312012,2.486002,2.027138907578774,1,0.8154212466160019,3,2.4462637398480056,0,0.0,8,6.523369972928015,,,,,,,,,,,0.0,,False,False,False
2020-07-28,2.9373617,2.3951872208272107,1,0.8154212466160019,5,4.077106233080009,0,0.0,10,8.154212466160018,2.4650135,2.0100244000786915,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,,,,,,,,,,,3.0,,False,False,False
2020-07-29,4.241356,3.458491846686229,1,0.8154212466160019,6,4.892527479696011,0,0.0,12,9.785054959392022,2.4469693,1.9953107766923495,1,0.8154212466160019,3,2.4462637398480056,0,0.0,7,5.707948726312012,,,,,,,,,,,3.0,,False,False,False
2020-07-30,3.8320022,3.1246960134012625,1,0.8154212466160019,5,4.077106233080009,0,0.0,11,8.96963371277602,2.4318101,1.9829496523016132,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,,,,,,,,,,,1.0,20.0,False,False,False
2020-07-31,3.4779272,2.8359758289298043,1,0.8154212466160019,5,4.077106233080009,0,0.0,10,8.154212466160018,2.41948,1.9728955521713942,1,0.8154212466160019,3,2.4462637398480056,0,0.0,8,6.523369972928015,16.946,13.818128445154768,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,36.0,29.355164878176065,2.0,12.0,False,False,False
2020-08-01,1.6368465,1.3347194908419624,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.4099393,1.9651157344924286,1,0.8154212466160019,3,2.4462637398480056,0,0.0,8,6.523369972928015,16.797,13.696630679408983,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,34.0,27.72432238494406,2.0,14.0,False,False,False
2020-08-02,1.4406457,1.174733097286662,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.4031584,1.95958637050353,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.66,13.58491796862259,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,33.0,26.908901138328062,0.0,11.0,False,False,False
2020-08-03,2.1996846,1.7936696167453192,1,0.8154212466160019,3,2.4462637398480056,0,0.0,7,5.707948726312012,2.3991184,1.9562921806937084,1,0.8154212466160019,3,2.4462637398480056,0,0.0,7,5.707948726312012,16.549,13.494406210248213,11.0,8.96963371277602,21.0,17.123846178936038,6.0,4.892527479696011,33.0,26.908901138328062,2.0,13.0,False,False,False
2020-08-04,3.259244,2.657656841620337,1,0.8154212466160019,5,4.077106233080009,0,0.0,10,8.154212466160018,2.3978047,1.9552209778339602,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.485,13.44221925046479,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,32.0,26.09347989171206,1.0,11.0,False,False,False
2020-08-05,4.218667,3.439990905462764,1,0.8154212466160019,6,4.892527479696011,0,0.0,12,9.785054959392022,2.3992198,1.9563747628126293,1,0.8154212466160019,4,3.2616849864640076,0,0.0,7,5.707948726312012,16.408,13.379431814475359,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,34.0,27.72432238494406,4.0,12.0,False,False,False
2020-08-06,3.7232125,3.0359866286744364,1,0.8154212466160019,5,4.077106233080009,0,0.0,10,8.154212466160018,2.403373,1.959761357284151,1,0.8154212466160019,4,3.2616849864640076,0,0.0,7,5.707948726312012,16.361,13.341107015884406,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,33.0,26.908901138328062,3.0,14.0,False,False,False
2020-08-07,3.34348,2.7263447918812744,1,0.8154212466160019,5,4.077106233080009,0,0.0,10,8.154212466160018,2.4102852,1.9653978597489186,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.336,13.320721484719005,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,32.0,26.09347989171206,0.0,12.0,False,False,False
2020-08-08,1.6444225,1.3408970517048147,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.4199874,1.9733091903617606,0,0.0,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.337,13.32153690596562,11.0,8.96963371277602,22.0,17.93926742555204,7.0,5.707948726312012,32.0,26.09347989171206,2.0,12.0,False,False,False
2020-08-09,1.5468628,1.261344823433319,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.43252,1.9835284547298215,1,0.8154212466160019,3,2.4462637398480056,0,0.0,8,6.523369972928015,16.322,13.309305587266381,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,32.0,26.09347989171206,4.0,16.0,False,False,False
2020-08-10,2.0621152,1.6814925402286462,0,0.0,3,2.4462637398480056,0,0.0,7,5.707948726312012,2.4479396,1.996102037082892,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.353,13.33458364591148,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,32.0,26.09347989171206,1.0,15.0,False,False,False
2020-08-11,3.086585,2.516867061785888,1,0.8154212466160019,5,4.077106233080009,0,0.0,9,7.338791219544016,2.466303,2.0110759578528814,0,0.0,3,2.4462637398480056,0,0.0,8,6.523369972928015,16.414,13.384324341955054,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,33.0,26.908901138328062,3.0,17.0,False,False,False
2020-08-12,3.9791973,3.244722029194236,1,0.8154212466160019,6,4.892527479696011,0,0.0,12,9.785054959392022,2.4876902,2.0285155187593773,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.494,13.449558041684336,11.0,8.96963371277602,21.0,17.123846178936038,6.0,4.892527479696011,32.0,26.09347989171206,7.0,20.0,False,False,False
2020-08-13,3.5642662,2.906378358602524,1,0.8154212466160019,5,4.077106233080009,0,0.0,10,8.154212466160018,2.512189,2.048492206085939,0,0.0,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.562,13.505006686454223,11.0,8.96963371277602,21.0,17.123846178936038,6.0,4.892527479696011,34.0,27.72432238494406,3.0,20.0,False,False,False
2020-08-14,3.2368395,2.639387639646884,1,0.8154212466160019,5,4.077106233080009,0,0.0,11,8.96963371277602,2.5398986,2.071087328658905,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.666,13.589810496102286,11.0,8.96963371277602,22.0,17.93926742555204,6.0,4.892527479696011,35.0,28.53974363156006,6.0,26.0,True,False,False
2020-08-15,1.5348705,1.2515660273493268,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.5709357,2.0963956558262,1,0.8154212466160019,4,3.2616849864640076,0,0.0,8,6.523369972928015,16.816,13.712123683094687,10.0,8.154212466160018,22.0,17.93926742555204,6.0,4.892527479696011,36.0,29.355164878176065,5.0,29.0,True,False,False
2020-08-16,1.376876,1.1227339200559072,0,0.0,2,1.6308424932320038,0,0.0,5,4.077106233080009,2.6054287,2.124521961377468,0,0.0,4,3.2616849864640076,0,0.0,9,7.338791219544016,16.951,13.822205551387848,10.0,8.154212466160018,22.0,17.93926742555204,6.0,4.892527479696011,37.0,30.170586124792067,1.0,26.0,True,False,False
