,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-24,5.4460034,2.8488497264334,1,0.5231083095754976,7,3.6617581670284833,0,0.0,17,8.89284126278346,4.647636,2.4312170353368856,1,0.5231083095754976,6,3.1386498574529855,0,0.0,14,7.323516334056967,,,,,,,,,,,6.0,,False,False,False
2020-07-25,2.0718012,1.0837764421012253,0,0.0,3,1.5693249287264928,0,0.0,7,3.6617581670284833,4.4959106,2.3518481611972675,1,0.5231083095754976,6,3.1386498574529855,0,0.0,14,7.323516334056967,,,,,,,,,,,0.0,,False,False,False
2020-07-26,1.5921923,0.8328890544362366,0,0.0,2,1.0462166191509952,0,0.0,5,2.615541547877488,4.356044,2.278682768519502,1,0.5231083095754976,6,3.1386498574529855,0,0.0,13,6.800408024481469,,,,,,,,,,,0.0,,False,False,False
2020-07-27,3.4548225,1.8072463717544451,1,0.5231083095754976,5,2.615541547877488,0,0.0,10,5.231083095754976,4.2272563,2.2113128579803742,1,0.5231083095754976,6,3.1386498574529855,0,0.0,13,6.800408024481469,,,,,,,,,,,8.0,,False,False,False
2020-07-28,5.448411,2.850109012797475,2,1.0462166191509952,8,4.184866476603981,0,0.0,16,8.369732953207961,4.1088185,2.1493571694009006,1,0.5231083095754976,6,3.1386498574529855,0,0.0,14,7.323516334056967,,,,,,,,,,,3.0,,False,False,False
2020-07-29,5.638778,2.949691770481877,2,1.0462166191509952,8,4.184866476603981,0,0.0,16,8.369732953207961,4.000083,2.0924766431562603,1,0.5231083095754976,6,3.1386498574529855,0,0.0,13,6.800408024481469,,,,,,,,,,,10.0,,False,False,False
2020-07-30,4.6515875,2.433284134895075,1,0.5231083095754976,7,3.6617581670284833,0,0.0,14,7.323516334056967,3.9004612,2.0403636881383136,1,0.5231083095754976,6,3.1386498574529855,0,0.0,12,6.277299714905971,,,,,,,,,,,2.0,29.0,False,False,False
2020-07-31,4.5131145,2.3608476112713106,1,0.5231083095754976,6,3.1386498574529855,0,0.0,13,6.800408024481469,3.8094206,1.9927396351704374,1,0.5231083095754976,6,3.1386498574529855,0,0.0,12,6.277299714905971,29.226,15.288363455653492,18.0,9.415949572358956,38.0,19.87811576386891,11.0,5.754191405330474,62.0,32.43271519368085,2.0,25.0,False,False,False
2020-08-01,2.3679929,1.238716777152149,1,0.5231083095754976,4,2.0924332383019904,0,0.0,8,4.184866476603981,3.7264783,1.9493518266244791,1,0.5231083095754976,5,2.615541547877488,0,0.0,11,5.754191405330474,28.409,14.860983966730313,19.0,9.939057881934454,37.0,19.355007454293414,11.0,5.754191405330474,59.0,30.863390264954358,0.0,25.0,False,False,False
2020-08-02,2.2953434,1.2007131772406865,1,0.5231083095754976,3,1.5693249287264928,0,0.0,7,3.6617581670284833,3.651209,1.9099778000963852,1,0.5231083095754976,5,2.615541547877488,0,0.0,11,5.754191405330474,27.621,14.44877461878482,19.0,9.939057881934454,36.0,18.831899144717912,10.0,5.231083095754976,57.0,29.81717364580336,0.0,25.0,False,False,False
