,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,17.332160338083046,61.59061162421083,5.765647664305786,77.98797103824141,57.11605453491211,202.9644697341919,19,257.0
1,09576,62.99786890050331,213.43419832068355,18.379415055138246,160.62010548186032,78.83553314208984,267.0915557785034,23,201.0
2,07334,30.172965955892693,118.00175549321872,10.997384193616805,147.67915917142565,38.41109085083008,150.21977479553223,14,188.0
3,06631,55.05675698362942,218.58374222181888,22.7136445405484,230.31635564116078,121.19754028320312,481.17276342773437,50,507.0
4,10046,14.931123638509261,59.239164454637766,11.249606263780768,64.12275570355037,13.272574424743652,52.6588780670166,10,57.0
5,01058,11.068420769083005,42.28536154368874,11.465429879649971,47.710982402414395,29.92657470703125,114.33031483459473,31,129.0
6,03459,40.25449224913532,149.2308503029496,0.0,103.32915362252464,144.14288330078125,534.3643364562988,0,370.0
7,05316,30.49919378878008,116.84507955323544,16.51507459308691,119.8872081572235,49.86221694946289,191.026515209198,27,196.0
8,15089,32.43203464844445,117.37830507333763,18.810849284425124,120.9995170187346,63.79219055175781,230.87725716400146,37,238.0
9,04011,38.84234483902072,138.38358312041612,20.808518576984344,113.37054948839746,216.53208923339844,771.4386578063965,116,632.0
10,05966,33.792667698729915,118.74987146989287,20.533128002053314,96.7990320096799,46.08137130737305,161.93326222991942,28,132.0
11,09174,79.404074096884,270.22081305529446,21.42331124054362,197.49615049876147,118.60586547851562,403.62882846069334,32,295.0
12,08121,65.87599080255913,204.4034186633239,43.24165558429267,211.31299615720383,80.74222564697266,250.53113815307617,53,259.0
13,12072,29.64481099225815,118.24691072370122,28.12543945999156,171.80974974473105,48.48497772216797,193.39636989593507,46,281.0
14,07135,23.560550659921216,70.66053382493355,3.2055905499190587,60.906220448462115,14.699663162231445,44.085813658714294,2,38.0
15,09478,35.296050885748265,134.96984429588719,45.00787637836621,195.03413097292025,23.526582717895508,89.96414971542359,30,130.0
16,05770,64.45731684110964,229.3865367461081,12.777511579619869,167.3854016930203,201.78363037109375,718.0945532836914,40,524.0
17,15003,35.783007076524605,130.17090250654493,17.393296369043327,111.5716328063023,84.3487777709961,306.8427565155029,41,263.0
18,12069,35.767126804587114,134.66341363864265,14.698212507704708,103.36162344127828,75.43644714355469,284.0186057052612,31,218.0
19,08315,21.309560078901566,83.56219840400965,12.823352490644782,81.60315221319406,54.838661193847656,215.04146823883056,33,210.0
20,05114,61.79555419817775,215.04193368896898,27.53793127953665,140.79877767117932,139.1289825439453,484.15401118469237,62,317.0
21,05958,24.861473229106046,94.48996757707314,25.78081755522024,125.1127910768041,65.57511901855469,249.22862828063964,68,330.0
22,08211,47.14072014767803,163.48743023160995,36.92762186115215,169.86706056129987,25.531414031982422,88.54479221343995,20,92.0
23,09661,11.43091321388961,52.65214758605267,4.348708433595222,102.91943292842025,7.885729789733887,36.3226105337143,3,71.0
24,09672,23.297172299093287,91.37110247023826,20.367388900742924,99.89719317983436,24.020782470703125,94.20908891296386,21,103.0
25,09361,43.61869527875504,176.86697650817476,38.22173383340102,188.71981080241753,18.25922203063965,74.03828503608703,16,79.0
26,07231,5.171555845455265,22.66590512864438,6.259612977071932,23.24999105769575,5.783247470855713,25.346828387260437,7,26.0
27,05124,64.42041864006802,233.08878718737674,38.85203658947681,178.26228552818773,225.5010986328125,815.9179759979248,136,624.0
28,05154,22.615070066629432,94.08358686500104,11.27806223556972,102.79148151847829,70.18292999267578,291.97618096923827,35,319.0
29,08237,23.318962827137053,92.28044698123361,12.905113005772886,116.14601705195598,27.10433006286621,107.26033193969727,15,135.0
30,08222,48.94002345180767,183.36183712023828,22.892275492183924,187.06259402184577,149.6488037109375,560.6838255462646,70,572.0
31,06435,53.25416501455101,198.9878947696705,31.556768198545477,184.72846614687006,219.38372802734375,819.7425717773438,130,761.0
32,08235,19.870497022219507,77.97008329978605,7.080375131147857,83.03349017437033,30.87060546875,121.1335417137146,11,129.0
33,06438,43.69910513816207,163.20129184466305,31.955596115811687,158.33853931258042,151.79190063476562,566.8911113128662,111,550.0
34,09763,75.2743925811737,233.99157141981033,47.79900518320462,227.045274620222,50.39394760131836,156.6503373184204,32,152.0
35,15084,69.73305809341828,269.108550649228,1.0864782351247548,268.36012407581444,128.3653106689453,495.37771112060545,2,494.0
36,15090,71.2302757454213,237.07336030881214,18.219361107737154,172.650136211414,82.1014404296875,273.25549655914307,21,199.0
37,06634,35.07322284215488,114.61163139417309,8.87360656646886,67.66125006932505,63.24052810668945,206.6562325668335,16,122.0
38,03252,20.461194013456055,84.04871155277452,10.115928541080786,84.9737997450786,30.340063095092773,124.62826997756957,15,126.0
