,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-25,0.23401062,0.1343637677564402,0,0.0,0,0.0,0,0.0,1,0.5741780641012391,0.36122903,0.20740978925459785,0,0.0,0,0.0,0,0.0,2,1.1483561282024781,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.14653084,0.08413479122282297,0,0.0,0,0.0,0,0.0,1,0.5741780641012391,0.3690871,0.21192172425799072,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.270745,0.15545584801657242,0,0.0,0,0.0,0,0.0,1,0.5741780641012391,0.37821102,0.21716048195230542,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.62224406,0.3572788955352735,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,0.3886961,0.2231807684438536,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,,,,,,,,,,,1.0,,False,False,False
2020-07-29,0.79464614,0.45626838982570916,0,0.0,1,0.5741780641012391,0,0.0,3,1.7225341923037172,0.4006524,0.230045816351776,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,,,,,,,,,,,1.0,,False,False,False
2020-07-30,0.6868701,0.3943857336707879,0,0.0,1,0.5741780641012391,0,0.0,3,1.7225341923037172,0.4142076,0.23782893094903557,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,,,,,,,,,,,1.0,,False,False,False
2020-07-31,0.5528594,0.31743975341669284,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,0.4295104,0.24661546831339365,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,2.741592770576477,1.574162429563554,1.0,0.5741780641012391,4.0,2.2967122564049562,0.0,0.0,8.0,4.5934245128099125,0.0,3.0,False,False,False
2020-08-01,0.28110477,0.16140419347721036,0,0.0,0,0.0,0,0.0,2,1.1483561282024781,0.44673157,0.2565034719737014,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,2.8270954348146917,1.6232561837913504,1.0,0.5741780641012391,4.0,2.2967122564049562,0.0,0.0,8.0,4.5934245128099125,0.0,3.0,False,False,False
2020-08-02,0.24363305,0.13988875480208662,0,0.0,0,0.0,0,0.0,1,0.5741780641012391,0.46606973,0.26760701530292863,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,2.924077889144421,1.678941381670181,1.0,0.5741780641012391,4.0,2.2967122564049562,0.0,0.0,8.0,4.5934245128099125,0.0,3.0,False,False,False
2020-08-03,0.4099253,0.23537011202279245,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,0.4877522,0.2800566107907798,0,0.0,1,0.5741780641012391,0,0.0,2,1.1483561282024781,3.033618777692318,1.7418373569965422,1.0,0.5741780641012391,4.0,2.2967122564049562,0.0,0.0,8.0,4.5934245128099125,0.0,3.0,False,False,False
