,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-14,8.552929,2.986629078804981,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,8.636219,3.0157134460750967,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,24,8.380649081271345,,,,,,,,,,,10.0,,False,False,False
2020-09-15,9.890022,3.453533645370044,4,1.3967748468785575,13,4.539518252355312,1,0.34919371171963937,25,8.729842792990985,8.600475,3.0032319045858458,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,22,7.682261657832066,,,,,,,,,,,15.0,,False,False,False
2020-09-16,11.4403925,3.994913276983425,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,28,9.777423928149902,8.570392,2.9927268769824877,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,23,8.031455369551706,,,,,,,,,,,8.0,,False,False,False
2020-09-17,12.322499,4.302939123590477,5,1.7459685585981968,16,5.58709938751423,2,0.6983874234392787,29,10.126617639869542,8.545909,2.984177626785822,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,23,8.031455369551706,,,,,,,,,,,15.0,,False,False,False
2020-09-18,11.047034,3.8575548387598246,4,1.3967748468785575,15,5.2379056757945905,1,0.34919371171963937,27,9.428230216430263,8.526968,2.977563599415589,4,1.3967748468785575,11,3.841130828916033,1,0.34919371171963937,21,7.333067946112426,,,,,,,,,,,15.0,,False,False,False
2020-09-19,7.509974,2.622435749799479,3,1.0475811351589182,11,3.841130828916033,1,0.34919371171963937,18,6.2854868109535085,8.513563,2.9728827939834446,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,,,,,,,,,,,5.0,,False,False,False
2020-09-20,3.3076837,1.1550223462108988,1,0.34919371171963937,5,1.7459685585981968,0,0.0,9,3.1427434054767542,8.50564,2.970115929201711,4,1.3967748468785575,11,3.841130828916033,1,0.34919371171963937,22,7.682261657832066,,,,,,,,,,,5.0,73.0,False,False,False
2020-09-21,8.242793,2.8783315428881906,3,1.0475811351589182,11,3.841130828916033,1,0.34919371171963937,20,6.983874234392787,8.503209,2.9692671887460165,3,1.0475811351589182,12,4.190324540635673,1,0.34919371171963937,22,7.682261657832066,59.402,20.74280486357002,43.0,15.015329603944492,73.0,25.491140955533673,29.0,10.126617639869542,104.0,36.316146018842495,3.0,66.0,False,False,False
2020-09-22,9.718305,3.3935710234800354,4,1.3967748468785575,13,4.539518252355312,1,0.34919371171963937,24,8.380649081271345,8.506276,2.9703382097068243,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,20,6.983874234392787,59.265,20.694965325064427,43.0,15.015329603944492,73.0,25.491140955533673,30.0,10.475811351589181,102.0,35.61775859540322,3.0,54.0,False,False,False
2020-09-23,11.469841,4.0051963878795505,5,1.7459685585981968,15,5.2379056757945905,2,0.6983874234392787,28,9.777423928149902,8.514836,2.973327354993671,4,1.3967748468785575,11,3.841130828916033,1,0.34919371171963937,19,6.634680522673148,59.187,20.667728215550294,43.0,15.015329603944492,72.0,25.141947243814034,30.0,10.475811351589181,99.0,34.570177460244295,7.0,53.0,False,False,False
2020-09-24,12.276609,4.28691491833888,5,1.7459685585981968,16,5.58709938751423,2,0.6983874234392787,28,9.777423928149902,8.5289135,2.9782429919578135,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,59.119,20.64398304315336,44.0,15.364523315664131,72.0,25.141947243814034,31.0,10.82500506330882,97.0,33.87179003680502,12.0,50.0,False,False,False
2020-09-25,10.994329,3.8391506677726284,5,1.7459685585981968,14,4.888711964074951,1,0.34919371171963937,27,9.428230216430263,8.548549,2.9850994906155393,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,59.1,20.637348362630686,44.0,15.364523315664131,70.0,24.443559820374755,31.0,10.82500506330882,96.0,33.52259632508538,11.0,46.0,False,False,False
2020-09-26,7.4915066,2.615987068566028,3,1.0475811351589182,10,3.4919371171963935,1,0.34919371171963937,19,6.634680522673148,8.573782,2.9939106752863154,4,1.3967748468785575,11,3.841130828916033,1,0.34919371171963937,20,6.983874234392787,59.105,20.639094331189284,45.0,15.71371702738377,69.0,24.094366108655116,31.0,10.82500506330882,94.0,32.8242089016461,3.0,44.0,False,False,False
2020-09-27,3.3145566,1.1574223208299372,1,0.34919371171963937,5,1.7459685585981968,0,0.0,9,3.1427434054767542,8.604652,3.004690552188549,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,59.193,20.66982337782061,45.0,15.71371702738377,69.0,24.094366108655116,32.0,11.17419877502846,92.0,32.125821478206824,2.0,41.0,False,False,False
2020-09-28,8.438649,2.94672317977529,3,1.0475811351589182,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,8.641253,3.0174713174346834,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,59.281,20.70055242445194,45.0,15.71371702738377,70.0,24.443559820374755,33.0,11.523392486748097,91.0,31.77662776648718,5.0,43.0,False,False,False
2020-09-29,10.044662,3.5075328923994675,4,1.3967748468785575,14,4.888711964074951,1,0.34919371171963937,25,8.729842792990985,8.683627,3.0322680686367676,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,59.403,20.743154057281735,46.0,16.062910739103412,70.0,24.443559820374755,32.0,11.17419877502846,92.0,32.125821478206824,9.0,49.0,False,False,False
2020-09-30,11.8166895,4.126313797314651,5,1.7459685585981968,16,5.58709938751423,1,0.34919371171963937,30,10.475811351589181,8.7318945,3.049122642551083,4,1.3967748468785575,12,4.190324540635673,1,0.34919371171963937,21,7.333067946112426,59.6,20.811945218490507,46.0,16.062910739103412,70.0,24.443559820374755,32.0,11.17419877502846,94.0,32.8242089016461,23.0,65.0,False,True,False
