,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-31,16.761507,10.320934234187007,8,4.926017376526295,23,14.162299957513099,3,1.8472565161973609,43,26.47734339882884,15.802129,9.730194869916886,7,4.310265204460508,21,12.930795613381527,2,1.2315043441315738,41,25.245839054697264,,,,,,,,,,,10.0,,False,False,False
2020-04-01,19.230227,11.84105349238962,9,5.541769548592083,25,15.393804301644675,3,1.8472565161973609,46,28.324599915026198,14.933718,9.195469465339556,8,4.926017376526295,20,12.315043441315739,3,1.8472565161973609,35,21.551326022302543,,,,,,,,,,,3.0,,False,False,False
2020-04-02,19.51246,12.01483974000439,10,6.157521720657869,26,16.00955647371046,4,2.4630086882631477,47,28.940352087091988,14.124095,8.69694194989279,7,4.310265204460508,19,11.699291269249953,2,1.2315043441315738,36,22.167078194368333,,,,,,,,,,,10.0,,False,False,False
2020-04-03,16.024342,9.867022890830413,8,4.926017376526295,21,12.930795613381527,3,1.8472565161973609,37,22.782830366434116,13.368852,8.231899118982255,7,4.310265204460508,18,11.083539097184167,2,1.2315043441315738,31,19.088317334039395,,,,,,,,,,,14.0,,False,False,False
2020-04-04,10.913349,6.719918746966869,5,3.0787608603289347,15,9.236282580986805,2,1.2315043441315738,27,16.625308645776247,12.663898,7.7978227636776865,6,3.6945130323947217,17,10.467786925118379,2,1.2315043441315738,29,17.856812989907823,,,,,,,,,,,11.0,,False,False,False
2020-04-05,7.4476604,4.585913120536134,4,2.4630086882631477,10,6.157521720657869,1,0.6157521720657869,19,11.699291269249953,12.005483,7.3924020398408175,6,3.6945130323947217,17,10.467786925118379,2,1.2315043441315738,28,17.241060817842033,,,,,,,,,,,14.0,,False,False,False
2020-04-06,7.886411,4.856074883718975,4,2.4630086882631477,11,6.7732738927236555,1,0.6157521720657869,20,12.315043441315739,11.39015,7.013509457465261,6,3.6945130323947217,16,9.85203475305259,2,1.2315043441315738,28,17.241060817842033,,,,,,,,,,,17.0,79.0,False,False,False
2020-04-07,11.75195,7.236289093270898,6,3.6945130323947217,16,9.85203475305259,2,1.2315043441315738,28,17.241060817842033,10.814779,6.659224163740873,5,3.0787608603289347,16,9.85203475305259,1,0.6157521720657869,28,17.241060817842033,93.793,57.75324347456636,70.0,43.10265204460509,114.0,70.19574761549971,51.0,31.403360775355132,160.0,98.52034753052591,26.0,95.0,False,False,False
2020-04-08,12.264264,7.551746966782957,6,3.6945130323947217,16,9.85203475305259,2,1.2315043441315738,28,17.241060817842033,10.276437,6.327738083200529,5,3.0787608603289347,14,8.620530408921017,1,0.6157521720657869,24,14.778052129578887,88.795,54.67571411858156,68.0,41.871147700473514,108.0,66.50123458310499,50.0,30.78760860328935,148.0,91.13132146573646,16.0,108.0,False,False,False
2020-04-09,12.966464,7.984128751559183,6,3.6945130323947217,17,10.467786925118379,2,1.2315043441315738,30,18.47256516197361,9.772465,6.017416308168322,5,3.0787608603289347,14,8.620530408921017,1,0.6157521720657869,24,14.778052129578887,84.143,51.811235014131505,66.0,40.639643356341935,102.0,62.806721550710265,48.0,29.556104259157774,138.0,84.9737997450786,9.0,107.0,False,False,False
