,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-31,2.3966808,1.3019707694184035,1,0.5432391175623774,3,1.6297173526871322,0,0.0,7,3.8026738229366424,2.2895126,1.243752831214806,1,0.5432391175623774,3,1.6297173526871322,0,0.0,7,3.8026738229366424,,,,,,,,,,,4.0,,False,False,False
2020-04-01,2.8693128,1.5587229427183047,1,0.5432391175623774,4,2.1729564702495097,0,0.0,9,4.889152058061397,2.2229373,1.207586501550395,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,,,,,,,,,,,0.0,,False,False,False
2020-04-02,3.0109694,1.6356763808289543,1,0.5432391175623774,4,2.1729564702495097,0,0.0,9,4.889152058061397,2.161201,1.1740488844225183,1,0.5432391175623774,3,1.6297173526871322,0,0.0,7,3.8026738229366424,,,,,,,,,,,6.0,,False,False,False
2020-04-03,2.57051,1.3964015124656726,1,0.5432391175623774,4,2.1729564702495097,0,0.0,7,3.8026738229366424,2.1040184,1.142985092883464,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,,,,,,,,,,,2.0,,False,False,False
2020-04-04,1.7606767,0.9564684660290368,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,2.0511165,1.1142466973979026,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,,,,,,,,,,,1.0,,False,False,False
2020-04-05,1.233531,0.6701022812194424,0,0.0,2,1.0864782351247548,0,0.0,4,2.1729564702495097,2.0022495,1.0877002750930842,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,,,,,,,,,,,1.0,,False,False,False
2020-04-06,1.3919683,0.756171584725962,0,0.0,2,1.0864782351247548,0,0.0,4,2.1729564702495097,1.9571933,1.0632239536789712,0,0.0,3,1.6297173526871322,0,0.0,6,3.2594347053742645,,,,,,,,,,,1.0,15.0,False,False,False
2020-04-07,2.1646762,1.1759368135244586,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,1.9157416,1.0407057743577752,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,14.303,7.769949098494685,10.0,5.432391175623774,19.0,10.321543233685171,6.0,3.2594347053742645,27.0,14.66745617418419,0.0,11.0,False,False,False
2020-04-08,2.5302458,1.3745285286859144,1,0.5432391175623774,4,2.1729564702495097,0,0.0,7,3.8026738229366424,1.8777004,1.020040326693561,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,13.94,7.572753298819541,10.0,5.432391175623774,18.0,9.778304116122793,6.0,3.2594347053742645,27.0,14.66745617418419,7.0,18.0,False,True,False
2020-04-09,2.6450462,1.436892580386484,1,0.5432391175623774,4,2.1729564702495097,0,0.0,7,3.8026738229366424,1.8429,1.0011353879235685,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,13.583,7.378816933849772,10.0,5.432391175623774,18.0,9.778304116122793,6.0,3.2594347053742645,26.0,14.124217056621813,5.0,17.0,False,False,False
2020-04-10,2.208261,1.1996137800451834,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,1.8111831,0.9839054655458312,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,13.242,7.193572394761002,9.0,4.889152058061397,17.0,9.235064998560416,5.0,2.716195587811887,25.0,13.580977939059435,0.0,15.0,False,False,False
2020-04-11,1.517261,0.8242355761467479,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,1.7824055,0.9682724339654669,1,0.5432391175623774,3,1.6297173526871322,0,0.0,5,2.716195587811887,12.944,7.031687137727414,9.0,4.889152058061397,17.0,9.235064998560416,5.0,2.716195587811887,25.0,13.580977939059435,1.0,15.0,False,False,False
2020-04-12,1.0585306,0.5750352102040779,0,0.0,2,1.0864782351247548,0,0.0,3,1.6297173526871322,1.7564387,0.954166262090439,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,12.7,6.899136793042193,9.0,4.889152058061397,17.0,9.235064998560416,5.0,2.716195587811887,23.0,12.49449970393468,0.0,14.0,False,False,False
2020-04-13,1.1781241,0.6400030997610884,0,0.0,2,1.0864782351247548,0,0.0,4,2.1729564702495097,1.7331653,0.9415231943421531,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,12.438,6.756808144240851,9.0,4.889152058061397,16.0,8.691825880998039,5.0,2.716195587811887,23.0,12.49449970393468,1.0,14.0,False,False,False
2020-04-14,1.8730228,1.0174992894462775,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,1.7124784,0.9302852959081065,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,12.229,6.643271168670313,9.0,4.889152058061397,16.0,8.691825880998039,5.0,2.716195587811887,22.0,11.951260586372303,4.0,18.0,False,False,False
2020-04-15,2.2439532,1.2190032066428103,1,0.5432391175623774,3,1.6297173526871322,0,0.0,6,3.2594347053742645,1.6942813,0.9203999070450664,0,0.0,3,1.6297173526871322,0,0.0,5,2.716195587811887,12.008,6.523215323689027,8.0,4.345912940499019,15.0,8.148586763435661,5.0,2.716195587811887,22.0,11.951260586372303,0.0,11.0,False,False,False
2020-04-16,2.4107285,1.3096019756630994,1,0.5432391175623774,4,2.1729564702495097,0,0.0,7,3.8026738229366424,1.6784908,0.9118218258663546,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,11.84,6.431951151938549,8.0,4.345912940499019,15.0,8.148586763435661,5.0,2.716195587811887,22.0,11.951260586372303,3.0,9.0,False,False,False
2020-04-17,2.0141058,1.0941410437226295,0,0.0,3,1.6297173526871322,0,0.0,6,3.2594347053742645,1.6650318,0.9045103979588021,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,11.663,6.3357978281300085,8.0,4.345912940499019,15.0,8.148586763435661,5.0,2.716195587811887,22.0,11.951260586372303,1.0,10.0,False,False,False
2020-04-18,1.3568771,0.7371087122010067,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,1.6538384,0.8984296982816886,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,11.516,6.255941677848338,8.0,4.345912940499019,15.0,8.148586763435661,4.0,2.1729564702495097,22.0,11.951260586372303,2.0,11.0,False,False,False
2020-04-19,0.97033685,0.5271249392535537,0,0.0,1,0.5432391175623774,0,0.0,3,1.6297173526871322,1.6448536,0.893548804015154,0,0.0,3,1.6297173526871322,0,0.0,6,3.2594347053742645,11.389,6.186950309917917,8.0,4.345912940499019,15.0,8.148586763435661,4.0,2.1729564702495097,23.0,12.49449970393468,0.0,11.0,False,False,False
2020-04-20,1.1007087,0.5979480192763731,0,0.0,2,1.0864782351247548,0,0.0,4,2.1729564702495097,1.6380299,0.8898419764591381,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,11.274,6.1244778113982425,8.0,4.345912940499019,15.0,8.148586763435661,4.0,2.1729564702495097,23.0,12.49449970393468,2.0,12.0,False,False,False
2020-04-21,1.7782805,0.9660315299697686,0,0.0,2,1.0864782351247548,0,0.0,6,3.2594347053742645,1.633324,0.8872854778019246,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,11.204,6.0864510731688775,7.0,3.8026738229366424,15.0,8.148586763435661,4.0,2.1729564702495097,24.0,13.037738821497058,3.0,11.0,True,False,False
2020-04-22,2.1623235,1.174658700620057,1,0.5432391175623774,3,1.6297173526871322,0,0.0,7,3.8026738229366424,1.6307025,0.8858613909978885,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,11.121,6.0413622264111995,7.0,3.8026738229366424,15.0,8.148586763435661,3.0,1.6297173526871322,25.0,13.580977939059435,2.0,13.0,True,False,False
2020-04-23,2.316361,1.2583378520503175,1,0.5432391175623774,3,1.6297173526871322,0,0.0,7,3.8026738229366424,1.6301398,0.8855557098286226,0,0.0,2,1.0864782351247548,0,0.0,6,3.2594347053742645,11.029,5.991384227595461,7.0,3.8026738229366424,15.0,8.148586763435661,3.0,1.6297173526871322,23.0,12.49449970393468,7.0,17.0,True,True,False
2020-04-24,1.9299353,1.048416379489936,0,0.0,3,1.6297173526871322,0,0.0,6,3.2594347053742645,1.6316185,0.8863589755492285,0,0.0,2,1.0864782351247548,0,0.0,6,3.2594347053742645,11.006,5.978889727891526,7.0,3.8026738229366424,15.0,8.148586763435661,3.0,1.6297173526871322,24.0,13.037738821497058,5.0,21.0,True,False,False
2020-04-25,1.3360907,0.7258167443069397,0,0.0,2,1.0864782351247548,0,0.0,5,2.716195587811887,1.6351264,0.8882646397978533,0,0.0,2,1.0864782351247548,0,0.0,6,3.2594347053742645,10.962,5.954987206718782,6.0,3.2594347053742645,15.0,8.148586763435661,3.0,1.6297173526871322,25.0,13.580977939059435,0.0,19.0,True,False,False
2020-04-26,0.9509984,0.516619547852315,0,0.0,1,0.5432391175623774,0,0.0,4,2.1729564702495097,1.6406583,0.8912697012419812,0,0.0,2,1.0864782351247548,0,0.0,6,3.2594347053742645,10.958,5.952814250248532,6.0,3.2594347053742645,15.0,8.148586763435661,3.0,1.6297173526871322,26.0,14.124217056621813,,,False,False,True
