,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-31,99.477486,9.379518451169133,50,4.714392663650713,134,12.634572338583908,21,1.9800449187332994,229,21.591918399520264,91.715355,8.64764369907789,47,4.43152910383167,124,11.691693805853767,19,1.7914692121872708,211,19.894737040606007,,,,,,,,,,,89.0,,False,False,False
2020-04-01,95.52898,9.007222251966596,49,4.620104810377699,128,12.068845218945823,18,1.6971813589142566,221,20.837615573336148,82.15244,7.745977200102061,41,3.8658019841935842,107,10.088800300212524,18,1.6971813589142566,195,18.38613138823778,,,,,,,,,,,122.0,,False,False,False
2020-04-02,81.82498,7.715101673966274,40,3.7715141309205698,108,10.183088153485539,17,1.6028935056412421,185,17.443252855507637,73.63447,6.942835898371413,37,3.488650571101527,100,9.428785327301426,16,1.5086056523682279,177,16.68895002932352,,,,,,,,,,,70.0,,False,False,False
2020-04-03,68.6213,6.47015476715751,33,3.11149915800947,90,8.485906794571283,12,1.131454239276171,153,14.42604155077118,66.04245,6.227000994840637,34,3.2057870112824842,89,8.391618941298269,14,1.3200299458221996,150,14.143177990952138,,,,,,,,,,,50.0,,False,False,False
2020-04-04,46.00868,4.338059443398379,24,2.262908478552342,62,5.845846902926883,10,0.9428785327301424,107,10.088800300212524,59.271557,5.588587737292983,30,2.8286355981904276,75,7.071588995476069,13,1.2257420925491853,132,12.44599663203788,,,,,,,,,,,19.0,,False,False,False
2020-04-05,33.620804,3.1700335966888815,17,1.6028935056412421,46,4.337241250558656,7,0.6600149729110998,78,7.354452555295112,53.22928,5.018874435336329,28,2.640059891644399,71,6.694437582384012,12,1.131454239276171,121,11.408830246034723,,,,,,,,,,,25.0,,False,False,False
2020-04-06,33.238228,3.1339612178271636,17,1.6028935056412421,45,4.242953397285642,7,0.6600149729110998,74,6.977301142203054,47.833736,4.510140206548385,25,2.3571963318253566,65,6.128710462745927,11,1.0371663860031568,109,10.277376006758553,,,,,,,,,,,40.0,415.0,False,False,False
2020-04-07,47.64236,4.49209583166521,25,2.3571963318253566,64,6.034422609472911,11,1.0371663860031568,110,10.371663860031568,43.012848,4.0555889427196234,23,2.168620625279328,53,4.997256223469756,10,0.9428785327301424,96,9.051633914209368,473.382,44.63417255808603,354.0,33.37790005864704,557.0,52.51833427306894,260.0,24.514841850983707,760.0,71.65876848749083,54.0,380.0,False,False,False
2020-04-08,49.875027,4.702609294326976,25,2.3571963318253566,64,6.034422609472911,10,0.9428785327301424,108,10.183088153485539,38.702656,3.649190330179408,19,1.7914692121872708,51,4.808680516923727,8,0.7543028261841139,90,8.485906794571283,424.676,40.0417883765706,323.0,30.454976607183607,499.0,47.04963878323411,237.0,22.346221225704376,677.0,63.832876665830646,68.0,326.0,False,False,False
2020-04-09,46.210377,4.357077341410331,24,2.262908478552342,62,5.845846902926883,10,0.9428785327301424,102,9.617361033847454,34.846703,3.2856209145393223,17,1.6028935056412421,46,4.337241250558656,7,0.6600149729110998,77,7.260164702022098,381.229,35.94526401541795,295.0,27.814916715539205,446.0,42.052382559764354,214.0,20.17760060042505,588.0,55.441257724532385,45.0,301.0,False,False,False
2020-04-10,36.414295,3.4334258089074865,18,1.6971813589142566,47,4.43152910383167,8,0.7543028261841139,82,7.7316039683871685,31.394987,2.960165875265375,16,1.5086056523682279,41,3.8658019841935842,6,0.5657271196380855,72,6.788725435657026,342.437,32.28764961125118,268.0,25.269144677167816,400.0,37.715141309205706,201.0,18.951858507875865,530.0,49.97256223469755,29.0,280.0,False,False,False
2020-04-11,23.973164,2.26037809625268,12,1.131454239276171,31,2.9229234514634417,4,0.37715141309205696,55,5.185831930015784,28.303247,2.6686524506658316,15,1.4143177990952138,38,3.5829384243745417,6,0.5657271196380855,62,5.845846902926883,307.8,29.021801237433785,238.0,22.440509078977392,356.0,33.566475765193076,180.0,16.971813589142567,472.0,44.50386674486273,21.0,282.0,False,False,False
2020-04-12,15.138974,1.4274213754106313,8,0.7543028261841139,21,1.9800449187332994,2,0.18857570654602848,36,3.394362717828513,25.532202,2.407376450719312,13,1.2257420925491853,33,3.11149915800947,5,0.4714392663650712,60,5.657271196380855,276.805,26.09934922523671,217.0,20.460464160244094,323.0,30.454976607183607,161.0,15.180344376955295,421.0,39.695186227939004,31.0,288.0,False,False,False
2020-04-13,15.396466,1.4516997907776386,8,0.7543028261841139,21,1.9800449187332994,2,0.18857570654602848,37,3.488650571101527,23.047075,2.1730593289248645,12,1.131454239276171,31,2.9229234514634417,4,0.37715141309205696,53,4.997256223469756,249.131,23.490027173759312,194.0,18.291843534964766,291.0,27.437765302447147,147.0,13.860314431133096,376.0,35.45223283065336,7.0,255.0,False,False,False
2020-04-14,23.356945,2.2022761186235584,12,1.131454239276171,31,2.9229234514634417,5,0.4714392663650712,54,5.091544076742769,20.816977,1.962787973752711,10,0.9428785327301424,28,2.640059891644399,4,0.37715141309205696,47,4.43152910383167,224.341,21.152631291121292,174.0,16.40608646950448,264.0,24.89199326407576,133.0,12.540284485310895,334.0,31.492142993186757,17.0,218.0,False,False,False
2020-04-15,25.478716,2.4023334844969213,12,1.131454239276171,33,3.11149915800947,5,0.4714392663650712,60,5.657271196380855,18.814554,1.773983967723325,9,0.8485906794571283,25,2.3571963318253566,3,0.28286355981904276,45,4.242953397285642,202.157,19.060949554112742,157.0,14.803192963863237,236.0,22.251933372431363,118.0,11.125966686215682,303.0,28.569219541723317,24.0,174.0,False,False,False
2020-04-16,24.750992,2.333717930014245,12,1.131454239276171,34,3.2057870112824842,5,0.4714392663650712,61,5.751559049653869,17.015451,1.604350472916849,9,0.8485906794571283,22,2.0743327720063136,3,0.28286355981904276,38,3.5829384243745417,182.248,17.1837726833003,143.0,13.483163018041038,214.0,20.17760060042505,104.0,9.805936740393483,279.0,26.306311063170977,27.0,156.0,False,False,False
2020-04-17,18.634731,1.7570288036949933,9,0.8485906794571283,25,2.3571963318253566,3,0.28286355981904276,45,4.242953397285642,15.398009,1.451845218980452,7,0.6600149729110998,20,1.8857570654602849,3,0.28286355981904276,37,3.488650571101527,164.419,15.502714547295732,130.0,12.257420925491854,193.0,18.197555681691753,95.0,8.957346060936354,250.0,23.571963318253562,27.0,154.0,False,False,False
2020-04-18,11.560051,1.0899723747570533,6,0.5657271196380855,15,1.4143177990952138,2,0.18857570654602848,28,2.640059891644399,13.943024,1.314657765760785,7,0.6600149729110998,19,1.7914692121872708,2,0.18857570654602848,33,3.11149915800947,148.428,13.994957485606959,115.0,10.843103126396638,175.0,16.500374322777493,85.0,8.014467528206211,236.0,22.251933372431363,8.0,141.0,False,False,False
2020-04-19,7.97489,0.751935294829309,3,0.28286355981904276,11,1.0371663860031568,1,0.09428785327301424,20,1.8857570654602849,12.6333885,1.1911751244042534,6,0.5657271196380855,17,1.6028935056412421,2,0.18857570654602848,31,2.9229234514634417,134.066,12.640795336899929,101.0,9.523073180574439,160.0,15.086056523682279,76.0,7.165876848749083,213.0,20.083312747152036,5.0,115.0,False,False,False
2020-04-20,8.35725,0.787987210060237,4,0.37715141309205696,12,1.131454239276171,1,0.09428785327301424,22,2.0743327720063136,11.453853,1.079959201888414,5,0.4714392663650712,15,1.4143177990952138,1,0.09428785327301424,30,2.8286355981904276,121.175,11.425330620357501,91.0,8.580194647844298,144.0,13.577450871314053,66.0,6.22299831601894,199.0,18.763282801329837,7.0,115.0,False,False,False
2020-04-21,12.278995,1.1577600162127055,5,0.4714392663650712,16,1.5086056523682279,2,0.18857570654602848,31,2.9229234514634417,10.390864,0.9797323400562163,5,0.4714392663650712,13,1.2257420925491853,1,0.09428785327301424,27,2.5457720383713847,109.567,10.330837219564351,81.0,7.637316115114154,131.0,12.351708778764866,56.0,5.280119783288798,180.0,16.971813589142567,15.0,113.0,True,False,False
2020-04-22,13.506708,1.27351850096602,6,0.5657271196380855,18,1.6971813589142566,2,0.18857570654602848,35,3.3000748645554987,9.432324,0.889353577804286,4,0.37715141309205696,13,1.2257420925491853,1,0.09428785327301424,23,2.168620625279328,99.161,9.349677818405366,73.0,6.88301328893004,118.0,11.125966686215682,50.0,4.714392663650713,173.0,16.311798616231467,20.0,109.0,True,False,False
2020-04-23,12.6524315,1.1929706488444936,6,0.5657271196380855,16,1.5086056523682279,2,0.18857570654602848,30,2.8286355981904276,8.56745,0.8078064638539217,3,0.28286355981904276,12,1.131454239276171,1,0.09428785327301424,23,2.168620625279328,89.767,8.46393772475867,65.0,6.128710462745927,108.0,10.183088153485539,45.0,4.242953397285642,156.0,14.708905110590225,14.0,96.0,True,False,False
2020-04-24,9.584166,0.9036703886522446,4,0.37715141309205696,12,1.131454239276171,1,0.09428785327301424,24,2.262908478552342,7.7866287,0.7341845048358664,3,0.28286355981904276,10,0.9428785327301424,1,0.09428785327301424,20,1.8857570654602849,81.31,7.666545349628788,59.0,5.562983343107841,99.0,9.334497474028412,37.0,3.488650571101527,143.0,13.483163018041038,11.0,80.0,True,False,False
2020-04-25,6.119471,0.576991806156002,2,0.18857570654602848,8,0.7543028261841139,0,0.0,17,1.6028935056412421,7.081265,0.6676772500213701,3,0.28286355981904276,10,0.9428785327301424,0,0.0,20,1.8857570654602849,73.691,6.948166195541694,51.0,4.808680516923727,91.0,8.580194647844298,33.0,3.11149915800947,131.0,12.351708778764866,15.0,87.0,True,False,False
2020-04-26,3.983004,0.37554891605395824,1,0.09428785327301424,6,0.5657271196380855,0,0.0,12,1.131454239276171,6.4436936,0.6075620603951393,3,0.28286355981904276,8,0.7543028261841139,1,0.09428785327301424,17,1.6028935056412421,66.867,6.304745884806644,44.0,4.148665544012627,83.0,7.825891821660183,28.0,2.640059891644399,125.0,11.785981659126781,,,False,False,True
2020-04-27,4.167992,0.3929910235456191,1,0.09428785327301424,6,0.5657271196380855,0,0.0,11,1.0371663860031568,5.86705,0.5531915576284518,2,0.18857570654602848,8,0.7543028261841139,0,0.0,17,1.6028935056412421,60.648,5.718369725301768,40.0,3.7715141309205698,74.0,6.977301142203054,25.0,2.3571963318253566,117.0,11.031678832942667,,,False,False,True
2020-04-28,6.15041,0.5799089649372036,2,0.18857570654602848,8,0.7543028261841139,0,0.0,18,1.6971813589142566,5.3452153,0.5039888947067084,2,0.18857570654602848,7,0.6600149729110998,0,0.0,15,1.4143177990952138,55.083,5.193657821837443,35.0,3.3000748645554987,69.0,6.505861875837983,22.0,2.0743327720063136,106.0,9.994512446939511,,,False,False,True
2020-04-29,6.8023095,0.641375163468183,2,0.18857570654602848,9,0.8485906794571283,0,0.0,21,1.9800449187332994,4.8726854,0.45943506847834215,1,0.09428785327301424,6,0.5657271196380855,0,0.0,14,1.3200299458221996,50.01,4.715335542183443,32.0,3.0172113047364557,63.0,5.940134756199898,19.0,1.7914692121872708,98.0,9.240209620755397,,,False,False,True
2020-04-30,6.72716,0.6342894721456105,2,0.18857570654602848,9,0.8485906794571283,0,0.0,20,1.8857570654602849,4.4445662,0.41906860133167356,1,0.09428785327301424,6,0.5657271196380855,0,0.0,13,1.2257420925491853,45.459,4.286231521937955,27.0,2.5457720383713847,58.0,5.468695489834826,17.0,1.6028935056412421,94.0,8.86305820766334,,,False,False,True
