,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-31,3.171867,1.8284499674336985,1,0.5764585843330086,4,2.3058343373320342,0,0.0,9,5.188127258997077,3.035536,1.7498608940513805,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,,,,,,,,,,,2.0,,False,False,False
2020-04-01,3.7748818,2.17606302612694,1,0.5764585843330086,5,2.882292921665043,0,0.0,10,5.764585843330086,2.9314935,1.6898846297408454,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,,,,,,,,,,,3.0,,False,False,False
2020-04-02,3.9112818,2.2546919353771955,2,1.1529171686660171,6,3.458751505998052,0,0.0,11,6.341044427663095,2.8342655,1.633836654946208,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,,,,,,,,,,,2.0,,False,False,False
2020-04-03,3.340713,1.9257826352259144,1,0.5764585843330086,5,2.882292921665043,0,0.0,9,5.188127258997077,2.7433918,1.5814517610124312,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,,,,,,,,,,,5.0,,False,False,False
2020-04-04,2.2724378,1.3099663192406297,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,2.6584487,1.532485657662619,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,,,,,,,,,,,1.0,,False,False,False
2020-04-05,1.5676129,0.903663931239862,0,0.0,2,1.1529171686660171,0,0.0,5,2.882292921665043,2.5790515,1.4867163372400682,1,0.5764585843330086,4,2.3058343373320342,0,0.0,7,4.03521009033106,,,,,,,,,,,2.0,,False,False,False
2020-04-06,1.7645388,1.017183512885822,0,0.0,3,1.729375752999026,0,0.0,6,3.458751505998052,2.504836,1.4439342521654908,1,0.5764585843330086,3,1.729375752999026,0,0.0,7,4.03521009033106,,,,,,,,,,,0.0,15.0,False,False,False
2020-04-07,2.7440953,1.581857395649422,1,0.5764585843330086,4,2.3058343373320342,0,0.0,7,4.03521009033106,2.4354844,1.4039558664080687,1,0.5764585843330086,4,2.3058343373320342,0,0.0,6,3.458751505998052,18.776,10.823586379436568,13.0,7.493961596329112,24.0,13.835006023992207,8.0,4.6116686746640685,35.0,20.1760504516553,7.0,20.0,False,True,False
2020-04-08,3.161112,1.8222501239506528,1,0.5764585843330086,5,2.882292921665043,0,0.0,8,4.6116686746640685,2.3706837,1.3666009181179106,1,0.5764585843330086,4,2.3058343373320342,0,0.0,7,4.03521009033106,18.175,10.477134770252432,13.0,7.493961596329112,23.0,13.258547439659198,8.0,4.6116686746640685,33.0,19.023133282989285,1.0,18.0,False,False,False
2020-04-09,3.3119001,1.9091732610831968,1,0.5764585843330086,5,2.882292921665043,0,0.0,9,5.188127258997077,2.310168,1.3317161574377678,1,0.5764585843330086,3,1.729375752999026,0,0.0,7,4.03521009033106,17.629,10.16238838320661,12.0,6.917503011996104,23.0,13.258547439659198,8.0,4.6116686746640685,32.0,18.446674698656274,5.0,21.0,False,False,False
2020-04-10,2.7720737,1.5979856470949017,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,2.2536821,1.2991544281248935,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,17.103,9.859171167847448,12.0,6.917503011996104,22.0,12.68208885532619,7.0,4.03521009033106,30.0,17.293757529990256,4.0,20.0,False,False,False
2020-04-11,1.8798208,1.083638835552847,0,0.0,3,1.729375752999026,0,0.0,5,2.882292921665043,2.2009897,1.2687793969234917,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,16.617,9.579012295861604,12.0,6.917503011996104,21.0,12.10563027099318,7.0,4.03521009033106,29.0,16.717298945657248,0.0,19.0,False,False,False
2020-04-12,1.3085166,0.7543056199210696,0,0.0,2,1.1529171686660171,0,0.0,4,2.3058343373320342,2.1518757,1.2404672816046514,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,16.149,9.309229678393756,12.0,6.917503011996104,21.0,12.10563027099318,7.0,4.03521009033106,29.0,16.717298945657248,2.0,19.0,False,False,False
2020-04-13,1.4461818,0.833663852972677,0,0.0,2,1.1529171686660171,0,0.0,4,2.3058343373320342,2.1061423,1.2141037586843595,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,15.731,9.068269990142557,12.0,6.917503011996104,20.0,11.529171686660172,7.0,4.03521009033106,29.0,16.717298945657248,2.0,21.0,False,False,False
2020-04-14,2.2337754,1.2876789696747437,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,2.0636113,1.1895864190591965,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,15.317,8.829616136228694,11.0,6.341044427663095,20.0,11.529171686660172,7.0,4.03521009033106,28.0,16.14084036132424,5.0,19.0,False,False,False
2020-04-15,2.666231,1.5369716493296437,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,2.0241163,1.1668192200886551,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,14.948,8.616902918609812,11.0,6.341044427663095,20.0,11.529171686660172,7.0,4.03521009033106,27.0,15.564381776991231,0.0,18.0,False,False,False
2020-04-16,2.8225503,1.6270832929876633,1,0.5764585843330086,4,2.3058343373320342,0,0.0,8,4.6116686746640685,1.9874998,1.1457113032520283,0,0.0,3,1.729375752999026,0,0.0,6,3.458751505998052,14.626,8.431283254454584,11.0,6.341044427663095,19.0,10.952713102327163,6.0,3.458751505998052,27.0,15.564381776991231,3.0,16.0,False,False,False
2020-04-17,2.3202834,1.3375472917687148,1,0.5764585843330086,3,1.729375752999026,0,0.0,7,4.03521009033106,1.9536257,1.1261842701060232,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,14.293,8.239322545871692,10.0,5.764585843330086,19.0,10.952713102327163,6.0,3.458751505998052,26.0,14.987923192658224,3.0,15.0,False,False,False
2020-04-18,1.5948876,0.9193866389978211,0,0.0,2,1.1529171686660171,0,0.0,4,2.3058343373320342,1.9223628,1.1081625416409224,1,0.5764585843330086,3,1.729375752999026,0,0.0,6,3.458751505998052,13.973,8.054855798885129,10.0,5.764585843330086,18.0,10.376254517994154,6.0,3.458751505998052,27.0,15.564381776991231,1.0,16.0,False,False,False
2020-04-19,1.128842,0.6507306807179702,0,0.0,2,1.1529171686660171,0,0.0,4,2.3058343373320342,1.8935949,1.0915789971477352,1,0.5764585843330086,3,1.729375752999026,0,0.0,5,2.882292921665043,13.702,7.898635522530884,10.0,5.764585843330086,19.0,10.952713102327163,5.0,2.882292921665043,26.0,14.987923192658224,1.0,15.0,False,False,False
2020-04-20,1.27473,0.7348290182562778,0,0.0,2,1.1529171686660171,0,0.0,4,2.3058343373320342,1.8672118,1.076370244845748,0,0.0,3,1.729375752999026,0,0.0,6,3.458751505998052,13.442,7.748756290604301,9.0,5.188127258997077,18.0,10.376254517994154,6.0,3.458751505998052,26.0,14.987923192658224,0.0,13.0,False,False,False
